filed_utc,institution,kind,speaker,title,link,summary
2026-04-22T08:07:00Z,other,press,Phil Mnisi,Phil Mnisi: Empowering young people in financial decision-making,https://www.bis.org/review/r260422l.htm,"Remarks by Mr Phil Mnisi, Governor of the Central Bank of Eswatini, at the Global Money Week Launch ""Smart money talks"", Ezulwini, 11 March 2026."
2026-04-22T07:39:00Z,fed,press,Christopher J Waller,Christopher J Waller: Modernising Federal Reserve operations in the 21st century,https://www.bis.org/review/r260422k.htm,"Speech by Mr Christopher J Waller, Member of the Board of Governors of the Federal Reserve System, at the Brookings Institution, Washington DC, 21 April 2026."
2026-04-22T07:32:00Z,snb,payments,Petra Tschudin,"Petra Tschudin, Thomas Moser: Swipe, scan, tap - the cashless payments market",https://www.bis.org/review/r260422j.htm,"Speech by Ms Petra Tschudin, Member of the Governing Board of the Swiss National Bank, and Mr Thomas Moser, Alternate Member of the Governing Board of the Swiss National Bank, at the Money Market Event, Zurich, 16 April 2026."
2026-04-22T07:15:00Z,bof_finland,press,Olli Rehn,Olli Rehn: Geopolitical turmoil and the eurozone,https://www.bis.org/review/r260422i.htm,"Speech by Mr Olli Rehn, Governor of the Bank of Finland, at the Washington Economic Festival ""Global macro sessions"", organised by Reinventing Bretton Woods Committee, Washington DC, 16 April 2026."
2026-04-22T06:14:00Z,riksbank,press,Erik Thedéen,Erik Thedéen: Vulnerabilities and resilience in a new world order,https://www.bis.org/review/r260422e.htm,"Keynote address by Mr Erik Thedéen, Governor of the Sveriges Riksbank, at the Hanaholmen conference ""The old world order is cancelled: investments for competitiveness and security"", Stockholm, 20 April 2026."
2026-04-22T06:07:00Z,rbi,press,Sanjay Malhotra,Sanjay Malhotra: Reserve Bank of India's role in India's growth and navigating global challenges,https://www.bis.org/review/r260422d.htm,"Address by Mr Sanjay Malhotra, Governor of the Reserve Bank of India, at Princeton University, Princeton, New Jersey, 18 April 2026."
2026-04-22T06:04:00Z,ecb,press,Christine Lagarde,Christine Lagarde: The energy shock - where we stand and what we need to know,https://www.bis.org/review/r260422c.htm,"Keynote speech by Ms Christine Lagarde, President of the European Central Bank, at the annual reception of the Association of German Banks on the occasion of their 75th anniversary, Berlin, 20 April 2026."
2026-04-22T05:59:00Z,banca_italia,ai_tech,Paolo Angelini,Paolo Angelini: DLT and stablecoins - where do we stand?,https://www.bis.org/review/r260422b.htm,"Speech by Mr Paolo Angelini, Senior Deputy Governor of the Bank of Italy, at the International Economic Symposium ""The global economy at an inflection point: technology, policy, and the future of growth"", co-hosted by the Bank of Italy and National Association for Business Economics (NABE), Rome, 20 April 2026."
2026-04-22T05:51:00Z,boe,financial_stability,Sarah Breeden,Sarah Breeden: This time is different?,https://www.bis.org/review/r260422a.htm,"Speech by Ms Sarah Breeden, Deputy Governor for Financial Stability of the Bank of England, at the Harvard Law School (HLS)-The Program on International Financial Systems (PIFS) Symposium ""Building the financial system of the 21st century: an agenda for Europe and the United States"", London, 17 April 2026."
2026-04-21T13:05:00Z,sedlabanki,press,Björk Sigurgísladóttir,Björk Sigurgísladóttir: Financial supervision from the perspective of the Deputy Governor for Financial Supervision,https://www.bis.org/review/r260421d.htm,"Speech by Ms Björk Sigurgísladóttir, Deputy Governor for Financial Supervision of the Central Bank of Iceland, at the Central Bank of Iceland's Annual Financial Supervision Day, Reykjavik, 19 March 2026."
2026-04-21T12:54:00Z,bok,press,Hyun Song Shin,Hyun Song Shin: Inaugural address,https://www.bis.org/review/r260421c.htm,"Inaugural address by Mr Hyun Song Shin, Governor of the Bank of Korea, Seoul, 21 April 2026."
2026-04-21T12:18:00Z,ecb,international,Christine Lagarde,Christine Lagarde: IMFC statement,https://www.bis.org/review/r260421b.htm,"Statement by Ms Christine Lagarde, President of the European Central Bank, at the fifty-third meeting of the International Monetary and Financial Committee, IMF Spring Meetings, Washington DC, 17 April 2026."
2026-04-21T12:07:00Z,fed,press,Christopher J Waller,Christopher J Waller: One transitory shock after another,https://www.bis.org/review/r260420f.htm,"Text of the David Kaserman Memorial Lecture by Mr Christopher J Waller, Member of the Board of Governors of the Federal Reserve System, Department of Economics, Auburn University, Auburn, Alabama, 17 April 2026."
2026-04-21T12:02:00Z,fed,press,John C Williams,John C Williams: The cosmos,https://www.bis.org/review/r260420e.htm,"Remarks by Mr John C Williams, President and Chief Executive Officer of the Federal Reserve Bank of New York, at the Federal Home Loan Bank of New York 2026 Member Symposium, New York City, 16 April 2026."
2026-04-21T11:53:00Z,rbnz,press,Anna Breman,Anna Breman: Global shockwaves to Kiwi shores - the impact of the Iran conflict on New Zealand,https://www.bis.org/review/r260420d.htm,"Keynote speech by Dr Anna Breman, Governor of the Reserve Bank of New Zealand, to Business NZ's CEO Forum, Auckland, 24 March 2026."
