observation_date,tenor,yield_pct,series_id,sort_order,captured_at
2026-04-24,2Y,2.8200,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-04-24,3Y,2.9000,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-04-24,5Y,3.0700,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-04-24,7Y,3.2300,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-04-24,10Y,3.4600,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-04-24,30Y,3.8700,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-04-24,RRB,1.8200,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-04-23,2Y,2.8500,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-04-23,3Y,2.9300,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-04-23,5Y,3.1100,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-04-23,7Y,3.2700,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-04-23,10Y,3.4800,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-04-23,30Y,3.9000,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-04-23,RRB,1.8500,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-04-22,2Y,2.8300,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-04-22,3Y,2.9100,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-04-22,5Y,3.1000,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-04-22,7Y,3.2600,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-04-22,10Y,3.4800,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-04-22,30Y,3.9000,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-04-22,RRB,1.8600,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-04-21,2Y,2.8400,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-04-21,3Y,2.9200,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-04-21,5Y,3.1000,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-04-21,7Y,3.2700,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-04-21,10Y,3.5000,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-04-21,30Y,3.9100,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-04-21,RRB,1.8700,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-04-20,2Y,2.7600,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-04-20,3Y,2.8500,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-04-20,5Y,3.0400,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-04-20,7Y,3.2000,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-04-20,10Y,3.4400,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-04-20,30Y,3.8800,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-04-20,RRB,1.8300,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-04-17,2Y,2.7700,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-04-17,3Y,2.8600,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-04-17,5Y,3.0400,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-04-17,7Y,3.2000,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-04-17,10Y,3.4400,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-04-17,30Y,3.8800,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-04-17,RRB,1.8300,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-04-16,2Y,2.8000,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-04-16,3Y,2.9200,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-04-16,5Y,3.1000,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-04-16,7Y,3.2600,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-04-16,10Y,3.5000,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-04-16,30Y,3.9300,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-04-16,RRB,1.8700,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
