date,bank_rate,sonia,gilt_10y,captured_at
2026-04-24,3.7500,,,2026-04-27T22:50:21Z
2026-04-23,3.7500,3.7311,4.8710,2026-04-27T22:50:21Z
2026-04-22,3.7500,3.7304,4.8382,2026-04-27T22:50:21Z
2026-04-21,3.7500,3.7307,4.8242,2026-04-27T22:50:21Z
2026-04-20,3.7500,3.7304,4.7829,2026-04-27T22:50:21Z
2026-04-17,3.7500,3.7300,4.6973,2026-04-27T22:50:21Z
2026-04-16,3.7500,3.7301,4.7912,2026-04-27T22:50:21Z
2026-04-15,3.7500,3.7301,4.7435,2026-04-27T22:50:21Z
2026-04-14,3.7500,3.7293,4.7410,2026-04-27T22:50:21Z
2026-04-13,3.7500,3.7290,4.8127,2026-04-27T22:50:21Z
2026-04-10,3.7500,3.7295,4.7580,2026-04-27T22:50:21Z
2026-04-09,3.7500,3.7294,4.7472,2026-04-27T22:50:21Z
2026-04-08,3.7500,3.7287,4.6599,2026-04-27T22:50:21Z
2026-04-07,3.7500,3.7294,4.8740,2026-04-27T22:50:21Z
2026-04-02,3.7500,3.7300,4.7780,2026-04-27T22:50:21Z
2026-04-01,3.7500,3.7297,4.7802,2026-04-27T22:50:21Z
2026-03-31,3.7500,3.7296,4.8615,2026-04-27T22:50:21Z
2026-03-30,3.7500,3.7281,4.8806,2026-04-27T22:50:21Z
2026-03-27,3.7500,3.7284,4.8935,2026-04-27T22:50:21Z
2026-03-26,3.7500,3.7282,4.8935,2026-04-27T22:50:21Z
2026-03-25,3.7500,3.7278,4.7721,2026-04-27T22:50:21Z
2026-03-24,3.7500,3.7274,4.8699,2026-04-27T22:50:21Z
2026-03-23,3.7500,3.7274,4.8703,2026-04-27T22:50:21Z
2026-03-20,3.7500,3.7281,4.9267,2026-04-27T22:50:21Z
2026-03-19,3.7500,3.7294,4.7896,2026-04-27T22:50:21Z
2026-03-18,3.7500,3.7296,4.7002,2026-04-27T22:50:21Z
2026-03-17,3.7500,3.7290,4.6536,2026-04-27T22:50:21Z
2026-03-16,3.7500,3.7289,4.7076,2026-04-27T22:50:21Z
2026-03-13,3.7500,3.7295,4.7601,2026-04-27T22:50:21Z
2026-03-12,3.7500,3.7293,4.7258,2026-04-27T22:50:21Z
2026-03-11,3.7500,3.7295,4.6388,2026-04-27T22:50:21Z
2026-03-10,3.7500,3.7294,4.5010,2026-04-27T22:50:21Z
2026-03-09,3.7500,3.7296,4.5829,2026-04-27T22:50:21Z
2026-03-06,3.7500,3.7302,4.6089,2026-04-27T22:50:21Z
