period,category_code,category_name,value_millions,mom_pct,yoy_pct,standard_error,captured_at
2026-03,722,Food Services & Drinking Places,100220,0.1,+2.45,3.3,2026-04-27T22:59:31Z
2026-03,454,Nonstore Retailers,135432,1.0,+10.10,2.7,2026-04-27T22:59:31Z
2026-03,453,Miscellaneous Store Retailers,16041,-0.9,+9.79,4.7,2026-04-27T22:59:31Z
2026-03,452,General Merchandise Stores,78565,1.0,+2.54,1.0,2026-04-27T22:59:31Z
2026-03,451,Sporting Goods / Hobby / Books,8457,0.0,+3.83,3.4,2026-04-27T22:59:31Z
2026-03,44Y72,Retail & Food Services ex-Motor Vehicles,612436,1.9,+5.45,1.3,2026-04-27T22:59:31Z
2026-03,44X72,Retail & Food Services Total,752063,1.7,+3.97,1.0,2026-04-27T22:59:31Z
2026-03,448,Clothing & Accessories,27837,0.0,+7.24,3.2,2026-04-27T22:59:31Z
2026-03,447,Gasoline Stations,60571,15.5,+18.10,1.5,2026-04-27T22:59:31Z
2026-03,446,Health & Personal Care,39866,0.5,+1.64,3.9,2026-04-27T22:59:31Z
2026-03,445,Food & Beverage Stores,84549,0.7,-0.03,0.6,2026-04-27T22:59:31Z
2026-03,444,Building Material & Garden,41615,0.7,+2.63,3.6,2026-04-27T22:59:31Z
2026-03,443,Electronics & Appliance Stores,7982,0.9,+5.22,2.3,2026-04-27T22:59:31Z
2026-03,442,Furniture & Home Furnishings,11301,2.2,-0.78,2.6,2026-04-27T22:59:31Z
2026-03,441,Motor Vehicle & Parts Dealers,139627,0.5,-2.07,1.7,2026-04-27T22:59:31Z
2026-02,722,Food Services & Drinking Places,100081,0.5,+5.42,3.1,2026-04-27T22:59:31Z
2026-02,454,Nonstore Retailers,134053,1.2,+8.52,2.8,2026-04-27T22:59:31Z
2026-02,453,Miscellaneous Store Retailers,16189,2.2,+12.89,3.9,2026-04-27T22:59:31Z
2026-02,452,General Merchandise Stores,77778,0.0,+1.22,0.9,2026-04-27T22:59:31Z
2026-02,451,Sporting Goods / Hobby / Books,8454,0.7,+9.95,3.6,2026-04-27T22:59:31Z
2026-02,44Y72,Retail & Food Services ex-Motor Vehicles,600787,0.7,+3.99,1.3,2026-04-27T22:59:31Z
2026-02,44X72,Retail & Food Services Total,739772,0.7,+3.96,1.0,2026-04-27T22:59:31Z
2026-02,448,Clothing & Accessories,27829,2.8,+8.71,3.0,2026-04-27T22:59:31Z
2026-02,447,Gasoline Stations,52465,1.3,-0.51,1.4,2026-04-27T22:59:31Z
2026-02,446,Health & Personal Care,39686,2.0,+2.11,3.9,2026-04-27T22:59:31Z
2026-02,445,Food & Beverage Stores,83967,-1.2,-0.58,0.6,2026-04-27T22:59:31Z
2026-02,444,Building Material & Garden,41312,0.6,+4.11,3.7,2026-04-27T22:59:31Z
2026-02,443,Electronics & Appliance Stores,7914,0.7,+5.16,2.2,2026-04-27T22:59:31Z
2026-02,442,Furniture & Home Furnishings,11059,-0.1,-4.38,2.3,2026-04-27T22:59:31Z
2026-02,441,Motor Vehicle & Parts Dealers,138985,1.0,+3.87,1.5,2026-04-27T22:59:31Z
2026-01,722,Food Services & Drinking Places,99554,-0.3,+3.58,3.3,2026-04-27T22:59:31Z
2026-01,454,Nonstore Retailers,132524,1.8,+10.12,2.7,2026-04-27T22:59:31Z
2026-01,453,Miscellaneous Store Retailers,15842,2.2,+12.21,3.8,2026-04-27T22:59:31Z
2026-01,452,General Merchandise Stores,77802,0.5,+1.76,1.0,2026-04-27T22:59:31Z
2026-01,451,Sporting Goods / Hobby / Books,8394,-0.4,+6.63,3.4,2026-04-27T22:59:31Z
2026-01,44Y72,Retail & Food Services ex-Motor Vehicles,596884,0.1,+3.97,1.3,2026-04-27T22:59:31Z
2026-01,44X72,Retail & Food Services Total,734503,0.0,+3.27,1.1,2026-04-27T22:59:31Z
2026-01,448,Clothing & Accessories,27080,-0.4,+4.39,3.1,2026-04-27T22:59:31Z
2026-01,447,Gasoline Stations,51795,-2.2,-2.67,1.3,2026-04-27T22:59:31Z
2026-01,446,Health & Personal Care,38913,-3.0,+2.93,4.1,2026-04-27T22:59:31Z
2026-01,445,Food & Beverage Stores,84988,0.0,+1.20,0.6,2026-04-27T22:59:31Z
2026-01,444,Building Material & Garden,41065,0.7,+4.54,3.4,2026-04-27T22:59:31Z
2026-01,443,Electronics & Appliance Stores,7857,1.1,+4.98,2.1,2026-04-27T22:59:31Z
2026-01,442,Furniture & Home Furnishings,11070,1.1,-3.38,2.2,2026-04-27T22:59:31Z
2026-01,441,Motor Vehicle & Parts Dealers,137619,-0.7,+0.31,1.5,2026-04-27T22:59:31Z
2025-12,722,Food Services & Drinking Places,99887,-0.4,+4.54,3.2,2026-04-27T22:59:31Z
2025-12,454,Nonstore Retailers,130162,0.0,+5.58,2.5,2026-04-27T22:59:31Z
2025-12,453,Miscellaneous Store Retailers,15496,0.3,+9.96,3.8,2026-04-27T22:59:31Z
2025-12,452,General Merchandise Stores,77379,-0.1,+1.28,1.0,2026-04-27T22:59:31Z
2025-12,451,Sporting Goods / Hobby / Books,8431,1.4,+6.05,2.9,2026-04-27T22:59:31Z
2025-12,44Y72,Retail & Food Services ex-Motor Vehicles,596072,0.0,+3.26,1.2,2026-04-27T22:59:31Z
2025-12,44X72,Retail & Food Services Total,734717,0.0,+2.43,0.9,2026-04-27T22:59:31Z
2025-12,448,Clothing & Accessories,27176,-0.8,+4.97,3.3,2026-04-27T22:59:31Z
2025-12,447,Gasoline Stations,52937,0.4,+1.58,1.3,2026-04-27T22:59:31Z
2025-12,446,Health & Personal Care,40119,-0.3,+6.05,3.9,2026-04-27T22:59:31Z
2025-12,445,Food & Beverage Stores,85002,0.2,+0.96,0.5,2026-04-27T22:59:31Z
2025-12,444,Building Material & Garden,40762,1.1,+0.54,3.5,2026-04-27T22:59:31Z
2025-12,443,Electronics & Appliance Stores,7768,0.5,+3.48,2.1,2026-04-27T22:59:31Z
2025-12,442,Furniture & Home Furnishings,10953,-1.9,-7.75,2.6,2026-04-27T22:59:31Z
2025-12,441,Motor Vehicle & Parts Dealers,138645,0.0,-0.99,1.7,2026-04-27T22:59:31Z
2025-11,722,Food Services & Drinking Places,100241,0.5,+4.95,3.2,2026-04-27T22:59:31Z
2025-11,454,Nonstore Retailers,130174,0.7,+7.24,2.7,2026-04-27T22:59:31Z
2025-11,453,Miscellaneous Store Retailers,15445,0.8,+16.47,3.8,2026-04-27T22:59:31Z
2025-11,452,General Merchandise Stores,77419,0.0,+1.97,1.1,2026-04-27T22:59:31Z
2025-11,451,Sporting Goods / Hobby / Books,8311,0.4,+5.94,3.1,2026-04-27T22:59:31Z
2025-11,44Y72,Retail & Food Services ex-Motor Vehicles,596008,0.4,+4.14,1.2,2026-04-27T22:59:31Z
2025-11,44X72,Retail & Food Services Total,734718,0.5,+3.21,1.0,2026-04-27T22:59:31Z
2025-11,448,Clothing & Accessories,27393,0.3,+7.50,3.8,2026-04-27T22:59:31Z
2025-11,447,Gasoline Stations,52739,1.3,+3.06,1.4,2026-04-27T22:59:31Z
2025-11,446,Health & Personal Care,40222,-0.6,+5.61,3.9,2026-04-27T22:59:31Z
2025-11,445,Food & Beverage Stores,84854,-0.3,+1.71,0.6,2026-04-27T22:59:31Z
2025-11,444,Building Material & Garden,40320,1.4,-2.49,3.2,2026-04-27T22:59:31Z
2025-11,443,Electronics & Appliance Stores,7727,0.1,+3.07,2.0,2026-04-27T22:59:31Z
2025-11,442,Furniture & Home Furnishings,11163,-0.1,-1.62,2.2,2026-04-27T22:59:31Z
2025-11,441,Motor Vehicle & Parts Dealers,138710,0.9,-0.61,1.6,2026-04-27T22:59:31Z
2025-10,722,Food Services & Drinking Places,99705,-0.1,+4.38,3.2,2026-04-27T22:59:31Z
2025-10,454,Nonstore Retailers,129286,0.7,+7.15,2.8,2026-04-27T22:59:31Z
2025-10,453,Miscellaneous Store Retailers,15318,1.9,+10.72,3.7,2026-04-27T22:59:31Z
2025-10,452,General Merchandise Stores,77451,0.4,+1.96,1.0,2026-04-27T22:59:31Z
2025-10,451,Sporting Goods / Hobby / Books,8274,2.1,+5.07,3.2,2026-04-27T22:59:31Z
2025-10,44Y72,Retail & Food Services ex-Motor Vehicles,593611,0.2,+3.65,1.3,2026-04-27T22:59:31Z
2025-10,44X72,Retail & Food Services Total,731051,-0.2,+3.21,1.1,2026-04-27T22:59:31Z
2025-10,448,Clothing & Accessories,27298,1.4,+6.97,3.0,2026-04-27T22:59:31Z
2025-10,447,Gasoline Stations,52067,-1.4,+1.44,1.4,2026-04-27T22:59:31Z
2025-10,446,Health & Personal Care,40456,-0.4,+5.92,3.8,2026-04-27T22:59:31Z
2025-10,445,Food & Beverage Stores,85116,0.0,+1.87,0.6,2026-04-27T22:59:31Z
2025-10,444,Building Material & Garden,39749,-0.7,-4.42,3.6,2026-04-27T22:59:31Z
2025-10,443,Electronics & Appliance Stores,7717,0.2,+3.51,2.0,2026-04-27T22:59:31Z
2025-10,442,Furniture & Home Furnishings,11174,1.4,-0.18,2.2,2026-04-27T22:59:31Z
2025-10,441,Motor Vehicle & Parts Dealers,137440,-1.5,+1.35,1.6,2026-04-27T22:59:31Z
2025-09,722,Food Services & Drinking Places,99797,0.2,+5.85,3.3,2026-04-27T22:59:31Z
2025-09,454,Nonstore Retailers,128369,-0.7,+6.38,2.8,2026-04-27T22:59:31Z
2025-09,453,Miscellaneous Store Retailers,15037,2.4,+8.16,4.3,2026-04-27T22:59:31Z
2025-09,452,General Merchandise Stores,77135,0.0,+1.55,1.0,2026-04-27T22:59:31Z
2025-09,451,Sporting Goods / Hobby / Books,8102,-1.0,+1.62,2.9,2026-04-27T22:59:31Z
2025-09,44Y72,Retail & Food Services ex-Motor Vehicles,592652,0.1,+3.83,1.3,2026-04-27T22:59:31Z
2025-09,44X72,Retail & Food Services Total,732192,0.1,+4.14,1.0,2026-04-27T22:59:31Z
2025-09,448,Clothing & Accessories,26921,-0.8,+6.28,2.9,2026-04-27T22:59:31Z
2025-09,447,Gasoline Stations,52780,2.0,+3.07,1.4,2026-04-27T22:59:31Z
2025-09,446,Health & Personal Care,40637,1.3,+5.94,3.7,2026-04-27T22:59:31Z
2025-09,445,Food & Beverage Stores,85111,-0.2,+2.10,0.6,2026-04-27T22:59:31Z
2025-09,444,Building Material & Garden,40045,0.0,-2.66,3.4,2026-04-27T22:59:31Z
2025-09,443,Electronics & Appliance Stores,7698,-0.6,+6.14,1.9,2026-04-27T22:59:31Z
