company,ticker,cnt_30d,cnt_prev_30d,delta_pct,rank_30d,captured_at
"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TRU,209148,193219,8.24,1,2026-04-27T23:12:22Z
Experian Information Solutions Inc.,EXPGY,136765,167610,-18.40,2,2026-04-27T23:12:22Z
"EQUIFAX, INC.",EFX,121192,169316,-28.42,3,2026-04-27T23:12:22Z
CAPITAL ONE FINANCIAL CORPORATION,COF,1807,2715,-33.44,4,2026-04-27T23:12:22Z
CL Holdings LLC,,1775,3520,-49.57,5,2026-04-27T23:12:22Z
"Portfolio Recovery Associates, LLC",,1684,2132,-21.01,6,2026-04-27T23:12:22Z
ENCORE CAPITAL GROUP INC.,,1577,2592,-39.16,7,2026-04-27T23:12:22Z
LEXISNEXIS,,1535,3258,-52.89,8,2026-04-27T23:12:22Z
WELLS FARGO & COMPANY,WFC,1318,2177,-39.46,9,2026-04-27T23:12:22Z
"BANK OF AMERICA, NATIONAL ASSOCIATION",BAC,1230,2172,-43.37,10,2026-04-27T23:12:22Z
Resurgent Capital Services L.P.,,1220,2122,-42.51,11,2026-04-27T23:12:22Z
JPMORGAN CHASE & CO.,JPM,1169,2373,-50.74,12,2026-04-27T23:12:22Z
"CITIBANK, N.A.",C,1136,1918,-40.77,13,2026-04-27T23:12:22Z
"Block, Inc.",XYZ,1024,1368,-25.15,14,2026-04-27T23:12:22Z
NAVY FEDERAL CREDIT UNION,,871,1026,-15.11,15,2026-04-27T23:12:22Z
SYNCHRONY FINANCIAL,SYF,790,1475,-46.44,16,2026-04-27T23:12:22Z
"CCS Financial Services, Inc.",,776,1400,-44.57,17,2026-04-27T23:12:22Z
"Kriya Capital, LLC",,751,892,-15.81,18,2026-04-27T23:12:22Z
MOHELA,,674,871,-22.62,19,2026-04-27T23:12:22Z
"I.C. System, Inc.",,637,956,-33.37,20,2026-04-27T23:12:22Z
Chime Financial Inc,,569,1084,-47.51,21,2026-04-27T23:12:22Z
"CAINE & WEINER COMPANY, INC.",,529,746,-29.09,22,2026-04-27T23:12:22Z
"CBC Companies, Inc.",,510,1159,-56.00,23,2026-04-27T23:12:22Z
AMERICAN EXPRESS COMPANY,AXP,506,1051,-51.86,24,2026-04-27T23:12:22Z
ALLY FINANCIAL INC.,ALLY,488,550,-11.27,25,2026-04-27T23:12:22Z
"Paypal Holdings, Inc",PYPL,475,981,-51.58,26,2026-04-27T23:12:22Z
"Bread Financial Holdings, Inc.",,474,1005,-52.84,27,2026-04-27T23:12:22Z
"Fidelity National Information Services, Inc. (FNIS)",FIS,449,713,-37.03,28,2026-04-27T23:12:22Z
BARCLAYS BANK DELAWARE,BCS,420,549,-23.50,29,2026-04-27T23:12:22Z
"SANTANDER HOLDINGS USA, INC.",SAN,398,642,-38.01,30,2026-04-27T23:12:22Z
"Affirm Holdings, Inc",AFRM,387,715,-45.87,31,2026-04-27T23:12:22Z
"Westlake Services, LLC",,360,433,-16.86,32,2026-04-27T23:12:22Z
"National Credit Systems,Inc.",,356,828,-57.00,33,2026-04-27T23:12:22Z
"Nelnet, Inc.",NNI,342,699,-51.07,34,2026-04-27T23:12:22Z
TRUIST FINANCIAL CORPORATION,TFC,288,469,-38.59,35,2026-04-27T23:12:22Z
"National Credit Adjusters, LLC",,275,424,-35.14,36,2026-04-27T23:12:22Z
Servicer under contract with Federal Student Aid,,275,527,-47.82,37,2026-04-27T23:12:22Z
TRANSWORLD SYSTEMS INC,,268,454,-40.97,38,2026-04-27T23:12:22Z
U.S. BANCORP,USB,261,607,-57.00,39,2026-04-27T23:12:22Z
"Early Warning Services, LLC",,259,503,-48.51,40,2026-04-27T23:12:22Z
TD BANK US HOLDING COMPANY,TD,253,533,-52.53,41,2026-04-27T23:12:22Z
"Rocket Mortgage, LLC",RKT,246,468,-47.44,42,2026-04-27T23:12:22Z
GOLDMAN SACHS BANK USA,GS,240,643,-62.67,43,2026-04-27T23:12:22Z
OneMain Finance Corporation,OMF,238,395,-39.75,44,2026-04-27T23:12:22Z
Self Financial Inc.,,237,557,-57.45,45,2026-04-27T23:12:22Z
"Spring Oaks Capital, LLC",,231,602,-61.63,46,2026-04-27T23:12:22Z
"Harris & Harris, Ltd.",,230,345,-33.33,47,2026-04-27T23:12:22Z
PNC Bank N.A.,PNC,220,307,-28.34,48,2026-04-27T23:12:22Z
Kikoff Inc.,,208,307,-32.25,49,2026-04-27T23:12:22Z
"Maximus Federal Services, Inc.",,197,402,-51.00,50,2026-04-27T23:12:22Z
"SUNRISE CREDIT SERVICES, INC",,189,251,-24.70,51,2026-04-27T23:12:22Z
EdFinancial Services,,184,308,-40.26,52,2026-04-27T23:12:22Z
"SOFI TECHNOLOGIES, INC.",SOFI,182,299,-39.13,53,2026-04-27T23:12:22Z
TrueAccord Corp.,,175,358,-51.12,54,2026-04-27T23:12:22Z
Radius Global Solutions LLC,,165,348,-52.59,55,2026-04-27T23:12:22Z
"Shellpoint Partners, LLC",,150,327,-54.13,56,2026-04-27T23:12:22Z
"Aldous & Associates, PLLC",,145,321,-54.83,57,2026-04-27T23:12:22Z
"HW Holding, Inc",,143,208,-31.25,58,2026-04-27T23:12:22Z
"Exeter Finance, LLC.",,142,271,-47.60,59,2026-04-27T23:12:22Z
UNITED SERVICES AUTOMOBILE ASSOCIATION,,138,254,-45.67,60,2026-04-27T23:12:22Z
"ProCollect, Inc.",,135,181,-25.41,61,2026-04-27T23:12:22Z
"CLGF Holdco 1, LLC",,133,219,-39.27,62,2026-04-27T23:12:22Z
"Credit Control, LLC",,130,263,-50.57,63,2026-04-27T23:12:22Z
