nct_id,sponsor,ticker_guess,condition,phase,status,last_update,title,url
NCT05396846,University of Michigan,,Colorectal Neoplasms,NA,ACTIVE_NOT_RECRUITING,2026-04-27,My Best GI Eating Study,https://clinicaltrials.gov/study/NCT05396846
NCT03218969,"William Ondo, MD",,Restless Legs Syndrome; Augmentation,PHASE1; PHASE2,COMPLETED,2026-04-27,"Treatment of Restless Leg Syndrome (RLS) Augmentation With Ecopipam, a D1 Specific Antagonist",https://clinicaltrials.gov/study/NCT03218969
NCT03507205,Seoul National University Hospital,,Coronary Artery Disease,,COMPLETED,2026-04-27,Korean Nationwide Multicenter Pooled Registry of Drug-Eluting Stents,https://clinicaltrials.gov/study/NCT03507205
NCT07552103,Pamukkale University,,Thyroid Dysfunction,,ENROLLING_BY_INVITATION,2026-04-27,The Effect of Thyroid Dysfunction,https://clinicaltrials.gov/study/NCT07552103
NCT04883905,Alnylam Pharmaceuticals,ALNY,Acute Hepatic Porphyria,,RECRUITING,2026-04-27,"ELEVATE, a Registry of Patients With Acute Hepatic Porphyria (AHP)",https://clinicaltrials.gov/study/NCT04883905
NCT07546045,Christian Simon,,Dysphagia Rehabilitation,NA,NOT_YET_RECRUITING,2026-04-27,Personalized Rehabilitation With Organ-Preserving Robotic RESA in Head and Neck Cancer,https://clinicaltrials.gov/study/NCT07546045
NCT00029445,National Institute of Allergy and Infectious Diseases (NIAID),,HIV,,RECRUITING,2026-04-27,"Leukapheresis to Obtain Plasma or Lymphocytes for Studies of HIV-infected Patients, Including Long-term Non-progressors",https://clinicaltrials.gov/study/NCT00029445
NCT07227597,Merck Sharp & Dohme LLC,MRK,Small Cell Lung Cancer Extensive Stage,PHASE1; PHASE2,RECRUITING,2026-04-27,A Clinical Study of Gocatamig (MK-6070) and Infinatamab Deruxtecan (MK-2400) in People With Small Cell Lung Cancer (MK-6070-003),https://clinicaltrials.gov/study/NCT07227597
NCT06280820,"National Heart, Lung, and Blood Institute (NHLBI)",,Heart Failure,,ENROLLING_BY_INVITATION,2026-04-27,Multi-Scale Analysis of Phenotypes in Heart Failure (MAP-HEART),https://clinicaltrials.gov/study/NCT06280820
NCT06914596,McGuire Institute,,Periodontitis (Stage 3),NA,RECRUITING,2026-04-27,A Clinical Trial Comparing 2x/Day for 30-minutes Use of the Emanate Perio PODS Post-SRP to a Control Group Post-SRP.,https://clinicaltrials.gov/study/NCT06914596
NCT06657443,Suleyman Demirel University,,Peer Group; Mentoring; Program Evaluation; Nurse; Empathy Skills; Social Skills; Leadership,NA,RECRUITING,2026-04-27,The Effect of a Peer Mentoring Program on Nursing Students,https://clinicaltrials.gov/study/NCT06657443
NCT07553208,Antalya City Hospital,,Rib Fracture; Postoperative Pain; Thoracic Trauma,NA,NOT_YET_RECRUITING,2026-04-27,Serratus Posterior Superior Intercostal Plane Block Versus Erector Spinae Plane Block After Surgical Stabilization of Rib Fractures,https://clinicaltrials.gov/study/NCT07553208
NCT02936791,University of Kansas Medical Center,,Polycystic Kidney Disease,,RECRUITING,2026-04-27,Early PKD Observational Cohort Study,https://clinicaltrials.gov/study/NCT02936791
NCT07332143,Emory University,,PTSD,PHASE2,NOT_YET_RECRUITING,2026-04-27,Psilocybin-Assisted Therapy,https://clinicaltrials.gov/study/NCT07332143
NCT07450820,AstraZeneca,AZN,Chronic Kidney Disease,,RECRUITING,2026-04-27,OPTIMISE-CKD Study_Dapagliflozin Effectiveness in CKD,https://clinicaltrials.gov/study/NCT07450820
NCT07394790,Instituto de Investigación Biomédica de Salamanca,,Sedentary Lifestyle,NA,RECRUITING,2026-04-27,Effectiveness of a Physical Exercise Prescription Program in Primary Care for Adults Aged 65 and Older: PREFIS-AP,https://clinicaltrials.gov/study/NCT07394790
NCT01327690,Soul Medicine Institute,,Post-Traumatic Stress Disorders,EARLY_PHASE1,RECRUITING,2026-04-27,Mental Health in Veterans and Families After Group Therapies,https://clinicaltrials.gov/study/NCT01327690
NCT07418593,Anna Evans Phillips,,Chronic Pancreatitis; Recurrent Acute Pancreatitis; Exocrine Pancreatic Insufficiency,PHASE4,RECRUITING,2026-04-27,Malabsorption Blood Test (MBT) to Determine Exocrine Pancreatic Function and Related Quality of Life in Chronic Pancreatitis,https://clinicaltrials.gov/study/NCT07418593
NCT06466148,Weill Medical College of Cornell University,,SIDS,NA,TERMINATED,2026-04-27,JessieHug Feasibility and Usability Assessment,https://clinicaltrials.gov/study/NCT06466148
NCT05092126,Duke University,,Cardiorespiratory Fitness,NA,RECRUITING,2026-04-27,Development & Validation of Preoperative Objective Physiological Evaluation,https://clinicaltrials.gov/study/NCT05092126
NCT05722535,Seattle Children's Hospital,,Adolescent Behavior,NA,RECRUITING,2026-04-27,Using Shared Decision Making to Improve Family Media Use Planning,https://clinicaltrials.gov/study/NCT05722535
NCT05835284,GE Healthcare,,CT Photon Counting,,COMPLETED,2026-04-27,Clinical Data Collection On Advanced CT System,https://clinicaltrials.gov/study/NCT05835284
NCT03742752,"University Hospital, Lille",,Gastrointestinal Fistula; Enteral Nutritional Support,NA,TERMINATED,2026-04-27,Enteral Versus Parenteral Nutrition in the Conservative Treatment of Upper Gastrointestinal Fistula After Surgery,https://clinicaltrials.gov/study/NCT03742752
NCT04281134,Baylor College of Medicine,,Obsessive-Compulsive Disorder,NA,ACTIVE_NOT_RECRUITING,2026-04-27,Development of Adaptive Deep Brain Stimulation for OCD,https://clinicaltrials.gov/study/NCT04281134
NCT07400588,"Gasherbrum Bio, Inc., a wholly owned subsidiary of Structure Therapeutics",,Obese; Obesity; Obesity Type 2 Diabetes Mellitus; Weight Loss,PHASE2,ACTIVE_NOT_RECRUITING,2026-04-27,Aleniglipron Phase 2 in Type 2 Diabetes Mellitus,https://clinicaltrials.gov/study/NCT07400588
NCT07552324,Ruijin Hospital,,DHL; THL; DLBCL - Diffuse Large B Cell Lymphoma,PHASE2,NOT_YET_RECRUITING,2026-04-27,Study on the Treatment of Double/Triple-hit DLBCL With Chidamide and Lisaftoclax in Combination With Pola-R-CHP,https://clinicaltrials.gov/study/NCT07552324
NCT06904027,Tongji Hospital,,Urea Cycle Disorders,,RECRUITING,2026-04-27,A Clinical Study of Glycerol Phenylbutyrate in Chinese Patients With Urea Cycle Disorders,https://clinicaltrials.gov/study/NCT06904027
NCT07546591,Lindenwood University,,Iron Deficiencies; Low Ferritin; Iron Deficiency; Exercise Performance of Fit Athletes,NA,RECRUITING,2026-04-27,A Pilot Study to Evaluate the Ability of Lactoferrin to Modulate Iron Homeostasis and Exercise Performance in Exercising Females,https://clinicaltrials.gov/study/NCT07546591
NCT04572269,University of Pennsylvania,,Obstructive Sleep Apnea,,COMPLETED,2026-04-27,Metabolomics of Obstructive Sleep Apnea,https://clinicaltrials.gov/study/NCT04572269
NCT07387796,The University of Texas at Dallas,,Drug Discontinuation; Substance Use Disorders; Eating Behavior Changes; Tirzepatide,NA,NOT_YET_RECRUITING,2026-04-27,Clinical and Neurobehavioral Changes With Weight Loss Drug Discontinuation and Reinitiation,https://clinicaltrials.gov/study/NCT07387796
