date,score,rating,captured_at
2026-01-28,29,Fear,2026-04-27T23:10:02Z
2026-01-29,26,Fear,2026-04-27T23:10:02Z
2026-01-30,16,Extreme Fear,2026-04-27T23:10:02Z
2026-01-31,20,Extreme Fear,2026-04-27T23:10:02Z
2026-02-01,14,Extreme Fear,2026-04-27T23:10:02Z
2026-02-02,14,Extreme Fear,2026-04-27T23:10:02Z
2026-02-03,17,Extreme Fear,2026-04-27T23:10:02Z
2026-02-04,14,Extreme Fear,2026-04-27T23:10:02Z
2026-02-05,12,Extreme Fear,2026-04-27T23:10:02Z
2026-02-06,9,Extreme Fear,2026-04-27T23:10:02Z
2026-02-07,6,Extreme Fear,2026-04-27T23:10:02Z
2026-02-08,7,Extreme Fear,2026-04-27T23:10:02Z
2026-02-09,14,Extreme Fear,2026-04-27T23:10:02Z
2026-02-10,9,Extreme Fear,2026-04-27T23:10:02Z
2026-02-11,11,Extreme Fear,2026-04-27T23:10:02Z
2026-02-12,5,Extreme Fear,2026-04-27T23:10:02Z
2026-02-13,9,Extreme Fear,2026-04-27T23:10:02Z
2026-02-14,9,Extreme Fear,2026-04-27T23:10:02Z
2026-02-15,8,Extreme Fear,2026-04-27T23:10:02Z
2026-02-16,12,Extreme Fear,2026-04-27T23:10:02Z
2026-02-17,10,Extreme Fear,2026-04-27T23:10:02Z
2026-02-18,8,Extreme Fear,2026-04-27T23:10:02Z
2026-02-19,9,Extreme Fear,2026-04-27T23:10:02Z
2026-02-20,7,Extreme Fear,2026-04-27T23:10:02Z
2026-02-21,8,Extreme Fear,2026-04-27T23:10:02Z
2026-02-22,9,Extreme Fear,2026-04-27T23:10:02Z
2026-02-23,5,Extreme Fear,2026-04-27T23:10:02Z
2026-02-24,8,Extreme Fear,2026-04-27T23:10:02Z
2026-02-25,11,Extreme Fear,2026-04-27T23:10:02Z
2026-02-26,11,Extreme Fear,2026-04-27T23:10:02Z
2026-02-27,13,Extreme Fear,2026-04-27T23:10:02Z
2026-02-28,11,Extreme Fear,2026-04-27T23:10:02Z
2026-03-01,14,Extreme Fear,2026-04-27T23:10:02Z
2026-03-02,10,Extreme Fear,2026-04-27T23:10:02Z
2026-03-03,14,Extreme Fear,2026-04-27T23:10:02Z
2026-03-04,10,Extreme Fear,2026-04-27T23:10:02Z
2026-03-05,22,Extreme Fear,2026-04-27T23:10:02Z
2026-03-06,18,Extreme Fear,2026-04-27T23:10:02Z
2026-03-07,12,Extreme Fear,2026-04-27T23:10:02Z
2026-03-08,12,Extreme Fear,2026-04-27T23:10:02Z
2026-03-09,8,Extreme Fear,2026-04-27T23:10:02Z
2026-03-10,13,Extreme Fear,2026-04-27T23:10:02Z
2026-03-11,15,Extreme Fear,2026-04-27T23:10:02Z
2026-03-12,18,Extreme Fear,2026-04-27T23:10:02Z
2026-03-13,15,Extreme Fear,2026-04-27T23:10:02Z
2026-03-14,16,Extreme Fear,2026-04-27T23:10:02Z
2026-03-15,15,Extreme Fear,2026-04-27T23:10:02Z
2026-03-16,23,Extreme Fear,2026-04-27T23:10:02Z
2026-03-17,28,Fear,2026-04-27T23:10:02Z
2026-03-18,26,Fear,2026-04-27T23:10:02Z
2026-03-19,23,Extreme Fear,2026-04-27T23:10:02Z
