ticker,company,btc_holdings,eth_holdings,btc_mark_to_market_usd,eth_mark_to_market_usd,total_mtm_usd,cost_basis_usd,unrealized_pnl_usd,last_filing_date,btc_spot_usd,eth_spot_usd,captured_at
MSTR,MicroStrategy,580250,0,44700719250,0,44700719250,41100000000,3600719250,2026-02-05,77037.00,2291.57,2026-04-27T23:12:47Z
MARA,MARA Holdings,47531,0,3661645647,0,3661645647,2650000000,1011645647,2026-02-26,77037.00,2291.57,2026-04-27T23:12:47Z
BMNR,BitMine Immersion,0,1020000,0,2337401400,2337401400,2400000000,-62598600,2026-03-20,77037.00,2291.57,2026-04-27T23:12:47Z
MTPLF,Metaplanet (ADR),18991,0,1463009667,0,1463009667,1980000000,-516990333,2026-03-26,77037.00,2291.57,2026-04-27T23:12:47Z
RIOT,Riot Platforms,17722,0,1365249714,0,1365249714,1090000000,275249714,2026-02-24,77037.00,2291.57,2026-04-27T23:12:47Z
TSLA,Tesla,11509,0,886618833,0,886618833,336000000,550618833,2024-07-23,77037.00,2291.57,2026-04-27T23:12:47Z
COIN,Coinbase,10350,0,797332950,0,797332950,475000000,322332950,2026-02-13,77037.00,2291.57,2026-04-27T23:12:47Z
HUT,Hut 8,10273,0,791401101,0,791401101,690000000,101401101,2026-03-12,77037.00,2291.57,2026-04-27T23:12:47Z
CLSK,CleanSpark,10191,0,785084067,0,785084067,640000000,145084067,2026-02-05,77037.00,2291.57,2026-04-27T23:12:47Z
SQ,Block,8485,0,653658945,0,653658945,220000000,433658945,2026-02-20,77037.00,2291.57,2026-04-27T23:12:47Z
DJT,Trump Media & Technology,8420,0,648651540,0,648651540,750000000,-101348460,2026-03-17,77037.00,2291.57,2026-04-27T23:12:47Z
NAKA,Nakamoto (KindlyMD),5764,0,444041268,0,444041268,430000000,14041268,2026-03-10,77037.00,2291.57,2026-04-27T23:12:47Z
GME,GameStop,4710,0,362844270,0,362844270,420000000,-57155730,2026-03-25,77037.00,2291.57,2026-04-27T23:12:47Z
SMLR,Semler Scientific,3808,0,293356896,0,293356896,367000000,-73643104,2026-02-24,77037.00,2291.57,2026-04-27T23:12:47Z
BTCS,BTCS Inc,0,90318,0,206970019,206970019,185000000,21970019,2026-03-14,77037.00,2291.57,2026-04-27T23:12:47Z
HIVE,HIVE Digital,2620,0,201836940,0,201836940,185000000,16836940,2026-02-12,77037.00,2291.57,2026-04-27T23:12:47Z
SQNS,Sequans Communications,2264,0,174411768,0,174411768,200000000,-25588232,2026-03-07,77037.00,2291.57,2026-04-27T23:12:47Z
EXOD,Exodus Movement,2010,0,154844370,0,154844370,155000000,-155630,2026-03-11,77037.00,2291.57,2026-04-27T23:12:47Z
BTBT,Bit Digital,873,27800,67253301,63705646,130958947,140000000,-9041053,2026-02-13,77037.00,2291.57,2026-04-27T23:12:47Z
BITF,Bitfarms,1294,0,99685878,0,99685878,95000000,4685878,2026-03-12,77037.00,2291.57,2026-04-27T23:12:47Z
CIFR,Cipher Mining,1063,0,81890331,0,81890331,82000000,-109669,2026-02-25,77037.00,2291.57,2026-04-27T23:12:47Z
BTDR,Bitdeer Technologies,1039,0,80041443,0,80041443,78000000,2041443,2026-03-13,77037.00,2291.57,2026-04-27T23:12:47Z
KULR,KULR Technology,926,0,71336262,0,71336262,83000000,-11663738,2026-03-12,77037.00,2291.57,2026-04-27T23:12:47Z
GLXY,Galaxy Digital,912,0,70257744,0,70257744,76000000,-5742256,2026-03-03,77037.00,2291.57,2026-04-27T23:12:47Z
WULF,TeraWulf,213,0,16408881,0,16408881,17000000,-591119,2026-03-05,77037.00,2291.57,2026-04-27T23:12:47Z
CAN,Canaan Inc,207,0,15946659,0,15946659,14000000,1946659,2026-03-25,77037.00,2291.57,2026-04-27T23:12:47Z
CORZ,Core Scientific,200,0,15407400,0,15407400,15500000,-92600,2026-02-26,77037.00,2291.57,2026-04-27T23:12:47Z
BRPHF,Brera Holdings,158,0,12171846,0,12171846,11500000,671846,2026-03-14,77037.00,2291.57,2026-04-27T23:12:47Z
IREN,IREN Limited,95,0,7318515,0,7318515,7500000,-181485,2026-02-26,77037.00,2291.57,2026-04-27T23:12:47Z
APLD,Applied Digital,0,0,0,0,0,0,0,2026-02-14,77037.00,2291.57,2026-04-27T23:12:47Z
