filed_utc,source,kind,title,link,summary
2026-04-27T18:02:00Z,dallasfed,regional_economy,Houston Economic Indicators,https://www.dallasfed.org/research/indicators/hou/2026/hou2602,"The pace of growth in Houston’s labor market was modest from November 2025 through February 2026. From February 2025 through February 2026, employment in the metro was nearly flat."
2026-04-27T15:30:00Z,dallasfed,texas_econ,Special Questions,https://www.dallasfed.org/research/surveys/tbos/2026/2604q,The Dallas Fed asked a series of special questions on the Iran war in the April Texas Business Outlook Surveys.
2026-04-27T15:30:00Z,dallasfed,texas_econ,Texas Manufacturing Outlook Survey,https://www.dallasfed.org/research/surveys/tmos/2026/2604,"Texas manufacturing output growth accelerated in April, according to business executives responding to the Texas Manufacturing Outlook Survey."
2026-04-24T16:11:00Z,updates,regional_economy,San Antonio Economic Indicators,https://www.dallasfed.org/research/indicators/sa/2026/sa2604,"San Antonio payrolls declined, while the unemployment rate ticked down in February. Wages registered a strong annual increase. Absorption of industrial and office real estate was positive, and vacancy rates declined."
2026-04-23T19:27:00Z,dallasfed,regional_economy,Austin Economic Indicators,https://www.dallasfed.org/research/indicators/aus/2026/aus2602,"Austin employment fell in February, while the unemployment rate declined and wages rose. Housing prices declined and months of inventory increased."
2026-04-23T16:30:00Z,updates,press,Weekly Economic Index,https://www.dallasfed.org/research/wei,"The WEI is currently 2.47 percent, scaled to four-quarter GDP growth, for the week ended April 18 and 2.72 percent for April 11."
2026-04-23T15:30:00Z,dallasfed,energy,Dallas Fed Energy Survey Q1 2026 update,https://www.dallasfed.org/research/surveys/des/2026/2601/2601update,"In response to recent developments in the global oil market, we conducted a follow-up to the first quarter survey that published March 25."
2026-04-23T15:30:00Z,releases,energy,Dallas Fed Energy Survey: Update released in response to recent global oil market developments,https://www.dallasfed.org/news/releases/2026/nr260423des-update,Respondents were asked to answer a set of six questions and were also able to provide comments.
2026-04-17T23:11:00Z,releases,texas_econ,Dallas Fed: Texas employment forecast weakens,https://www.dallasfed.org/news/releases/2026/nr260417forecast,"The Texas Employment Forecast released by the Federal Reserve Bank of Dallas indicates jobs will increase 1.4 percent in 2026, with an 80 percent confidence band of 0.7 to 2.1 percent."
2026-04-17T21:53:00Z,updates,texas_econ,Texas Employment Forecast,https://www.dallasfed.org/research/forecast/2026/emp260417,"The Texas Employment Forecast indicates jobs will increase 1.4 percent in 2026, with an 80 percent confidence band of 0.7 to 2.1 percent."
2026-04-17T14:00:00Z,dallasfed,research,Implications of the Iran war for U.S. inflation,https://www.dallasfed.org/research/economics/2026/0417,"Recent research quantifies the impact of 2026 Iran war on U.S. inflation and household inflation expectations under a range of scenarios. Under a plausible scenario, 2026 fourth-quarter-over-fourth quarter headline personal consumption expenditures inflation would increase by 0.6 percentage points."
2026-04-16T20:18:00Z,dallasfed,research,The Power to Discriminate,https://www.dallasfed.org/research/papers/2026/wp2611,"Economic theory has long linked employer power to discrimination, but theory and empirical applications have seldom considered which form of power matters. This paper distinguishes between labor market and product market power and designs a study to isolate the role each plays in allowing discrimination to persist."
2026-04-16T14:00:00Z,dallasfed,press,Skewness warrants caution as Trimmed Mean PCE inflation eases,https://www.dallasfed.org/research/economics/2026/0416,Divergence of core and trimmed mean inflation readings prompt reassessment of which one is the best indicator of medium-term trend.
2026-04-15T19:00:00Z,releases,beige_book,Eleventh District Beige Book,https://www.dallasfed.org/research/beige/2026/bb260415,"Economic activity in the Eleventh District rose slightly over the reporting period. Growth in manufacturing output moderated to a below-average pace, while activity in the service sector was nearly flat."
2026-04-15T15:00:00Z,dallasfed,texas_econ,"Texas homeowners pay high insurance costs, face rising premiums",https://www.dallasfed.org/research/swe/2026/swe2609,"Home insurance premiums have risen dramatically in the postpandemic years, with the median Texas homeowner paying 60 percent more for home insurance in 2024 compared with 2019, American Community Survey data show."
