ticker,name,country,currency,sector,industry,current_price,fcf_ttm,fcf_3y_avg,revenue_ttm,revenue_cagr,shares_out,cash,total_debt,wacc,terminal_growth,horizon_years,pv_stage1,pv_terminal,enterprise_value,equity_value,intrinsic_per_share,upside_pct,grade,method_notes,captured_at
ALSEA.MX,Alsea,Mexico,MXN,Consumer Cyclical,Restaurants,52.53,7821517000.0,9525054667.0,78985301000.0,0.1395,799214077,6467932000.0,50342800000.0,0.09,0.025,5,54523925770.0,187570934879.0,242094860650.0,198219992650.0,248.02,372.15,A,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:24+00:00
HEN3.DE,Henkel,Germany,EUR,Consumer Defensive,Household & Personal Products,64.68,1842000000.0,2327666667.0,20495000000.0,0.0,153428149,2708000000.0,3708000000.0,0.09,0.025,5,9053811591.0,23856064832.0,32909876423.0,31909876423.0,207.98,221.55,A,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:01+00:00
ELEKTRA.MX,Elektra,Mexico,MXN,Financial Services,Financial Conglomerates,373.1,24678075000.0,26217030000.0,215355908000.0,0.0935,209514297,48281292000.0,367446767000.0,0.09,0.025,5,132362967667.0,420153625095.0,552516592763.0,233351117763.0,1113.77,198.52,A,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:08+00:00
TCELL.IS,Turkcell,Turkey,TRY,Communication Services,Telecom Services,114.3,16135556000.0,19813836333.0,218160030000.0,0.25,2176442555,90229753000.0,136573395000.0,0.09,0.025,5,152231126459.0,619721631278.0,771952757737.0,725609115737.0,333.39,191.68,A,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:03+00:00
DBK.DE,Deutsche Bank,Germany,EUR,Financial Services,Banks - Regional,27.06,46621000000.0,7564333333.0,32099000000.0,0.0639,1920442618,171621000000.0,164452000000.0,0.09,0.025,5,35189480756.0,105667852801.0,140857333557.0,148026333557.0,77.08,184.85,A,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:52+00:00
KOFUBL.MX,Coca-Cola FEMSA,Mexico,MXN,Consumer Defensive,Beverages - Non-Alcoholic,178.15,6983000000.0,15096666667.0,291746000000.0,0.0877,525208065,28067000000.0,84313000000.0,0.09,0.025,5,74998116078.0,235515972020.0,310514088098.0,254268088098.0,484.13,171.75,A,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:55+00:00
CS.PA,AXA,France,EUR,Financial Services,Insurance - Diversified,41.03,21924000000.0,12477333333.0,105925000000.0,0.0915,2034204683,22249000000.0,60492000000.0,0.09,0.025,5,62641453223.0,198098424914.0,260739878137.0,222496878137.0,109.38,166.58,A,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:51+00:00
RYA.IR,Ryanair,Ireland,EUR,Industrials,Airlines,22.93,1863200000.0,1535166667.0,13948500000.0,0.25,1042879670,3863300000.0,2682700000.0,0.09,0.025,5,11794795669.0,48015738848.0,59810534516.0,60991134516.0,58.48,155.05,A,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:25+00:00
CEZ.PR,CEZ,Czech Republic,CZK,Utilities,Utilities - Regulated Electric,1195.0,64193000000.0,108943666667.0,314678000000.0,0.0386,536810247,17208000000.0,248698000000.0,0.09,0.025,5,472342309449.0,1349375818472.0,1821718127921.0,1590228127921.0,2962.37,147.9,A,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:57+00:00
000651.SZ,Gree,China,CNY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",37.11,26069463229.0,33224818295.0,190038071605.0,0.0007,5601405741,113900461798.0,73527815671.0,0.09,0.025,5,129479703152.0,341668430093.0,471148133245.0,511520779372.0,91.32,146.08,A,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:57+00:00
HDFCBANK.NS,HDFC Bank,India,INR,Financial Services,Banks - Regional,785.15,1129220100000.0,843761600000.0,2371508200000.0,0.25,15395045018,3222323100000.0,7326106100000.0,0.09,0.025,5,6482680924065.0,26390513495960.0,32873194420025.0,28769411420025.0,1868.74,138.01,A,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:07+00:00
RAND.AS,Randstad,Netherlands,EUR,Industrials,Staffing & Employment Services,24.67,799000000.0,821666667.0,23077000000.0,0.0,175449464,399000000.0,1910000000.0,0.09,0.025,5,3195996788.0,8421194302.0,11617191090.0,10106191090.0,57.6,133.49,A,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:19+00:00
LREN3.SA,Lojas Renner,Brazil,BRL,Consumer Cyclical,Department Stores,14.28,2001987000.0,1860090333.0,15829460000.0,0.0605,976323386,978066000.0,2885366000.0,0.09,0.025,5,8572528208.0,25574589230.0,34147117438.0,32239817438.0,33.02,131.24,A,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:57+00:00
9618.HK,JD.com,Hong Kong,HKD,Consumer Cyclical,Internet Retail,118.5,4807000000.0,29529666667.0,1309085000000.0,0.0776,2409875383,137488000000.0,107105000000.0,0.09,0.025,5,142673841734.0,439710539360.0,582384381094.0,612767381094.0,254.27,114.58,A,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:04+00:00
