captured_at,ticker,market,country_full,country_iso,currency,exchange,sector_gics,listing_type,name,close,prev_close,gap_pct,volume,vol_ratio_20d,regime
2026-04-27T06:33:04+00:00,CRH.L,UK,United Kingdom,GBR,GBP,LSE,,ordinary,CRH,87.9,8462.0,-98.96,429087,0.88,alert
2026-04-27T06:33:04+00:00,4519.T,JP,Japan,JPN,JPY,TSE,,ordinary,Chugai Pharma,7442.0,8845.0,-15.86,8965700,3.17,explosive
2026-04-27T06:33:04+00:00,6861.T,JP,Japan,JPN,JPY,TSE,,ordinary,Keyence,73180.0,63180.0,15.83,1031000,1.51,tradable
2026-04-27T06:33:04+00:00,SUNPHARMA.NS,IN,India,IND,INR,NSE,,ordinary,Sun Pharma,1735.7,1620.4,7.12,17712340,3.86,explosive
2026-04-27T06:33:04+00:00,MONET.PR,CZ,Czech Republic,CZE,CZK,PSE Prague,,ordinary,Moneta Money Bank,186.0,198.0,-6.06,816883,1.98,tradable
2026-04-27T06:33:04+00:00,BIDU,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Baidu ADR,128.71,121.53,5.91,3520900,1.85,tradable
2026-04-27T06:33:04+00:00,STERV.HE,FI,Finland,FIN,EUR,Nasdaq Helsinki,,ordinary,Stora Enso,9.672,10.235,-5.5,2128105,1.36,alert
2026-04-27T06:33:04+00:00,NOVO-B.CO,DK,Denmark,DNK,DKK,Nasdaq Copenhagen,,ordinary,Novo Nordisk,259.95,246.7,5.37,7332117,1.24,alert
2026-04-27T06:33:04+00:00,UPM.HE,FI,Finland,FIN,EUR,Nasdaq Helsinki,,ordinary,UPM-Kymmene,25.04,26.46,-5.37,1507496,1.39,alert
2026-04-27T06:33:04+00:00,000660.KS,KR,South Korea,KOR,KRW,KRX,,ordinary,SK Hynix,1286000.0,1222000.0,5.24,3981932,0.94,alert
2026-04-27T06:33:04+00:00,VHM.VN,VN,Vietnam,VNM,VND,HOSE,,ordinary,Vinhomes,141200.0,149000.0,-5.23,6076136,0.75,alert
2026-04-27T06:33:04+00:00,STLAM.MI,IT,Italy,ITA,EUR,Borsa Italiana,,ordinary,Stellantis,6.837,7.192,-4.94,34934783,1.03,alert
2026-04-27T06:33:04+00:00,ADYEN.AS,NL,Netherlands,NLD,EUR,Euronext Amsterdam,,ordinary,Adyen,975.1,930.6,4.78,251985,1.72,tradable
