ticker,company,exchange,country_iso,headline,kind,publisher,issued_at,url,captured_at
WIPRO.NS,Wipro,NSE,IND,Wipro Limited (WIT) Announces Strategic Partnership With Kongsberg Digital,other,Insider Monkey,2026-04-27T05:48:40Z,https://finance.yahoo.com/sectors/technology/articles/wipro-limited-wit-announces-strategic-054840054.html,2026-04-27T06:33:44+00:00
INFY.NS,Infosys,NSE,IND,BMO Capital Cuts PT on Infosys Limited (INFY) on Weaker Close to FY26,other,Insider Monkey,2026-04-27T05:48:01Z,https://finance.yahoo.com/markets/stocks/articles/bmo-capital-cuts-pt-infosys-054801115.html,2026-04-27T06:33:44+00:00
SUNPHARMA.NS,Sun Pharma,NSE,IND,Sun Pharma to buy US drugmaker Organon for $11.75 billion in India's largest pharma deal,other,Reuters,2026-04-27T05:19:06Z,https://www.yahoo.com/news/articles/sun-pharma-acquire-organon-11-000137907.html,2026-04-27T06:33:44+00:00
AXISBANK.NS,Axis Bank,NSE,IND,"India's Axis Bank drops on higher provisions, $2 billion equity fundraise",other,Reuters,2026-04-27T04:58:38Z,https://sg.finance.yahoo.com/news/indias-axis-bank-falls-missing-040121217.html,2026-04-27T06:33:44+00:00
RELIANCE.NS,Reliance Industries,NSE,IND,"Indian shares snap losing streak; Reliance, Axis Bank cap gains",other,Reuters,2026-04-27T04:02:50Z,https://sg.finance.yahoo.com/news/indian-shares-set-open-higher-025023163.html,2026-04-27T06:33:44+00:00
AXISBANK.NS,Axis Bank,NSE,IND,"Indian shares snap losing streak; Reliance, Axis Bank cap gains",other,Reuters,2026-04-27T04:02:50Z,https://sg.finance.yahoo.com/news/indian-shares-set-open-higher-025023163.html,2026-04-27T06:33:44+00:00
SUNPHARMA.NS,Sun Pharma,NSE,IND,"Indian shares snap losing streak; Reliance, Axis Bank cap gains",other,Reuters,2026-04-27T04:02:50Z,https://sg.finance.yahoo.com/news/indian-shares-set-open-higher-025023163.html,2026-04-27T06:33:44+00:00
SUNPHARMA.NS,Sun Pharma,NSE,IND,Sun Pharma to Buy U.S. Healthcare Firm Organon in $11.75 Billion Deal,other,The Wall Street Journal,2026-04-27T02:24:00Z,https://www.wsj.com/business/deals/sun-pharmaceutical-to-acquire-organon-valued-at-11-75-billion-8c3e0f65?siteid=yhoof2&yptr=yahoo,2026-04-27T06:33:44+00:00
RELIANCE.NS,Reliance Industries,NSE,IND,Reliance Industries Ltd (WBO:RLI) Q4 2026 Earnings Call Highlights: Strong Digital Growth Amid ...,results,GuruFocus.com,2026-04-27T01:00:22Z,https://finance.yahoo.com/markets/stocks/articles/reliance-industries-ltd-wbo-rli-010022179.html,2026-04-27T06:33:44+00:00
INFY.NS,Infosys,NSE,IND,How The Investment Story For Infosys (NSEI:INFY) Is Shifting With AI And New Caution,other,Simply Wall St.,2026-04-26T10:04:56Z,https://finance.yahoo.com/markets/stocks/articles/investment-story-infosys-nsei-infy-100456661.html,2026-04-27T06:33:44+00:00
INFY.NS,Infosys,NSE,IND,Infosys (INFY) Reports Q4 EPS Beat,other,Insider Monkey,2026-04-25T15:58:01Z,https://finance.yahoo.com/markets/stocks/articles/infosys-infy-reports-q4-eps-155801291.html,2026-04-27T06:33:44+00:00
INFY.NS,Infosys,NSE,IND,3 ETFs to Own If a U.S.-India Trade Deal Succeeds (Plus a Bonus),other,MarketBeat,2026-04-25T14:10:00Z,https://www.marketbeat.com/originals/3-etfs-to-own-if-a-us-india-trade-deal-succeeds-plus-a-bonus/?utm_source=yahoofinance&utm_medium=yahoofinance,2026-04-27T06:33:44+00:00
AXISBANK.NS,Axis Bank,NSE,IND,India's Axis Bank misses profit forecast on lower trading income,results,Reuters,2026-04-25T09:18:31Z,https://sg.finance.yahoo.com/news/indias-axis-bank-misses-profit-091831838.html,2026-04-27T06:33:44+00:00
SUNPHARMA.NS,Sun Pharma,NSE,IND,"Organon (OGN) Takeover Bid Climbs to $13B, Shares Soar 30.9%",merger,Insider Monkey,2026-04-25T02:00:17Z,https://finance.yahoo.com/markets/stocks/articles/organon-ogn-takeover-bid-climbs-020017548.html,2026-04-27T06:33:44+00:00
SUNPHARMA.NS,Sun Pharma,NSE,IND,Organon Stock Surges 31% on Sweetened $13 Billion Takeover Offer From Sun Pharma,merger,Barrons.com,2026-04-24T20:51:00Z,https://www.barrons.com/articles/organon-stock-price-takeover-sun-pharma-9aa9830a?siteid=yhoof2&yptr=yahoo,2026-04-27T06:33:44+00:00
SUNPHARMA.NS,Sun Pharma,NSE,IND,Sector Update: Health Care Stocks Fall Late Afternoon,other,MT Newswires,2026-04-24T19:59:39Z,https://finance.yahoo.com/sectors/healthcare/articles/sector-health-care-stocks-fall-195939921.html,2026-04-27T06:33:44+00:00
SUNPHARMA.NS,Sun Pharma,NSE,IND,Sector Update: Health Care Stocks Decline in Afternoon Trading,other,MT Newswires,2026-04-24T17:43:17Z,https://finance.yahoo.com/sectors/healthcare/articles/sector-health-care-stocks-decline-174317078.html,2026-04-27T06:33:44+00:00
