date,currency,rate_eur,pct_1d,pct_30d,pct_90d,captured_at
2026-04-27,ZAR,19.3608,-0.19,+1.36,,2026-04-27T22:58:39Z
2026-04-27,USD,1.1749,+0.32,+1.75,,2026-04-27T22:58:39Z
2026-04-27,TRY,52.8788,+0.28,+3.82,,2026-04-27T22:58:39Z
2026-04-27,THB,37.9460,+0.07,+2.90,,2026-04-27T22:58:39Z
2026-04-27,SGD,1.4954,+0.03,+1.55,,2026-04-27T22:58:39Z
2026-04-27,NZD,1.9851,-0.44,+1.34,,2026-04-27T22:58:39Z
2026-04-27,MXN,20.3899,+0.12,-0.31,,2026-04-27T22:58:39Z
2026-04-27,KRW,1728.5400,-0.08,+1.09,,2026-04-27T22:58:39Z
2026-04-27,JPY,187.0600,+0.19,+1.98,,2026-04-27T22:58:39Z
2026-04-27,INR,110.6745,+0.26,+3.94,,2026-04-27T22:58:39Z
2026-04-27,ILS,3.4997,+0.28,-2.66,,2026-04-27T22:58:39Z
2026-04-27,IDR,20218.6800,+0.11,+3.70,,2026-04-27T22:58:39Z
2026-04-27,HKD,9.2080,+0.35,+1.88,,2026-04-27T22:58:39Z
2026-04-27,GBP,0.8658,-0.26,+0.39,,2026-04-27T22:58:39Z
2026-04-27,CNY,8.0165,+0.12,+1.07,,2026-04-27T22:58:39Z
2026-04-27,CHF,0.9210,+0.12,+2.02,,2026-04-27T22:58:39Z
2026-04-27,CAD,1.5979,-0.27,+1.74,,2026-04-27T22:58:39Z
2026-04-27,BRL,5.8370,-0.34,-2.08,,2026-04-27T22:58:39Z
2026-04-27,AUD,1.6337,-0.34,+0.91,,2026-04-27T22:58:39Z
2026-04-24,ZAR,19.3974,+0.73,+2.12,,2026-04-27T22:58:39Z
2026-04-24,USD,1.1712,+0.15,+1.13,,2026-04-27T22:58:39Z
2026-04-24,TRY,52.7310,+0.37,+3.26,,2026-04-27T22:58:39Z
2026-04-24,THB,37.9180,+0.22,+3.07,,2026-04-27T22:58:39Z
2026-04-24,SGD,1.4949,+0.20,+1.30,,2026-04-27T22:58:39Z
2026-04-24,NZD,1.9939,+0.39,+1.88,,2026-04-27T22:58:39Z
2026-04-24,MXN,20.3646,+0.36,-0.37,,2026-04-27T22:58:39Z
2026-04-24,KRW,1729.9100,-0.00,+1.13,,2026-04-27T22:58:39Z
2026-04-24,JPY,186.7100,+0.11,+1.68,,2026-04-27T22:58:39Z
2026-04-24,INR,110.3885,+0.31,+3.53,,2026-04-27T22:58:39Z
2026-04-24,ILS,3.4900,-0.39,-3.00,,2026-04-27T22:58:39Z
2026-04-24,IDR,20195.7600,-0.04,+3.20,,2026-04-27T22:58:39Z
2026-04-24,HKD,9.1763,+0.18,+1.24,,2026-04-27T22:58:39Z
2026-04-24,GBP,0.8680,+0.26,+0.51,,2026-04-27T22:58:39Z
2026-04-24,CNY,8.0067,+0.17,+0.69,,2026-04-27T22:58:39Z
2026-04-24,CHF,0.9199,+0.24,+1.86,,2026-04-27T22:58:39Z
2026-04-24,CAD,1.6023,+0.23,+1.79,,2026-04-27T22:58:39Z
2026-04-24,BRL,5.8567,+0.91,-2.20,,2026-04-27T22:58:39Z
2026-04-24,AUD,1.6393,+0.28,+1.22,,2026-04-27T22:58:39Z
2026-04-23,ZAR,19.2576,-0.34,+1.56,,2026-04-27T22:58:39Z
2026-04-23,USD,1.1694,-0.33,+0.46,,2026-04-27T22:58:39Z
2026-04-23,TRY,52.5351,-0.33,+2.46,,2026-04-27T22:58:39Z
2026-04-23,THB,37.8360,+0.13,+2.77,,2026-04-27T22:58:39Z
2026-04-23,SGD,1.4919,-0.17,+0.74,,2026-04-27T22:58:39Z
