series,series_key,period,value,unit,captured_at
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2024-03,10237933.71,eur_millions,2026-04-27T22:47:34Z
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2024-04,10220340.71,eur_millions,2026-04-27T22:47:34Z
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2024-05,10249964.38,eur_millions,2026-04-27T22:47:34Z
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2024-06,10395991.77,eur_millions,2026-04-27T22:47:34Z
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2024-07,10311968.10,eur_millions,2026-04-27T22:47:34Z
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2024-08,10378642.32,eur_millions,2026-04-27T22:47:34Z
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2024-09,10403981.62,eur_millions,2026-04-27T22:47:34Z
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2024-10,10398712.88,eur_millions,2026-04-27T22:47:34Z
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2024-11,10593957.24,eur_millions,2026-04-27T22:47:34Z
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2024-12,10661714.48,eur_millions,2026-04-27T22:47:34Z
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2025-01,10522748.33,eur_millions,2026-04-27T22:47:34Z
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2025-02,10567934.13,eur_millions,2026-04-27T22:47:34Z
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2025-03,10626311.05,eur_millions,2026-04-27T22:47:34Z
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2025-04,10700174.58,eur_millions,2026-04-27T22:47:34Z
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2025-05,10806146.06,eur_millions,2026-04-27T22:47:34Z
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2025-06,10850375.68,eur_millions,2026-04-27T22:47:34Z
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2025-07,10837826.74,eur_millions,2026-04-27T22:47:34Z
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2025-08,10883120.90,eur_millions,2026-04-27T22:47:34Z
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2025-09,10912088.65,eur_millions,2026-04-27T22:47:34Z
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2025-10,10950824.90,eur_millions,2026-04-27T22:47:34Z
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2025-11,11097944.82,eur_millions,2026-04-27T22:47:34Z
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2025-12,11160213.95,eur_millions,2026-04-27T22:47:34Z
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2026-01,11158935.70,eur_millions,2026-04-27T22:47:34Z
M1,M.U2.N.V.M10.X.1.U2.2300.Z01.E,2026-02,11163604.04,eur_millions,2026-04-27T22:47:34Z
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2024-03,15139053.61,eur_millions,2026-04-27T22:47:34Z
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2024-04,15119172.83,eur_millions,2026-04-27T22:47:34Z
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2024-05,15175457.36,eur_millions,2026-04-27T22:47:34Z
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2024-06,15345132.58,eur_millions,2026-04-27T22:47:34Z
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2024-07,15272291.92,eur_millions,2026-04-27T22:47:34Z
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2024-08,15353552.65,eur_millions,2026-04-27T22:47:34Z
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2024-09,15404136.28,eur_millions,2026-04-27T22:47:34Z
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2024-10,15387199.08,eur_millions,2026-04-27T22:47:34Z
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2024-11,15568936.27,eur_millions,2026-04-27T22:47:34Z
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2024-12,15662255.13,eur_millions,2026-04-27T22:47:34Z
