phrase,polarity,cik,ticker_hint,form,filed_date,period,adsh,score,captured_at
class action lawsuit,bear,0002028336,"New ERA Energy & Digital, Inc.  (NUAI, NUAIW)  (",8-K,2026-04-08,2026-04-08,0001213900-26-041499:ea0285353-8k_newera.htm,11.06,2026-04-27T23:11:50Z
class action lawsuit,bear,0000753308,"NEXTERA ENERGY INC  (NEE, NEE-PN, NEE-PS, NEE-PT",10-Q,2026-04-23,2026-03-31,0000753308-26-000031:nee-20260331.htm,10.84,2026-04-27T23:11:50Z
class action lawsuit,bear,0001495932,"eXp World Holdings, Inc.  (EXPI)  (CIK 000149593",8-K,2026-03-31,2026-03-31,0001104659-26-037650:expi-20260331x8k.htm,10.64,2026-04-27T23:11:50Z
class action lawsuit,bear,0000066740,3M CO  (MMM)  (CIK 0000066740),10-Q,2026-04-21,2026-03-31,0000066740-26-000175:mmm-20260331.htm,10.62,2026-04-27T23:11:50Z
class action lawsuit,bear,0001050446,"Strategy Inc  (MSTR, STRC, STRD, STRF, STRK)  (C",8-K,2026-03-30,2026-03-30,0001193125-26-130446:mstr-20260223.htm,10.28,2026-04-27T23:11:50Z
class action lawsuit,bear,0001628063,"Seritage Growth Properties  (SRG, SRG-PA)  (CIK ",8-K,2026-03-31,2026-03-31,0001193125-26-134804:srg-ex99_1.htm,8.81,2026-04-27T23:11:50Z
class action lawsuit,bear,0000702165,NORFOLK SOUTHERN CORP  (NSC)  (CIK 0000702165),10-Q,2026-04-24,2026-03-31,0001628280-26-027051:nsc-20260331.htm,8.71,2026-04-27T23:11:50Z
class action lawsuit,bear,0001175680,CytoDyn Inc.  (CYDY)  (CIK 0001175680),10-Q,2026-04-08,2026-02-28,0001104659-26-040687:cydy-20260228x10q.htm,8.23,2026-04-27T23:11:50Z
class action lawsuit,bear,0000784539,EACO CORP  (EACO)  (CIK 0000784539),10-Q,2026-04-13,2026-02-28,0001104659-26-042138:eaco-20260228x10q.htm,8.03,2026-04-27T23:11:50Z
class action lawsuit,bear,0001468327,"Rent the Runway, Inc.  (RENT)  (CIK 0001468327)",8-K,2026-04-14,2026-04-14,0001468327-26-000018:fy2025earningsrelease.htm,7.68,2026-04-27T23:11:50Z
class action lawsuit,bear,0001487712,AIR LEASE CORP  (AL)  (CIK 0001487712),8-K,2026-04-08,2026-04-08,0001193125-26-147571:d139383d8k.htm,7.43,2026-04-27T23:11:50Z
class action lawsuit,bear,0001056696,MANHATTAN ASSOCIATES INC  (MANH)  (CIK 000105669,10-Q,2026-04-24,2026-03-31,0001193125-26-175715:manh-20260331.htm,7.21,2026-04-27T23:11:50Z
class action lawsuit,bear,0001040470,AEHR TEST SYSTEMS  (AEHR)  (CIK 0001040470),10-Q,2026-04-08,2026-02-27,0001654954-26-003348:aehr_10q.htm,7.20,2026-04-27T23:11:50Z
class action lawsuit,bear,0000050863,INTEL CORP  (INTC)  (CIK 0000050863),10-Q,2026-04-24,2026-03-28,0000050863-26-000079:intc-20260328.htm,6.67,2026-04-27T23:11:50Z
class action lawsuit,bear,0001643953,"Purple Innovation, Inc.  (PRPL)  (CIK 0001643953",10-K,2026-03-31,2025-12-31,0001213900-26-036974:ea0274767-10k_purple.htm,6.05,2026-04-27T23:11:50Z
class action lawsuit,bear,0001571934,TAO Synergies Inc.  (TAOX)  (CIK 0001571934),10-K,2026-03-31,2025-12-31,0001104659-26-037915:taox-20251231xex10d40.htm,5.84,2026-04-27T23:11:50Z
class action lawsuit,bear,0001119190,"TAP REAL ESTATE TECHNOLOGIES, INC.  (RWAX)  (CIK",10-K,2026-03-31,2025-12-31,0001493152-26-013966:form10-k.htm,5.75,2026-04-27T23:11:50Z
class action lawsuit,bear,0001628063,"Seritage Growth Properties  (SRG, SRG-PA)  (CIK ",10-K,2026-03-31,2025-12-31,0001193125-26-134736:srg-20251231.htm,5.43,2026-04-27T23:11:50Z
class action lawsuit,bear,0000200406,JOHNSON & JOHNSON  (JNJ)  (CIK 0000200406),10-Q,2026-04-22,2026-03-29,0000200406-26-000087:jnj-20260329.htm,5.04,2026-04-27T23:11:50Z
class action lawsuit,bear,0000862022,HUGOTON ROYALTY TRUST  (HGTXU)  (CIK 0000862022),10-K,2026-03-31,2025-12-31,0001193125-26-133993:hgt_2025_10-k.htm,4.79,2026-04-27T23:11:50Z
class action lawsuit,bear,0001429764,Blink Charging Co.  (BLNK)  (CIK 0001429764),10-K,2026-03-31,2025-12-31,0001493152-26-014238:form10-k.htm,4.73,2026-04-27T23:11:50Z
class action lawsuit,bear,0001034670,AUTOLIV INC  (ALV)  (CIK 0001034670),10-Q,2026-04-17,2026-03-31,0001193125-26-160472:alv-20260331.htm,4.23,2026-04-27T23:11:50Z
class action lawsuit,bear,0001777393,"ChargePoint Holdings, Inc.  (CHPT)  (CIK 0001777",10-K,2026-04-02,2026-01-31,0001777393-26-000013:chpt-20260131.htm,3.91,2026-04-27T23:11:50Z
class action lawsuit,bear,0001600222,"Phoenix Education Partners, Inc.  (PXED)  (CIK 0",10-Q,2026-04-07,2026-02-28,0001193125-26-145546:pxed-20260228.htm,3.87,2026-04-27T23:11:50Z
class action lawsuit,bear,0001526243,PERPETUA RESOURCES CORP.  (PPTA)  (CIK 000152624,10-K,2026-03-31,2025-12-31,0001104659-26-037403:ppta-20251231x10k.htm,3.67,2026-04-27T23:11:50Z
class action lawsuit,bear,0001506307,"KINDER MORGAN, INC.  (KMI, EP-PC)  (CIK 00015063",10-Q,2026-04-24,2026-03-31,0001506307-26-000035:kmi-20260331.htm,3.66,2026-04-27T23:11:50Z
class action lawsuit,bear,0001365135,Western Union CO  (WU)  (CIK 0001365135),10-Q,2026-04-24,2026-03-31,0001193125-26-177151:wu-20260331.htm,3.66,2026-04-27T23:11:50Z
class action lawsuit,bear,0001144879,Applied Digital Corp.  (APLD)  (CIK 0001144879),10-Q,2026-04-08,2026-02-28,0001144879-26-000030:apld-20260228.htm,3.52,2026-04-27T23:11:50Z
class action lawsuit,bear,0002062583,"MiniMed Group, Inc.  (MMED)  (CIK 0002062583)",10-Q,2026-04-17,2026-01-23,0001628280-26-025777:mdt-20260123.htm,3.44,2026-04-27T23:11:50Z
class action lawsuit,bear,0001132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.  (SPWH)  (C",10-K,2026-03-31,2026-01-31,0001193125-26-134702:spwh-20260131.htm,3.11,2026-04-27T23:11:50Z
class action lawsuit,bear,0001170010,CARMAX INC  (KMX)  (CIK 0001170010),10-K,2026-04-15,2026-02-28,0001170010-26-000021:kmx-20260228.htm,3.11,2026-04-27T23:11:50Z
class action lawsuit,bear,0001468327,"Rent the Runway, Inc.  (RENT)  (CIK 0001468327)",10-K,2026-04-14,2026-01-31,0001468327-26-000020:wdq-20260131.htm,3.10,2026-04-27T23:11:50Z
class action lawsuit,bear,0001706946,"Virgin Galactic Holdings, Inc  (SPCE)  (CIK 0001",10-K,2026-03-30,2025-12-31,0001706946-26-000019:spce-20251231.htm,2.77,2026-04-27T23:11:50Z
class action lawsuit,bear,0001749723,New Fortress Energy Inc.  (NFE)  (CIK 0001749723,10-K,2026-04-13,2025-12-31,0001749723-26-000032:nfe-20251231.htm,2.71,2026-04-27T23:11:50Z
class action lawsuit,bear,0001843165,LQR House Inc.  (YHC)  (CIK 0001843165),10-K,2026-04-15,2025-12-31,0001213900-26-044131:ea0281758-10k_lqrhouse.htm,2.65,2026-04-27T23:11:50Z
class action lawsuit,bear,0001032033,"SLM Corp  (SLM, SLMBP)  (CIK 0001032033)",10-Q,2026-04-23,2026-03-31,0001032033-26-000025:slm-20260331.htm,2.59,2026-04-27T23:11:50Z
class action lawsuit,bear,0001975940,"Fly-E Group, Inc.  (FLYE)  (CIK 0001975940)",10-Q,2026-04-21,2025-12-31,0001213900-26-046242:ea0286523-10q_flyegroup.htm,2.58,2026-04-27T23:11:50Z
class action lawsuit,bear,0001621832,"Aqua Metals, Inc.  (AQMS)  (CIK 0001621832)",10-K,2026-03-31,2025-12-31,0001437749-26-010705:aqms20251231_10k.htm,2.39,2026-04-27T23:11:50Z
class action lawsuit,bear,0001164727,"NEWMONT Corp /DE/  (NEM, NEMCL)  (CIK 0001164727",10-Q,2026-04-23,2026-03-31,0001164727-26-000019:nem-20260331.htm,2.37,2026-04-27T23:11:50Z
class action lawsuit,bear,0001113809,BUILD-A-BEAR WORKSHOP INC  (BBW)  (CIK 000111380,10-K,2026-04-16,2026-01-31,0001437749-26-012501:bbw20251218c_10k.htm,2.02,2026-04-27T23:11:50Z
class action lawsuit,bear,0001878379,"USA OPPORTUNITY INCOME ONE, INC.  (CIK 000187837",10-K,2026-03-31,2025-12-31,0001493152-26-014233:form10-k.htm,2.01,2026-04-27T23:11:50Z
class action lawsuit,bear,0001701758,Lovesac Co  (LOVE)  (CIK 0001701758),10-K,2026-04-02,2026-02-01,0001628280-26-022929:love-20260201.htm,1.88,2026-04-27T23:11:50Z
class action lawsuit,bear,0001998768,"Proficient Auto Logistics, Inc  (PAL)  (CIK 0001",10-K,2026-03-31,2025-12-31,0001213900-26-036719:ea0283139-10k_proficient.ht,1.87,2026-04-27T23:11:50Z
class action lawsuit,bear,0001650696,"Laird Superfood, Inc.  (LSF)  (CIK 0001650696)",10-K,2026-03-30,2025-12-31,0001437749-26-010369:lsf20251231_10k.htm,1.87,2026-04-27T23:11:50Z
class action lawsuit,bear,0001419275,RYVYL Inc.  (RVYL)  (CIK 0001419275),10-K,2026-04-15,2025-12-31,0001185185-26-001363:rvyl10k123125.htm,1.86,2026-04-27T23:11:50Z
