date,henry_hub_spot,weekly_storage_bcf,storage_change_bcf,captured_at
2026-04-20,2.810,,,2026-04-27T23:06:28Z
2026-04-17,2.710,2063,+103,2026-04-27T23:06:28Z
2026-04-16,2.780,,,2026-04-27T23:06:28Z
2026-04-15,2.780,,,2026-04-27T23:06:28Z
2026-04-14,2.790,,,2026-04-27T23:06:28Z
2026-04-13,2.790,,,2026-04-27T23:06:28Z
2026-04-10,2.640,1960,+60,2026-04-27T23:06:28Z
2026-04-09,2.780,,,2026-04-27T23:06:28Z
2026-04-08,2.780,,,2026-04-27T23:06:28Z
2026-04-07,3.010,,,2026-04-27T23:06:28Z
2026-04-06,3.040,,,2026-04-27T23:06:28Z
2026-04-02,2.860,,,2026-04-27T23:06:28Z
2026-04-01,2.990,,,2026-04-27T23:06:28Z
2026-03-31,2.880,,,2026-04-27T23:06:28Z
2026-03-30,2.880,,,2026-04-27T23:06:28Z
2026-03-27,2.990,1851,+33,2026-04-27T23:06:28Z
2026-03-26,2.990,,,2026-04-27T23:06:28Z
2026-03-25,2.940,,,2026-04-27T23:06:28Z
2026-03-24,2.900,,,2026-04-27T23:06:28Z
2026-03-23,2.940,,,2026-04-27T23:06:28Z
2026-03-20,3.040,1818,-54,2026-04-27T23:06:28Z
2026-03-19,3.210,,,2026-04-27T23:06:28Z
2026-03-18,3.120,,,2026-04-27T23:06:28Z
2026-03-17,3.140,,,2026-04-27T23:06:28Z
2026-03-16,3.030,,,2026-04-27T23:06:28Z
2026-03-13,3.200,1872,+34,2026-04-27T23:06:28Z
2026-03-12,3.270,,,2026-04-27T23:06:28Z
2026-03-11,3.150,,,2026-04-27T23:06:28Z
2026-03-10,3.080,,,2026-04-27T23:06:28Z
2026-03-09,3.250,,,2026-04-27T23:06:28Z
2026-03-06,3.100,1838,-38,2026-04-27T23:06:28Z
2026-03-05,2.900,,,2026-04-27T23:06:28Z
2026-03-04,2.870,,,2026-04-27T23:06:28Z
2026-03-03,3.100,,,2026-04-27T23:06:28Z
2026-03-02,2.990,,,2026-04-27T23:06:28Z
2026-02-27,2.990,1876,-131,2026-04-27T23:06:28Z
2026-02-26,2.940,,,2026-04-27T23:06:28Z
2026-02-25,3.020,,,2026-04-27T23:06:28Z
2026-02-24,2.990,,,2026-04-27T23:06:28Z
2026-02-23,3.130,,,2026-04-27T23:06:28Z
2026-02-20,3.150,2007,-52,2026-04-27T23:06:28Z
2026-02-19,3.090,,,2026-04-27T23:06:28Z
2026-02-18,2.980,,,2026-04-27T23:06:28Z
2026-02-17,3.130,,,2026-04-27T23:06:28Z
2026-02-13,3.240,2059,-143,2026-04-27T23:06:28Z
2026-02-12,3.430,,,2026-04-27T23:06:28Z
2026-02-11,3.250,,,2026-04-27T23:06:28Z
2026-02-10,3.180,,,2026-04-27T23:06:28Z
2026-02-09,3.250,,,2026-04-27T23:06:28Z
2026-02-06,4.370,2202,-252,2026-04-27T23:06:28Z
2026-02-05,5.280,,,2026-04-27T23:06:28Z
2026-02-04,6.880,,,2026-04-27T23:06:28Z
2026-02-03,4.110,,,2026-04-27T23:06:28Z
2026-02-02,4.400,,,2026-04-27T23:06:28Z
2026-01-30,7.180,2454,-359,2026-04-27T23:06:28Z
2026-01-29,10.250,,,2026-04-27T23:06:28Z
2026-01-28,9.340,,,2026-04-27T23:06:28Z
2026-01-27,17.190,,,2026-04-27T23:06:28Z
2026-01-26,25.010,,,2026-04-27T23:06:28Z
2026-01-23,30.720,2813,-241,2026-04-27T23:06:28Z
2026-01-22,8.420,,,2026-04-27T23:06:28Z
2026-01-21,4.960,,,2026-04-27T23:06:28Z
2026-01-20,4.000,,,2026-04-27T23:06:28Z
2026-01-16,3.060,3054,-120,2026-04-27T23:06:28Z
2026-01-15,2.920,,,2026-04-27T23:06:28Z
2026-01-14,3.130,,,2026-04-27T23:06:28Z
2026-01-13,3.000,,,2026-04-27T23:06:28Z
2026-01-12,2.900,,,2026-04-27T23:06:28Z
2026-01-09,2.870,3174,-70,2026-04-27T23:06:28Z
2026-01-08,2.920,,,2026-04-27T23:06:28Z
2026-01-07,3.100,,,2026-04-27T23:06:28Z
2026-01-06,2.850,,,2026-04-27T23:06:28Z
2026-01-05,2.820,,,2026-04-27T23:06:28Z
2025-12-31,4.000,,,2026-04-27T23:06:28Z
2025-12-30,4.400,,,2026-04-27T23:06:28Z
2025-12-29,4.350,,,2026-04-27T23:06:28Z
2025-12-24,3.310,,,2026-04-27T23:06:28Z
2025-12-23,3.380,,,2026-04-27T23:06:28Z
2025-12-22,3.670,,,2026-04-27T23:06:28Z
2025-12-19,3.580,3401,-168,2026-04-27T23:06:28Z
2025-12-18,3.870,,,2026-04-27T23:06:28Z
2025-12-17,3.660,,,2026-04-27T23:06:28Z
2025-12-16,3.580,,,2026-04-27T23:06:28Z
2025-12-15,3.900,,,2026-04-27T23:06:28Z
2025-12-12,4.070,3569,-166,2026-04-27T23:06:28Z
2025-12-11,4.350,,,2026-04-27T23:06:28Z
2025-12-10,4.620,,,2026-04-27T23:06:28Z
2025-12-09,4.760,,,2026-04-27T23:06:28Z
2025-12-08,5.190,,,2026-04-27T23:06:28Z
2025-12-05,5.190,3735,-178,2026-04-27T23:06:28Z
2025-12-04,4.890,,,2026-04-27T23:06:28Z
2025-12-03,4.860,,,2026-04-27T23:06:28Z
2025-12-02,4.830,,,2026-04-27T23:06:28Z
2025-12-01,5.080,,,2026-04-27T23:06:28Z
2025-11-26,4.590,,,2026-04-27T23:06:28Z
2025-11-25,4.120,,,2026-04-27T23:06:28Z
2025-11-24,4.150,,,2026-04-27T23:06:28Z
2025-11-21,4.130,3924,-12,2026-04-27T23:06:28Z
2025-11-20,3.970,,,2026-04-27T23:06:28Z
2025-11-19,3.940,,,2026-04-27T23:06:28Z
2025-11-18,3.700,,,2026-04-27T23:06:28Z
2025-11-17,3.710,,,2026-04-27T23:06:28Z
2025-11-14,3.490,3936,-14,2026-04-27T23:06:28Z
2025-11-13,3.600,,,2026-04-27T23:06:28Z
2025-11-12,3.600,,,2026-04-27T23:06:28Z
2025-11-10,3.800,,,2026-04-27T23:06:28Z
2025-11-07,3.760,3950,+45,2026-04-27T23:06:28Z
2025-11-06,3.710,,,2026-04-27T23:06:28Z
2025-11-05,3.510,,,2026-04-27T23:06:28Z
2025-11-04,3.350,,,2026-04-27T23:06:28Z
2025-11-03,3.370,,,2026-04-27T23:06:28Z
2025-10-31,3.570,3905,+33,2026-04-27T23:06:28Z
2025-10-30,3.460,,,2026-04-27T23:06:28Z
