date,total_bcf,delta_wk_bcf,delta_yr_bcf,delta_5y_avg_bcf,captured_at
2026-04-17,2063,+103,+129,+79,2026-04-27T23:12:14Z
2026-04-10,1960,+60,+114,+56,2026-04-27T23:12:14Z
2026-04-03,1900,+49,+70,+47,2026-04-27T23:12:14Z
2026-03-27,1851,+33,+78,+32,2026-04-27T23:12:14Z
2026-03-20,1818,-54,+74,-7,2026-04-27T23:12:14Z
2026-03-13,1872,+34,+165,+32,2026-04-27T23:12:14Z
2026-03-06,1838,-38,+140,-17,2026-04-27T23:12:14Z
2026-02-27,1876,-131,+116,-28,2026-04-27T23:12:14Z
2026-02-20,2007,-52,+167,+11,2026-04-27T23:12:14Z
2026-02-13,2059,-143,-42,-62,2026-04-27T23:12:14Z
2026-02-06,2202,-252,-95,-39,2026-04-27T23:12:14Z
2026-01-30,2454,-359,+57,+74,2026-04-27T23:12:14Z
2026-01-23,2813,-241,+242,+223,2026-04-27T23:12:14Z
2026-01-16,3054,-120,+162,+229,2026-04-27T23:12:14Z
2026-01-09,3174,-70,+59,+154,2026-04-27T23:12:14Z
2026-01-02,3244,-120,-129,+70,2026-04-27T23:12:14Z
2025-12-26,3364,-37,-49,+96,2026-04-27T23:12:14Z
2025-12-19,3401,-168,-128,+49,2026-04-27T23:12:14Z
2025-12-12,3569,-166,-53,+78,2026-04-27T23:12:14Z
2025-12-05,3735,-178,-12,+140,2026-04-27T23:12:14Z
2025-11-28,3913,-11,-24,+206,2026-04-27T23:12:14Z
2025-11-21,3924,-12,-43,+169,2026-04-27T23:12:14Z
2025-11-14,3936,-14,-33,+152,2026-04-27T23:12:14Z
2025-11-07,3950,+45,-22,+141,2026-04-27T23:12:14Z
2025-10-31,3905,+33,-26,+144,2026-04-27T23:12:14Z
2025-10-24,3872,+74,+8,+147,2026-04-27T23:12:14Z
2025-10-17,3798,+86,+13,+153,2026-04-27T23:12:14Z
2025-10-10,3712,+81,+6,+143,2026-04-27T23:12:14Z
2025-10-03,3631,+80,+1,+153,2026-04-27T23:12:14Z
2025-09-26,3551,+52,+3,+163,2026-04-27T23:12:14Z
2025-09-19,3499,+76,+6,+199,2026-04-27T23:12:14Z
2025-09-12,3423,+90,-22,+204,2026-04-27T23:12:14Z
2025-09-05,3333,+71,-54,+193,2026-04-27T23:12:14Z
2025-08-29,3262,+45,-85,+187,2026-04-27T23:12:14Z
2025-08-22,3217,+18,-117,+182,2026-04-27T23:12:14Z
2025-08-15,3199,+13,-100,+197,2026-04-27T23:12:14Z
2025-08-08,3186,+56,-78,+215,2026-04-27T23:12:14Z
2025-08-01,3130,+7,-140,+189,2026-04-27T23:12:14Z
2025-07-25,3123,+48,-126,+212,2026-04-27T23:12:14Z
2025-07-18,3075,+23,-156,+190,2026-04-27T23:12:14Z
2025-07-11,3052,+46,-157,+190,2026-04-27T23:12:14Z
2025-07-04,3006,+53,-193,+179,2026-04-27T23:12:14Z
2025-06-27,2953,+55,-181,+182,2026-04-27T23:12:14Z
2025-06-20,2898,+96,-204,+175,2026-04-27T23:12:14Z
2025-06-13,2802,+95,-243,+157,2026-04-27T23:12:14Z
2025-06-06,2707,+109,-267,+140,2026-04-27T23:12:14Z
2025-05-30,2598,+122,-302,+106,2026-04-27T23:12:14Z
2025-05-23,2476,+101,-328,+88,2026-04-27T23:12:14Z
2025-05-16,2375,+120,-344,+82,2026-04-27T23:12:14Z
2025-05-09,2255,+110,-385,+62,2026-04-27T23:12:14Z
2025-05-02,2145,+104,-424,+40,2026-04-27T23:12:14Z
2025-04-25,2041,+107,-443,+18,2026-04-27T23:12:14Z
