filed,kind,title,url,captured_at
2026-04-27T14:00:00Z,press,Small modular reactors and microreactors under development in the United States,https://www.eia.gov/todayinenergy/detail.php?id=67584,2026-04-27T22:57:42
2026-04-24T14:00:00Z,oil,Brent crude oil spot prices surge past futures price in April,https://www.eia.gov/todayinenergy/detail.php?id=67544,2026-04-27T22:57:42
2026-04-23T14:00:00Z,natgas,"The 10th U.S. liquefied natural gas export terminal, Golden Pass, ships first cargo",https://www.eia.gov/todayinenergy/detail.php?id=67564,2026-04-27T22:57:42
2026-04-21T14:00:00Z,natgas,Natural gas inventories at the end of winter heating season were near five-year average,https://www.eia.gov/todayinenergy/detail.php?id=67524,2026-04-27T22:57:42
2026-04-20T14:00:00Z,press,"China, the United States, and Japan hold most strategic oil inventories in 2025",https://www.eia.gov/todayinenergy/detail.php?id=67504,2026-04-27T22:57:42
2026-04-16T14:00:00Z,natgas,U.S. natural gas exports to grow nearly 30% by 2027 as LNG facilities ramp up,https://www.eia.gov/todayinenergy/detail.php?id=67484,2026-04-27T22:57:42
2026-04-15T20:00:00Z,oil,What's in your gasoline? Understanding U.S. motor gasoline formulations,https://www.eia.gov/todayinenergy/detail.php?id=67464,2026-04-27T22:57:42
2026-04-14T20:00:00Z,renewables,Hydropower generation expected to recover despite snow drought in the West,https://www.eia.gov/todayinenergy/detail.php?id=67444,2026-04-27T22:57:42
2026-04-13T20:00:00Z,coal,U.S. coal-fired generating capacity retired in 2025 was the least in 15 years,https://www.eia.gov/todayinenergy/detail.php?id=67427,2026-04-27T22:57:42
2026-04-10T20:00:00Z,oil,Increasing fuel efficiency leads to decreasing gasoline consumption,https://www.eia.gov/todayinenergy/detail.php?id=67426,2026-04-27T22:57:42
2026-04-08T20:00:00Z,natgas,Domestic and international demand drive natural gas production growth,https://www.eia.gov/todayinenergy/detail.php?id=67425,2026-04-27T22:57:42
2026-04-07T14:00:00Z,oil,Crude oil and petroleum product prices increased sharply in the first quarter of 2026,https://www.eia.gov/todayinenergy/detail.php?id=67424,2026-04-27T22:57:42
2026-04-06T14:00:00Z,oil,The Middle East Gulf was source for 8% of 2025 U.S. crude oil imports,https://www.eia.gov/todayinenergy/detail.php?id=67407,2026-04-27T22:57:42
2026-04-02T14:00:00Z,renewables,Rooftop solar photovoltaic systems account for 20% of Puerto Rico's capacity mix,https://www.eia.gov/todayinenergy/detail.php?id=67406,2026-04-27T22:57:42
2026-04-01T14:00:00Z,coal,U.S. coal exports decreased in 2025 after four years of growth,https://www.eia.gov/todayinenergy/detail.php?id=67405,2026-04-27T22:57:42
2026-03-31T14:00:00Z,oil,"U.S. crude oil production rose in 2025, setting new record",https://www.eia.gov/todayinenergy/detail.php?id=67404,2026-04-27T22:57:42
2026-03-30T14:00:00Z,natgas,Natural gas liquids exports reached record highs in 2025,https://www.eia.gov/todayinenergy/detail.php?id=67387,2026-04-27T22:57:42
2026-03-26T14:00:00Z,oil,Middle East crude oil tanker rates reached a multi-decade high in March,https://www.eia.gov/todayinenergy/detail.php?id=67386,2026-04-27T22:57:42
2026-03-25T14:00:00Z,press,U.S. coke production and consumption have declined more than 75% since 1980,https://www.eia.gov/todayinenergy/detail.php?id=67385,2026-04-27T22:57:42
2026-03-24T14:00:00Z,international,EIA releases new international consumption data sorted by end-use sector and fuel,https://www.eia.gov/todayinenergy/detail.php?id=67384,2026-04-27T22:57:42
2026-03-23T14:00:00Z,press,More U.S. homes used LEDs over other bulb types for indoor lighting in 2024,https://www.eia.gov/todayinenergy/detail.php?id=67368,2026-04-27T22:57:42
2026-03-20T14:00:00Z,renewables,Wind and solar generated a record 17% of U.S. electricity in 2025,https://www.eia.gov/todayinenergy/detail.php?id=67367,2026-04-27T22:57:42
2026-03-19T14:00:00Z,natgas,U.S. exports of LNG to the Caribbean near record highs in 2025,https://www.eia.gov/todayinenergy/detail.php?id=67366,2026-04-27T22:57:42
2026-03-18T14:00:00Z,natgas,U.S. natural gas consumption set a monthly and yearly record in 2025,https://www.eia.gov/todayinenergy/detail.php?id=67365,2026-04-27T22:57:42
2026-03-17T14:00:00Z,press,EIA refines estimates for Permian tight oil and shale gas production,https://www.eia.gov/todayinenergy/detail.php?id=67364,2026-04-27T22:57:42
2026-03-16T14:00:00Z,coal,The cost of transporting coal to the U.S. electric power sector fell again in 2024,https://www.eia.gov/todayinenergy/detail.php?id=67346,2026-04-27T22:57:42
2026-03-13T14:00:00Z,natgas,U.S. natural gas production reached a new record in 2025,https://www.eia.gov/todayinenergy/detail.php?id=67345,2026-04-27T22:57:42
2026-03-12T14:00:00Z,press,Fossil generation could rise with faster-than-expected growth in data center power demand,https://www.eia.gov/todayinenergy/detail.php?id=67344,2026-04-27T22:57:42
2026-03-10T14:00:00Z,oil,Annual U.S. crude oil exports decrease for first time since 2021,https://www.eia.gov/todayinenergy/detail.php?id=67324,2026-04-27T22:57:42
2026-03-09T14:00:00Z,international,U.S. exports of major transportation fuels in 2025 were about the same as in 2024,https://www.eia.gov/todayinenergy/detail.php?id=67304,2026-04-27T22:57:42
2026-03-05T14:00:00Z,electricity,"U.S. electricity generation in 2025 hit a record, again",https://www.eia.gov/todayinenergy/detail.php?id=67284,2026-04-27T22:57:42
2026-03-03T14:00:00Z,natgas,U.S. LNG developers sign highest volume of sale and purchase contracts since 2022,https://www.eia.gov/todayinenergy/detail.php?id=67264,2026-04-27T22:57:42
2026-03-02T14:00:00Z,natgas,Nuclear reactor restart in Japan will likely displace natural gas electricity generation,https://www.eia.gov/todayinenergy/detail.php?id=67244,2026-04-27T22:57:42
