week_end,total_assets_b,treasuries_b,mbs_b,reverse_repo_b,wow_change_b,captured_at
2026-04-22,6707,4420,1993,1,1.7,2026-04-27T23:12:00Z
2026-04-15,6706,4407,1996,0,11.8,2026-04-27T23:12:00Z
2026-04-08,6694,4407,1997,0,18.5,2026-04-27T23:12:00Z
2026-04-01,6675,4390,1997,2,18.2,2026-04-27T23:12:00Z
2026-03-25,6657,4375,1997,1,1.2,2026-04-27T23:12:00Z
2026-03-18,6656,4359,2010,1,9.6,2026-04-27T23:12:00Z
2026-03-11,6646,4352,2010,1,17.4,2026-04-27T23:12:00Z
2026-03-04,6629,4337,2010,1,15.1,2026-04-27T23:12:00Z
2026-02-25,6614,4322,2010,1,0.4,2026-04-27T23:12:00Z
2026-02-18,6613,4306,2024,1,-9.0,2026-04-27T23:12:00Z
2026-02-11,6622,4298,2024,1,16.5,2026-04-27T23:12:00Z
2026-02-04,6606,4281,2024,2,18.3,2026-04-27T23:12:00Z
2026-01-28,6588,4266,2024,1,3.0,2026-04-27T23:12:00Z
2026-01-21,6585,4251,2036,3,2.9,2026-04-27T23:12:00Z
2026-01-14,6582,4243,2039,3,8.1,2026-04-27T23:12:00Z
2026-01-07,6574,4236,2039,5,-67.0,2026-04-27T23:12:00Z
2025-12-31,6641,4228,2039,106,59.4,2026-04-27T23:12:00Z
2025-12-24,6581,4228,2051,5,24.4,2026-04-27T23:12:00Z
2025-12-17,6557,4204,2053,10,17.6,2026-04-27T23:12:00Z
2025-12-10,6539,4189,2054,5,3.5,2026-04-27T23:12:00Z
2025-12-03,6536,4189,2054,3,-16.6,2026-04-27T23:12:00Z
2025-11-26,6552,4191,2054,2,-2.9,2026-04-27T23:12:00Z
2025-11-19,6555,4191,2070,0,-25.2,2026-04-27T23:12:00Z
2025-11-12,6580,4193,2070,0,7.7,2026-04-27T23:12:00Z
2025-11-05,6573,4193,2070,0,-14.3,2026-04-27T23:12:00Z
2025-10-29,6587,4197,2070,0,-2.5,2026-04-27T23:12:00Z
2025-10-22,6590,4196,2083,0,-6.9,2026-04-27T23:12:00Z
2025-10-15,6596,4196,2086,0,5.6,2026-04-27T23:12:00Z
2025-10-08,6591,4197,2086,0,3.7,2026-04-27T23:12:00Z
2025-10-01,6587,4196,2086,0,-21.3,2026-04-27T23:12:00Z
2025-09-24,6608,4201,2099,0,-0.2,2026-04-27T23:12:00Z
2025-09-17,6609,4201,2103,0,2.6,2026-04-27T23:12:00Z
2025-09-10,6606,4201,2103,0,3.9,2026-04-27T23:12:00Z
2025-09-03,6602,4201,2103,0,-1.3,2026-04-27T23:12:00Z
2025-08-27,6603,4202,2103,0,-15.0,2026-04-27T23:12:00Z
2025-08-20,6618,4202,2117,0,-25.2,2026-04-27T23:12:00Z
2025-08-13,6644,4205,2121,0,2.8,2026-04-27T23:12:00Z
2025-08-06,6641,4205,2121,0,-1.7,2026-04-27T23:12:00Z
2025-07-30,6643,4207,2121,0,-15.1,2026-04-27T23:12:00Z
2025-07-23,6658,4207,2135,0,-1.6,2026-04-27T23:12:00Z
2025-07-16,6659,4207,2138,0,-2.6,2026-04-27T23:12:00Z
2025-07-09,6662,4209,2138,0,2.3,2026-04-27T23:12:00Z
2025-07-02,6660,4208,2138,0,-2.6,2026-04-27T23:12:00Z
2025-06-25,6662,4213,2138,0,-18.9,2026-04-27T23:12:00Z
2025-06-18,6681,4212,2156,0,3.9,2026-04-27T23:12:00Z
2025-06-11,6677,4212,2156,0,4.3,2026-04-27T23:12:00Z
2025-06-04,6673,4212,2156,0,-0.4,2026-04-27T23:12:00Z
2025-05-28,6673,4214,2156,0,-15.5,2026-04-27T23:12:00Z
2025-05-21,6689,4214,2169,0,-24.5,2026-04-27T23:12:00Z
2025-05-14,6713,4216,2173,0,2.4,2026-04-27T23:12:00Z
2025-05-07,6711,4216,2173,0,1.6,2026-04-27T23:12:00Z
2025-04-30,6709,4216,2173,0,-17.7,2026-04-27T23:12:00Z
2025-04-23,6727,4218,2185,0,-0.2,2026-04-27T23:12:00Z
2025-04-16,6727,4217,2189,0,-0.3,2026-04-27T23:12:00Z
2025-04-09,6727,4219,2189,0,4.0,2026-04-27T23:12:00Z
2025-04-02,6723,4219,2189,0,-16.8,2026-04-27T23:12:00Z
2025-03-26,6740,4237,2189,0,-15.7,2026-04-27T23:12:00Z
2025-03-19,6756,4237,2203,0,-3.6,2026-04-27T23:12:00Z
2025-03-12,6760,4242,2203,0,2.8,2026-04-27T23:12:00Z
2025-03-05,6757,4242,2203,0,-9.3,2026-04-27T23:12:00Z
2025-02-26,6766,4251,2203,0,-16.2,2026-04-27T23:12:00Z
2025-02-19,6782,4251,2218,0,-31.2,2026-04-27T23:12:00Z
2025-02-12,6814,4266,2218,0,2.6,2026-04-27T23:12:00Z
2025-02-05,6811,4266,2218,0,-7.3,2026-04-27T23:12:00Z
2025-01-29,6818,4275,2218,0,-13.6,2026-04-27T23:12:00Z
2025-01-22,6832,4275,2230,0,-2.3,2026-04-27T23:12:00Z
2025-01-15,6834,4275,2233,0,-19.5,2026-04-27T23:12:00Z
2025-01-08,6854,4291,2233,0,1.1,2026-04-27T23:12:00Z
2025-01-01,6852,4291,2233,0,-33.5,2026-04-27T23:12:00Z
2024-12-25,6886,4309,2245,0,-3.4,2026-04-27T23:12:00Z
2024-12-18,6889,4309,2249,0,-8.2,2026-04-27T23:12:00Z
2024-12-11,6897,4316,2249,0,1.7,2026-04-27T23:12:00Z
2024-12-04,6896,4316,2249,0,-9.3,2026-04-27T23:12:00Z
2024-11-27,6905,4323,2249,0,-18.6,2026-04-27T23:12:00Z
2024-11-20,6924,4323,2262,0,-43.4,2026-04-27T23:12:00Z
2024-11-13,6967,4340,2266,0,-27.2,2026-04-27T23:12:00Z
2024-11-06,6994,4340,2266,0,-19.2,2026-04-27T23:12:00Z
2024-10-30,7013,4358,2266,0,-15.9,2026-04-27T23:12:00Z
2024-10-23,7029,4358,2279,0,-9.9,2026-04-27T23:12:00Z
2024-10-16,7039,4358,2282,0,-7.6,2026-04-27T23:12:00Z
2024-10-09,7047,4364,2282,0,-0.1,2026-04-27T23:12:00Z
2024-10-02,7047,4364,2282,0,-33.1,2026-04-27T23:12:00Z
2024-09-25,7080,4384,2282,0,-29.1,2026-04-27T23:12:00Z
2024-09-18,7109,4384,2300,0,-5.9,2026-04-27T23:12:00Z
2024-09-11,7115,4389,2300,0,2.4,2026-04-27T23:12:00Z
2024-09-04,7113,4389,2300,0,-10.7,2026-04-27T23:12:00Z
2024-08-28,7123,4399,2300,0,-16.7,2026-04-27T23:12:00Z
2024-08-21,7140,4399,2314,0,-37.7,2026-04-27T23:12:00Z
2024-08-14,7178,4414,2318,0,2.4,2026-04-27T23:12:00Z
2024-08-07,7175,4414,2318,0,-3.1,2026-04-27T23:12:00Z
2024-07-31,7178,4414,2318,0,-27.1,2026-04-27T23:12:00Z
2024-07-24,7205,4424,2332,0,-2.8,2026-04-27T23:12:00Z
2024-07-17,7208,4424,2336,0,-15.8,2026-04-27T23:12:00Z
2024-07-10,7224,4438,2336,0,2.6,2026-04-27T23:12:00Z
2024-07-03,7222,4438,2336,0,-9.6,2026-04-27T23:12:00Z
2024-06-26,7231,4454,2336,0,-21.4,2026-04-27T23:12:00Z
2024-06-19,7253,4453,2355,0,-6.4,2026-04-27T23:12:00Z
2024-06-12,7259,4462,2355,0,3.3,2026-04-27T23:12:00Z
2024-06-05,7256,4461,2355,0,-28.6,2026-04-27T23:12:00Z
2024-05-29,7284,4489,2355,0,-15.2,2026-04-27T23:12:00Z
2024-05-22,7300,4489,2368,0,-4.7,2026-04-27T23:12:00Z
2024-05-15,7304,4488,2372,0,-49.1,2026-04-27T23:12:00Z
2024-05-08,7353,4519,2372,0,-9.1,2026-04-27T23:12:00Z
2024-05-01,7362,4518,2372,0,,2026-04-27T23:12:00Z
