date,agency_kind,agency,doc_type,title,abstract,doc_num,url,captured_at
2026-04-27,usda,DEPARTMENT OF AGRICULTURE,Notice,Submission for OMB Review; Comment Request,,2026-08124,https://www.federalregister.gov/documents/2026/04/27/2026-08124/submission-for-omb-review-comment-request,2026-04-27T22:54:25Z
2026-04-27,treasury,DEPARTMENT OF THE TREASURY,Notice,Notice of OFAC Sanctions Action,The U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) is publishing the names of one or more persons that have been placed on OFAC's Specially Designated Nationals and Blocked ,2026-08151,https://www.federalregister.gov/documents/2026/04/27/2026-08151/notice-of-ofac-sanctions-action,2026-04-27T22:54:25Z
2026-04-27,treasury,DEPARTMENT OF THE TREASURY,Proposed Rule,"Streamlining Regulations Concerning Public Welfare Investments, Open Market Collateralized Loan Obligations, and Federal Savings Association Nondiscrimination Requirements","The Office of the Comptroller of the Currency invites public comment on a notice of proposed rulemaking (proposed rule) to rescind or amend certain regulations that are unnecessary, based on anything ",2026-08143,https://www.federalregister.gov/documents/2026/04/27/2026-08143/streamlining-regulations-concerning-public-welfare-investments-open-market-collateralized-loan,2026-04-27T22:54:25Z
2026-04-27,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Extension: Regulation S-Rules Governing Offers and Sales Made Outside the United States Withou,,2026-08159,https://www.federalregister.gov/documents/2026/04/27/2026-08159/agency-information-collection-activities-submission-for-omb-review-comment-request-extension,2026-04-27T22:54:25Z
2026-04-27,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Rule 147(f)(1)(iii) Written Representation as to Purchaser Residency,,2026-08158,https://www.federalregister.gov/documents/2026/04/27/2026-08158/agency-information-collection-activities-proposed-collection-comment-request-extension-rule-147f1iii,2026-04-27T22:54:25Z
2026-04-27,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Rule 147A(f)(1)(iii) Written Representation as to Purchaser Residency,,2026-08157,https://www.federalregister.gov/documents/2026/04/27/2026-08157/agency-information-collection-activities-proposed-collection-comment-request-extension-rule,2026-04-27T22:54:25Z
2026-04-27,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Sunshine Act Meetings,,2026-08147,https://www.federalregister.gov/documents/2026/04/27/2026-08147/sunshine-act-meetings,2026-04-27T22:54:25Z
2026-04-27,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Self-Regulatory Organizations; The Nasdaq Stock Market LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Modify Certain Initial Listing Requirements for ,,2026-08112,https://www.federalregister.gov/documents/2026/04/27/2026-08112/self-regulatory-organizations-the-nasdaq-stock-market-llc-notice-of-filing-and-immediate,2026-04-27T22:54:25Z
2026-04-27,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Cboe Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Its Rule Regarding Trading Permit Holders and As",,2026-08111,https://www.federalregister.gov/documents/2026/04/27/2026-08111/self-regulatory-organizations-cboe-exchange-inc-notice-of-filing-and-immediate-effectiveness-of-a,2026-04-27T22:54:25Z
2026-04-27,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Nasdaq ISE, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend the Description and Contents of ISE Trade Outline Pr",,2026-08110,https://www.federalregister.gov/documents/2026/04/27/2026-08110/self-regulatory-organizations-nasdaq-ise-llc-notice-of-filing-and-immediate-effectiveness-of-a,2026-04-27T22:54:25Z
2026-04-27,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Self-Regulatory Organizations; LCH SA; Notice of Filing of Proposed Rule Change Relating to the Extension of Eligible Collateral to U.S. Treasury,,2026-08109,https://www.federalregister.gov/documents/2026/04/27/2026-08109/self-regulatory-organizations-lch-sa-notice-of-filing-of-proposed-rule-change-relating-to-the,2026-04-27T22:54:25Z
2026-04-27,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Agency Information Collection Activities: Proposed Collection; Comment Request,The Centers for Medicare & Medicaid Services (CMS) is announcing an opportunity for the public to comment on CMS' intention to collect information from the public. Under the Paperwork Reduction Act of,2026-08160,https://www.federalregister.gov/documents/2026/04/27/2026-08160/agency-information-collection-activities-proposed-collection-comment-request,2026-04-27T22:54:25Z
2026-04-27,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Agency Information Collection Activities: Submission for OMB Review; Comment Request,The Centers for Medicare & Medicaid Services (CMS) is announcing an opportunity for the public to comment on CMS' intention to collect information from the public. Under the Paperwork Reduction Act of,2026-08156,https://www.federalregister.gov/documents/2026/04/27/2026-08156/agency-information-collection-activities-submission-for-omb-review-comment-request,2026-04-27T22:54:25Z
2026-04-27,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Eunice Kennedy Shriver National Institute of Child Health & Human Development; Notice of Meeting,,2026-08142,https://www.federalregister.gov/documents/2026/04/27/2026-08142/eunice-kennedy-shriver-national-institute-of-child-health-and-human-development-notice-of-meeting,2026-04-27T22:54:25Z
