pub_date,speaker,is_voter,category,tone,hawk_hits,dove_hits,title,description,link,captured_at
"Tue, 21 Apr 2026 18:30:00 GMT",waller,yes,Speech,NEUTRAL,0,0,"Waller, Modernizing Federal Reserve Operations in the 21st Century","Speech At The Brookings Institution, Washington, D.C.",https://www.federalreserve.gov/newsevents/speech/waller20260421a.htm,2026-04-27T22:49:34Z
"Fri, 17 Apr 2026 18:00:00 GMT",waller,yes,Speech,NEUTRAL,0,0,"Waller, One Transitory Shock After Another","Speech At the David Kaserman Memorial Lecture, Department of Economics, Auburn University, Auburn, Alabama",https://www.federalreserve.gov/newsevents/speech/waller20260417a.htm,2026-04-27T22:49:34Z
"Tue, 14 Apr 2026 16:45:00 GMT",barr,yes,Speech,NEUTRAL,0,0,"Barr, Rural Communities: Worth the Investment","Speech At Strengthening America’s Economy through Rural Investment: A Working Forum, Washington, D.C.",https://www.federalreserve.gov/newsevents/speech/barr20260414a.htm,2026-04-27T22:49:34Z
"Tue, 7 Apr 2026 21:50:00 GMT",jefferson,yes,Speech,NEUTRAL,0,0,"Jefferson, Economic Outlook and the Labor Market","Speech At the College of Business Administration, University of Detroit Mercy, Detroit, Michigan",https://www.federalreserve.gov/newsevents/speech/jefferson20260407a.htm,2026-04-27T22:49:34Z
"Tue, 31 Mar 2026 21:10:00 GMT",bowman,yes,Speech,NEUTRAL,0,0,"Bowman, Supporting Small Businesses","Speech At CBA LIVE 26, Consumer Bankers Association, San Diego, California",https://www.federalreserve.gov/newsevents/speech/bowman20260331a.htm,2026-04-27T22:49:34Z
"Tue, 31 Mar 2026 19:00:00 GMT",barr,yes,Speech,NEUTRAL,0,0,"Barr, Brief Remarks on Stablecoins","Speech At “The GENIUS Act in Practice:  Key Questions for Stablecoin Regulation,” The Federalist Society, Washington, D.C.",https://www.federalreserve.gov/newsevents/speech/barr20260331a.htm,2026-04-27T22:49:34Z
"Thu, 26 Mar 2026 23:10:00 GMT",barr,yes,Speech,NEUTRAL,0,0,"Barr, Brief Remarks on the Economic Outlook and Monetary Policy","Speech At the Brookings Institution, Washington, D.C.",https://www.federalreserve.gov/newsevents/speech/barr20260326a.htm,2026-04-27T22:49:34Z
"Thu, 26 Mar 2026 23:00:00 GMT",jefferson,yes,Speech,NEUTRAL,0,0,"Jefferson, Economic Outlook and Energy Effects","Speech At the Global Perspectives Speaker Series, Federal Reserve Bank of Dallas, Dallas, Texas",https://www.federalreserve.gov/newsevents/speech/jefferson20260326a.htm,2026-04-27T22:49:34Z
"Thu, 26 Mar 2026 22:30:00 GMT",miran,,Speech,NEUTRAL,0,0,"Miran, Prospects for Shrinking the Fed’s Balance Sheet","Speech At the Economic Club of Miami, Miami, Florida",https://www.federalreserve.gov/newsevents/speech/miran20260326a.htm,2026-04-27T22:49:34Z
"Thu, 26 Mar 2026 20:00:00 GMT",cook,yes,Speech,NEUTRAL,0,0,"Cook, Reflections on Financial Stability","Speech At Yale Program on Financial Stability, School of Management, Yale University, New Haven, Connecticut",https://www.federalreserve.gov/newsevents/speech/cook20260326a.htm,2026-04-27T22:49:34Z
"Tue, 24 Mar 2026 22:30:00 GMT",barr,yes,Speech,NEUTRAL,0,0,"Barr, Developing Communities through Public-private Partnerships","Speech At the 2026 National Community Investment Conference, Phoenix, Arizona",https://www.federalreserve.gov/newsevents/speech/barr20260324a.htm,2026-04-27T22:49:34Z
"Sat, 21 Mar 2026 17:30:00 GMT",powell,yes,Speech,NEUTRAL,0,0,"Powell, Acceptance Remarks",Speech At the American Society for Public Administration Annual Conference: Paul A. Volcker Public Integrity Award Ceremony (via pre-recorded video),https://www.federalreserve.gov/newsevents/speech/powell20260321a.htm,2026-04-27T22:49:34Z
"Thu, 12 Mar 2026 15:00:00 GMT",bowman,yes,Speech,NEUTRAL,0,0,"Bowman, Capital Rules for the Real Economy","Speech At the Cato Institute Policy Forum: Basel III and Bank Capital Rules, Washington, D.C.",https://www.federalreserve.gov/newsevents/speech/bowman20260312a.htm,2026-04-27T22:49:34Z
"Tue, 3 Mar 2026 13:30:00 GMT",bowman,yes,Speech,NEUTRAL,0,0,"Bowman, Liquidity Resiliency, Financial Stability, and the Role of the Federal Reserve","Speech At The Roundtable on Liquidity and Lender of Last Resort sponsored by the Committee on Capital Markets Regulation, Washington, D.C.",https://www.federalreserve.gov/newsevents/speech/bowman20260303a.htm,2026-04-27T22:49:34Z
"Tue, 24 Feb 2026 14:30:00 GMT",cook,yes,Speech,NEUTRAL,0,0,"Cook, Opening Remarks for the “AI and Productivity across the Economy” Panel","Speech At “The Great Realignment: Navigating AI, Demographic, and Geoeconomic Shifts,” 42nd Annual NABE Economic Policy Conference, Washington, D.C.",https://www.federalreserve.gov/newsevents/speech/cook20260224a.htm,2026-04-27T22:49:34Z
