doc_number,title,type,agency,pub_date,abstract,url,captured_at
2026-08172,Magnuson-Stevens Act Provisions; Fisheries of the Northeastern United States; Northeast Multispecies Fishery; Allocation of 2026 Northeast Multispecies Annual Catch Entitlements an,Rule,"DEPARTMENT OF COMMERCE, National Oceanic and Atmospheric Administration",2026-04-27,This final rule allocates Northeast multispecies annual catch entitlements (ACE) to approved groundfish sectors and permit banks for fishing year 2026 based on 2026 annual catch limits (ACL) set in Fr,https://www.federalregister.gov/documents/2026/04/27/2026-08172/magnuson-stevens-act-provisions-fisheries-of-the-northeastern-united-states-northeast-multispecies,2026-04-27T23:06:02Z
2026-08171,Combined Notice of Filings #1,Notice,"DEPARTMENT OF ENERGY, Federal Energy Regulatory Commission",2026-04-27,,https://www.federalregister.gov/documents/2026/04/27/2026-08171/combined-notice-of-filings-1,2026-04-27T23:06:02Z
2026-08170,"Transcontinental Gas Pipe Line Company, LLC; Notice of Availability of the Environmental Assessment for the Proposed North Padre Island Lateral Abandonment Project",Notice,"DEPARTMENT OF ENERGY, Federal Energy Regulatory Commission",2026-04-27,,https://www.federalregister.gov/documents/2026/04/27/2026-08170/transcontinental-gas-pipe-line-company-llc-notice-of-availability-of-the-environmental-assessment,2026-04-27T23:06:02Z
2026-08169,Commission Information Collection Activities (FERC-73) Comment Request; Extension,Notice,"DEPARTMENT OF ENERGY, Federal Energy Regulatory Commission",2026-04-27,"In compliance with the requirements of the Paperwork Reduction Act of 1995, 44 U.S.C. 3507(a)(1)(D), the Federal Energy Regulatory Commission (Commission or FERC) is submitting its information collect",https://www.federalregister.gov/documents/2026/04/27/2026-08169/commission-information-collection-activities-ferc-73-comment-request-extension,2026-04-27T23:06:02Z
2026-08168,Commission Information Collection Activities (FERC-725B). Comment Request; Extension,Notice,"DEPARTMENT OF ENERGY, Federal Energy Regulatory Commission",2026-04-27,"In compliance with the requirements of the Paperwork Reduction Act of 1995, the Federal Energy Regulatory Commission (Commission or FERC) is soliciting public comment on the currently approved informa",https://www.federalregister.gov/documents/2026/04/27/2026-08168/commission-information-collection-activities-ferc-725b-comment-request-extension,2026-04-27T23:06:02Z
2026-08167,Ampersand Gilman Hydro LP; Notice of Availability of Environmental Assessment,Notice,"DEPARTMENT OF ENERGY, Federal Energy Regulatory Commission",2026-04-27,,https://www.federalregister.gov/documents/2026/04/27/2026-08167/ampersand-gilman-hydro-lp-notice-of-availability-of-environmental-assessment,2026-04-27T23:06:02Z
2026-08166,Agency Information Collection Activity: VA Loan Electronic Reporting Interface (VALERI) System and Title Requirements for Conveyance of Real Property to the Secretary,Notice,DEPARTMENT OF VETERANS AFFAIRS,2026-04-27,"In compliance with the Paperwork Reduction Act (PRA) of 1995, this notice announces that the Veterans Benefits Administration, Department of Veterans Affairs, will submit the collection of information",https://www.federalregister.gov/documents/2026/04/27/2026-08166/agency-information-collection-activity-va-loan-electronic-reporting-interface-valeri-system-and,2026-04-27T23:06:02Z
2026-08165,North Pacific Fishery Management Council; Public Meeting,Notice,"DEPARTMENT OF COMMERCE, National Oceanic and Atmospheric Administration",2026-04-27,"The North Pacific Fishery Management Council (Council) Fishery Monitoring Advisory Committee (FMAC) will meet May 18, 2026.",https://www.federalregister.gov/documents/2026/04/27/2026-08165/north-pacific-fishery-management-council-public-meeting,2026-04-27T23:06:02Z
2026-08164,North Pacific Fishery Management Council; Notice of Public Meeting,Notice,"DEPARTMENT OF COMMERCE, National Oceanic and Atmospheric Administration",2026-04-27,"North Pacific Fishery Management Council will host a meeting of the Council Coordination Committee (CCC), consisting of the Regional Fishery Management Council chairs, vice chairs, and executive direc",https://www.federalregister.gov/documents/2026/04/27/2026-08164/north-pacific-fishery-management-council-notice-of-public-meeting,2026-04-27T23:06:02Z
2026-08163,"Operating Limitations at Chicago O'Hare International Airport, Order Establishing Scheduling Limits",Notice,"DEPARTMENT OF TRANSPORTATION, Federal Aviation Administration",2026-04-27,"This action amends the effective date for the Order Establishing Scheduling Limits at Chicago O'Hare International Airport (ORD) published on April 20, 2026. The Order was issued with an effective dat",https://www.federalregister.gov/documents/2026/04/27/2026-08163/operating-limitations-at-chicago-ohare-international-airport-order-establishing-scheduling-limits,2026-04-27T23:06:02Z
