doc_number,title,type,agency,filing_date,filed_at,url,captured_at
2026-08297,Harmonized Tariff Schedule of the United States for Duties Imposed by Presidential Proclamation; Technical Corrections  ,Notice,Industry and Security Bureau,,2026-04-27T11:15:00,https://public-inspection.federalregister.gov/2026-08297.pdf,2026-04-27T22:58:31Z
2026-08173,Patient Safety Organizations: Voluntary Relinquishment for Collaborative Healthcare ,Notice,Agency for Healthcare Research and Quali,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08173.pdf,2026-04-27T22:58:31Z
2026-08174,Guidance: Perfluoroalkyl and Polyfluoroalkyl Substances Destruction and Disposal ,Notice,Environmental Protection Agency,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08174.pdf,2026-04-27T22:58:31Z
2026-08175,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Consumer Expenditure Surveys: Contingent Work Supplement to the Current Population Survey; Correction ",Notice,Labor Statistics Bureau,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08175.pdf,2026-04-27T22:58:31Z
2026-08176,Schedules of Controlled Substances: Rescheduling of Food and Drug Administration Approved Products Containing Marijuana from Schedule I to Schedule III; Corresponding Change to Permit Requirements ,Rule,Drug Enforcement Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08176.pdf,2026-04-27T22:58:31Z
2026-08177,Schedules of Controlled Substances: Rescheduling of Marijuana ,Proposed Rule,Drug Enforcement Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08177.pdf,2026-04-27T22:58:31Z
2026-08178,Schedules of Controlled Substances: Rescheduling of Marijuana; Withdrawal ,Proposed Rule,Drug Enforcement Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08178.pdf,2026-04-27T22:58:31Z
2026-08179,Self-Regulatory Organizations; Proposed Rule Changes: The Nasdaq Stock Market LLC ,Notice,Securities and Exchange Commission,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08179.pdf,2026-04-27T22:58:31Z
2026-08180,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe EDGA Exchange, Inc. ",Notice,Securities and Exchange Commission,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08180.pdf,2026-04-27T22:58:31Z
2026-08181,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe EDGX Exchange, Inc. ",Notice,Securities and Exchange Commission,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08181.pdf,2026-04-27T22:58:31Z
2026-08182,"Self-Regulatory Organizations; Proposed Rule Changes: Financial Industry Regulatory Authority, Inc. ",Notice,Securities and Exchange Commission,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08182.pdf,2026-04-27T22:58:31Z
2026-08183,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe BYX Exchange, Inc. ",Notice,Securities and Exchange Commission,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08183.pdf,2026-04-27T22:58:31Z
2026-08184,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe BZX Exchange, Inc. ",Notice,Securities and Exchange Commission,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08184.pdf,2026-04-27T22:58:31Z
2026-08185,"Self-Regulatory Organizations; Proposed Rule Changes: MIAX Sapphire, LLC ",Notice,Securities and Exchange Commission,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08185.pdf,2026-04-27T22:58:31Z
2026-08186,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe Exchange, Inc. ",Notice,Securities and Exchange Commission,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08186.pdf,2026-04-27T22:58:31Z
2026-08187,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe C2 Exchange, Inc. ",Notice,Securities and Exchange Commission,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08187.pdf,2026-04-27T22:58:31Z
2026-08188,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe BZX Exchange, Inc. ",Notice,Securities and Exchange Commission,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08188.pdf,2026-04-27T22:58:31Z
2026-08189,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe EDGX Exchange, Inc. ",Notice,Securities and Exchange Commission,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08189.pdf,2026-04-27T22:58:31Z
2026-08190,Medicaid Program: 2028 Medicaid Home and Community-Based Services Quality Measure Set ,Notice,Centers for Medicare & Medicaid Services,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08190.pdf,2026-04-27T22:58:31Z
2026-08191,"Airspace Designations and Reporting Points: Miami, FL; Correction ",Rule,Federal Aviation Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08191.pdf,2026-04-27T22:58:31Z
2026-08192,"Sales at Less Than Fair Value; Determinations, Investigations, etc.: Crystalline Silicon Photovoltaic Cells, Whether or Not Assembled into Modules, from the Lao People's Democratic Republic ",Notice,International Trade Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08192.pdf,2026-04-27T22:58:31Z
2026-08193,"Sales at Less Than Fair Value; Determinations, Investigations, etc.: Crystalline Silicon Photovoltaic Cells, Whether or Not Assembled into Modules, from Indonesia ",Notice,International Trade Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08193.pdf,2026-04-27T22:58:31Z
2026-08194,"Sales at Less Than Fair Value; Determinations, Investigations, etc.: Crystalline Silicon Photovoltaic Cells, Whether or Not Assembled into Modules from India ",Notice,International Trade Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08194.pdf,2026-04-27T22:58:31Z
2026-08195,"Antidumping or Countervailing Duty Investigations, Orders, or Reviews: Certain Oil Country Tubular Goods from Austria ",Notice,International Trade Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08195.pdf,2026-04-27T22:58:31Z
2026-08196,"Sales at Less Than Fair Value; Determinations, Investigations, etc.: Certain Oil Country Tubular Goods from Austria, Taiwan, and the United Arab Emirates ",Notice,International Trade Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08196.pdf,2026-04-27T22:58:31Z
2026-08197,"Hearings, Meetings, Proceedings, etc.: Criminal Justice Information Services Advisory Policy Board ",Notice,Federal Bureau of Investigation,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08197.pdf,2026-04-27T22:58:31Z
2026-08198,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Website for Frequency Coordination Request ",Notice,Federal Aviation Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08198.pdf,2026-04-27T22:58:31Z
2026-08199,Program Year 2026 Workforce Innovation and Opportunity Act  Title I Allotments: PY 2026 Title III Wagner-Peyser Act Employment Service Allotments and PY 2026 Workforce Information Grants ,Notice,Employment and Training Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08199.pdf,2026-04-27T22:58:31Z
2026-08200,"Licenses; Exemptions, Applications, Amendments, etc.: Duke Energy Progress, LLC; H.B. Robinson Steam Electric Plant, Unit 2 ",Notice,Nuclear Regulatory Commission,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08200.pdf,2026-04-27T22:58:31Z
2026-08201,Energy Conservation Program: Exempt Power Supplies under the EPS Service Parts Act ,Rule,Energy Department,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08201.pdf,2026-04-27T22:58:31Z
2026-08202,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Voluntary Protection Programs ",Notice,Occupational Safety and Health Administr,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08202.pdf,2026-04-27T22:58:31Z
2026-08203,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Labor Organization and Auxiliary Reports; Correction ",Notice,Labor Department,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08203.pdf,2026-04-27T22:58:31Z
2026-08205,"Fisheries of the Northeastern United States: Magnuson-Stevens Fishery Conservation and Management Act Provisions; Framework Adjustment 19 to the Summer Flounder, Scup, and Black Sea Bass Fishery Manag",Rule,National Oceanic and Atmospheric Adminis,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08205.pdf,2026-04-27T22:58:31Z
2026-08206,"Fisheries of the Northeastern United States: Magnuson-Stevens Fishery Conservation and Management Act Provisions; Framework Adjustment 18 to the Summer Flounder, Scup, and Black Sea Bass Fishery Manag",Rule,National Oceanic and Atmospheric Adminis,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08206.pdf,2026-04-27T22:58:31Z
2026-08207,Taking or Importing of Marine Mammals: Military Readiness Activities in the Mariana Islands Training and Testing Study Area ,Notice,National Oceanic and Atmospheric Adminis,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08207.pdf,2026-04-27T22:58:31Z
2026-08208,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Claim for Compensation by a Dependent Information Reports ",Notice,Labor Department,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08208.pdf,2026-04-27T22:58:31Z
2026-08210,"Environmental Impact Statements; Availability, etc.: Berkeley Space Center at National Aeronautics and Space Administration Research Park ",Notice,National Aeronautics and Space Administr,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08210.pdf,2026-04-27T22:58:31Z
2026-08209,Combined Filings  ,Notice,Federal Energy Regulatory Commission,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08209.pdf,2026-04-27T22:58:31Z
2026-08211,Combined Filings  ,Notice,Federal Energy Regulatory Commission,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08211.pdf,2026-04-27T22:58:31Z
2026-08212,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Rural Northern Border Outreach Program Performance ",Notice,Health Resources and Services Administra,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08212.pdf,2026-04-27T22:58:31Z
2026-08213,"Investigations; Determinations, Modifications, and Rulings, etc.: Certain Wireless Front-End Modules and Devices Containing the Same ",Notice,International Trade Commission,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08213.pdf,2026-04-27T22:58:31Z
2026-08214,Request under Blanket Authorization: Kinder Morgan Louisiana Pipeline LLC ,Notice,Federal Energy Regulatory Commission,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08214.pdf,2026-04-27T22:58:31Z
2026-08215,"Application: Duke Energy Carolinas, LLC; Reasonable Period of Time for Water Quality Certification ",Notice,Federal Energy Regulatory Commission,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08215.pdf,2026-04-27T22:58:31Z
2026-08216,Privacy Act; Systems of Records  ,Notice,Housing and Urban Development Department,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08216.pdf,2026-04-27T22:58:31Z
2026-08217,Privacy Act; Systems of Records  ,Notice,Housing and Urban Development Department,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08217.pdf,2026-04-27T22:58:31Z
