filed_utc,kind,title,link,summary
2026-04-27T21:37:25Z,doge_efficiency,House passes two bills to modernize IRS operations,https://fedscoop.com/house-passes-irs-tech-bills-barcode-act-taxpayer-improvement/,The BARCODE Efficiency Act and the Taxpayer Experience Improvement Act would embrace technology and help the IRS “be an agency more worthy of the taxpayers it serves.” The post House passes two bills to modernize IRS operations appeared first on FedScoop .
2026-04-27T20:19:50Z,ai_ml_policy,Interior still grapples with probate backlog even with AI assistance,https://fedscoop.com/interior-department-probate-backlog-digitization-ai/,"Secretary Burgum said paper processes are preventing the agency from gaining ground, so the focus is on further digitization. The post Interior still grapples with probate backlog even with AI assistance appeared first on FedScoop ."
2026-04-24T20:56:57Z,fedtech,Securing the ‘last mile’ of critical federal work,https://fedscoop.com/federal-cybersecurity-systems-integrators/,A former OMB deputy administrator for IT and E-government details the next frontier in federal cybersecurity. The post Securing the ‘last mile’ of critical federal work appeared first on FedScoop .
2026-04-24T20:40:09Z,workforce_training,"Federal union projects to lose ‘tens of thousands’ of members, court filing shows",https://fedscoop.com/federal-government-union-collective-bargaining-appeals-court/,"The National Treasury Employees Union said a Trump order and OPM rule on collective bargaining has caused irreparable harm. An appeals court judge previously said those harms were “speculative.” The post Federal union projects to lose ‘tens of thousands’ of members, court filing shows appeared first on FedScoop ."
2026-04-23T14:00:00Z,workforce_training,GSA announces a fresh cohort of Presidential Innovation Fellows,https://fedscoop.com/gsa-announces-fresh-cohort-presidential-innovation-fellows-pif/,"The new group refreshes the program focused on bringing technologists to government for tours of duty, and comes amid the administration’s tech hiring efforts. The post GSA announces a fresh cohort of Presidential Innovation Fellows appeared first on FedScoop ."
2026-04-22T21:53:24Z,cybersecurity_cisa,CISA director pick Sean Plankey withdraws his nomination,https://cyberscoop.com/cisa-director-pick-sean-plankey-withdraws-his-nomination/,"Plankey had been waiting for more than a year, prompting the request to withdraw him as the one tapped to lead an agency now in further upheaval. The post CISA director pick Sean Plankey withdraws his nomination appeared first on FedScoop ."
2026-04-22T21:35:01Z,energy_nuclear_fed,NRC gives sneak peak at website modernization progress,https://fedscoop.com/nuclear-regulatory-commission-website-redesign-modernization/,The agency held a public webinar Wednesday for early feedback from stakeholders as the team eyes a summertime launch for the redesigned site. The post NRC gives sneak peak at website modernization progress appeared first on FedScoop .
2026-04-22T20:21:52Z,irs_tax_modernization,"Treasury canceled Booz contracts over vetting of IRS leaker, Bessent says",https://fedscoop.com/scott-bessent-explains-treasury-decision-to-cancel-booz-allen-contracts/,"The secretary told senators that Treasury lost “confidence” in Booz years after a contractor shared tax returns with media outlets. That breach took place on government systems, the company noted. The post Treasury canceled Booz contracts over vetting of IRS leaker, Bessent says appeared first on FedScoop ."
2026-04-22T19:30:00Z,ai_ml_policy,"New report highlights agency advantages of using smaller, open-source AI models",https://fedscoop.com/new-report-highlights-agency-advantages-of-using-smaller-open-source-ai-models/,"Why transparent, agency-trained AI models can deliver greater reliability and control of sensitive federal data, compared to ‘bigger is better’ large language models. The post New report highlights agency advantages of using smaller, open-source AI models appeared first on FedScoop ."
2026-04-22T09:59:00Z,doge_efficiency,"Agriculture Department kicks off $300M Palantir deal on IT, national security work",https://fedscoop.com/palantir-deal-with-agriculture-department-usda-farmers/,"The blanket purchase agreement is a “continuation” of work that Palantir has done with the agency, company execs told FedScoop, including on USDA’s “One Farmer, One File” initiative. The post Agriculture Department kicks off $300M Palantir deal on IT, national security work appeared first on FedScoop ."
