date,symbol,short_vol,total_vol,short_ratio,captured_at
2026-04-24,CTNT,426850393,773510526,0.552,2026-04-27T23:06:31Z
2026-04-24,INTC,58429847,129772570,0.450,2026-04-27T23:06:31Z
2026-04-24,NVDA,43932633,97325279,0.451,2026-04-27T23:06:31Z
2026-04-24,SOXS,49816520,96598664,0.516,2026-04-27T23:06:31Z
2026-04-24,SCNI,51664316,93353064,0.553,2026-04-27T23:06:31Z
2026-04-24,BYND,58202249,93064045,0.625,2026-04-27T23:06:31Z
2026-04-24,LIDR,34815122,59092888,0.589,2026-04-27T23:06:31Z
2026-04-24,GMEX,21714041,45614193,0.476,2026-04-27T23:06:31Z
2026-04-24,BURU,24078388,43933955,0.548,2026-04-27T23:06:31Z
2026-04-24,PLUG,20570836,42711477,0.482,2026-04-27T23:06:31Z
2026-04-24,TSLL,18695853,39274405,0.476,2026-04-27T23:06:31Z
2026-04-24,AMD,22940537,38532773,0.595,2026-04-27T23:06:31Z
2026-04-24,NVD,16843587,37969870,0.444,2026-04-27T23:06:31Z
2026-04-24,POET,18588628,35759060,0.520,2026-04-27T23:06:31Z
2026-04-24,SOXL,18291002,30261410,0.604,2026-04-27T23:06:31Z
2026-04-24,TQQQ,11963022,29135237,0.411,2026-04-27T23:06:31Z
2026-04-24,TSLA,17573082,28814348,0.610,2026-04-27T23:06:31Z
2026-04-24,CMCSA,16221360,26426247,0.614,2026-04-27T23:06:31Z
2026-04-24,QS,12669910,26229349,0.483,2026-04-27T23:06:31Z
2026-04-24,MARA,15917922,25550220,0.623,2026-04-27T23:06:31Z
2026-04-24,WU,17040562,24291011,0.702,2026-04-27T23:06:31Z
2026-04-24,ENVB,11791165,23720178,0.497,2026-04-27T23:06:31Z
2026-04-24,AMZN,10931782,23271193,0.470,2026-04-27T23:06:31Z
2026-04-24,SQQQ,13621985,23220460,0.587,2026-04-27T23:06:31Z
2026-04-24,CHSN,12685515,22532589,0.563,2026-04-27T23:06:31Z
2026-04-24,KEEL,9960348,21540024,0.462,2026-04-27T23:06:31Z
2026-04-24,PLTD,8376836,20873976,0.401,2026-04-27T23:06:31Z
2026-04-24,IREN,8416909,19982160,0.421,2026-04-27T23:06:31Z
2026-04-24,SGMO,8346315,19591151,0.426,2026-04-27T23:06:31Z
2026-04-24,OPEN,8605096,19409297,0.443,2026-04-27T23:06:31Z
2026-04-24,HIMS,12145088,19319642,0.629,2026-04-27T23:06:31Z
2026-04-24,PFE,10295003,19171388,0.537,2026-04-27T23:06:31Z
2026-04-24,SOFI,8493061,18606519,0.456,2026-04-27T23:06:31Z
2026-04-24,TSLG,7827318,18426152,0.425,2026-04-27T23:06:31Z
2026-04-24,UVIX,10526504,18341426,0.574,2026-04-27T23:06:31Z
2026-04-24,ATOM,9224425,18257502,0.505,2026-04-27T23:06:31Z
2026-04-24,APLD,11077412,18197086,0.609,2026-04-27T23:06:31Z
2026-04-24,BTG,11712041,17752270,0.660,2026-04-27T23:06:31Z
2026-04-24,DVLT,9698849,17445745,0.556,2026-04-27T23:06:31Z
2026-04-24,QQQ,11228827,17085325,0.657,2026-04-27T23:06:31Z
2026-04-24,EOSE,6792921,16872988,0.403,2026-04-27T23:06:31Z
2026-04-24,CRWV,6729447,16697169,0.403,2026-04-27T23:06:31Z
2026-04-24,SLNH,7519461,16571898,0.454,2026-04-27T23:06:31Z
2026-04-24,ELPW,8240179,15778720,0.522,2026-04-27T23:06:31Z
2026-04-24,SPY,7580832,15630319,0.485,2026-04-27T23:06:31Z
2026-04-24,BTE,9251152,15556371,0.595,2026-04-27T23:06:31Z
2026-04-24,ABEV,8388287,15360648,0.546,2026-04-27T23:06:31Z
2026-04-24,ORCL,6390246,15334647,0.417,2026-04-27T23:06:31Z
2026-04-24,MXL,6135040,15067900,0.407,2026-04-27T23:06:31Z
2026-04-24,SCO,5903916,14314879,0.412,2026-04-27T23:06:31Z
2026-04-24,SOUN,7143013,14174886,0.504,2026-04-27T23:06:31Z
2026-04-24,WULF,5794100,14084075,0.411,2026-04-27T23:06:31Z
2026-04-24,SIDU,7312967,13949380,0.524,2026-04-27T23:06:31Z
2026-04-24,F,8563171,13625486,0.628,2026-04-27T23:06:31Z
2026-04-24,ALIT,8129261,13554435,0.600,2026-04-27T23:06:31Z
2026-04-24,CIFR,5960902,13516529,0.441,2026-04-27T23:06:31Z
2026-04-24,JBLU,8505585,13460135,0.632,2026-04-27T23:06:31Z
2026-04-24,SMCL,5722655,12822683,0.446,2026-04-27T23:06:31Z
2026-04-24,PATH,5061239,12643998,0.400,2026-04-27T23:06:31Z
2026-04-24,VG,5868858,12391495,0.474,2026-04-27T23:06:31Z
2026-04-24,DNN,6863141,12383518,0.554,2026-04-27T23:06:31Z
2026-04-24,ISPC,6588928,12228517,0.539,2026-04-27T23:06:31Z
2026-04-24,JOBY,5850085,12140037,0.482,2026-04-27T23:06:31Z
2026-04-24,T,7718058,12115414,0.637,2026-04-27T23:06:31Z
2026-04-24,HYG,8785087,12097699,0.726,2026-04-27T23:06:31Z
2026-04-24,CRWG,5423342,12064916,0.450,2026-04-27T23:06:31Z
2026-04-24,XE,5752971,12004393,0.479,2026-04-27T23:06:31Z
2026-04-24,RIVN,4906258,11966700,0.410,2026-04-27T23:06:31Z
2026-04-24,SGOV,5859620,11876075,0.493,2026-04-27T23:06:31Z
2026-04-24,QBTS,6949256,11869413,0.585,2026-04-27T23:06:31Z
2026-04-24,QCOM,5918580,11864176,0.499,2026-04-27T23:06:31Z
2026-04-24,BBD,6218674,11557507,0.538,2026-04-27T23:06:31Z
2026-04-24,MSTU,5957315,11546884,0.516,2026-04-27T23:06:31Z
2026-04-24,AAPL,5101036,11283324,0.452,2026-04-27T23:06:31Z
2026-04-24,SRXH,7205604,11262699,0.640,2026-04-27T23:06:31Z
2026-04-24,OGN,6211133,11257413,0.552,2026-04-27T23:06:31Z
2026-04-24,MSFT,4585166,11056668,0.415,2026-04-27T23:06:31Z
2026-04-24,AUR,6793703,11033038,0.616,2026-04-27T23:06:31Z
2026-04-24,NU,5547758,10863387,0.511,2026-04-27T23:06:31Z
2026-04-24,OKLO,5873491,10799120,0.544,2026-04-27T23:06:31Z
2026-04-24,VZ,7733677,10713765,0.722,2026-04-27T23:06:31Z
2026-04-24,SCHD,7858491,10707348,0.734,2026-04-27T23:06:31Z
2026-04-24,INFY,5004183,10459979,0.478,2026-04-27T23:06:31Z
2026-04-24,LCID,6344408,10300177,0.616,2026-04-27T23:06:31Z
2026-04-24,XLE,5622869,10171468,0.553,2026-04-27T23:06:31Z
2026-04-24,OWL,5473352,9987642,0.548,2026-04-27T23:06:31Z
2026-04-24,HOOD,4563915,9932294,0.460,2026-04-27T23:06:31Z
2026-04-24,FFAI,5267159,9891243,0.533,2026-04-27T23:06:31Z
2026-04-24,CLSK,5132028,9827895,0.522,2026-04-27T23:06:31Z
2026-04-24,GOOGL,4980414,9816515,0.507,2026-04-27T23:06:31Z
2026-04-24,RKLB,4038032,9773904,0.413,2026-04-27T23:06:31Z
2026-04-24,IBRX,6200081,9667858,0.641,2026-04-27T23:06:31Z
2026-04-24,SES,6401521,9398457,0.681,2026-04-27T23:06:31Z
2026-04-24,LQD,6634324,9351766,0.709,2026-04-27T23:06:31Z
2026-04-24,IBIT,4154810,9258845,0.449,2026-04-27T23:06:31Z
2026-04-24,NVO,3939799,9224202,0.427,2026-04-27T23:06:31Z
2026-04-24,RGTI,6141693,9092017,0.676,2026-04-27T23:06:31Z
2026-04-24,FIG,4722322,9076712,0.520,2026-04-27T23:06:31Z
2026-04-24,SLB,5703498,9010077,0.633,2026-04-27T23:06:31Z
2026-04-24,GPUS,5190309,8967243,0.579,2026-04-27T23:06:31Z
2026-04-24,TTD,4204947,8959481,0.469,2026-04-27T23:06:31Z
2026-04-24,NIO,3810208,8936396,0.426,2026-04-27T23:06:31Z
2026-04-24,IONQ,4184848,8745457,0.479,2026-04-27T23:06:31Z
2026-04-24,OKLL,5088494,8693607,0.585,2026-04-27T23:06:31Z
2026-04-24,ARM,4601251,8684914,0.530,2026-04-27T23:06:31Z
2026-04-24,NOWL,3499820,8510828,0.411,2026-04-27T23:06:31Z
2026-04-24,FRMI,4093940,8492143,0.482,2026-04-27T23:06:31Z
2026-04-24,SPTL,8040084,8479055,0.948,2026-04-27T23:06:31Z
2026-04-24,DRIP,3833916,8441870,0.454,2026-04-27T23:06:31Z
2026-04-24,XLF,4453235,8410737,0.529,2026-04-27T23:06:31Z
2026-04-24,ALP,5300613,8246689,0.643,2026-04-27T23:06:31Z
2026-04-24,AMDL,3589795,8227262,0.436,2026-04-27T23:06:31Z
2026-04-24,LZMH,3605626,8046005,0.448,2026-04-27T23:06:31Z
2026-04-24,NBIS,3958224,8003183,0.495,2026-04-27T23:06:31Z
2026-04-24,TLT,3587408,7647889,0.469,2026-04-27T23:06:31Z
2026-04-24,HIVE,3140180,7629391,0.412,2026-04-27T23:06:31Z
2026-04-24,SPCE,5086813,7595996,0.670,2026-04-27T23:06:31Z
2026-04-24,GERN,3447576,7583170,0.455,2026-04-27T23:06:31Z
2026-04-24,NKE,4511661,7548055,0.598,2026-04-27T23:06:31Z
2026-04-24,SCHX,4733137,7541712,0.628,2026-04-27T23:06:31Z
2026-04-24,ONMD,4113846,7504615,0.548,2026-04-27T23:06:31Z
2026-04-24,BAC,4092957,7474430,0.548,2026-04-27T23:06:31Z
2026-04-24,NFE,4199270,7423000,0.566,2026-04-27T23:06:31Z
2026-04-24,CRML,3827060,7363042,0.520,2026-04-27T23:06:31Z
2026-04-24,ORBS,3735809,7157752,0.522,2026-04-27T23:06:31Z
2026-04-24,USAR,3390201,7135347,0.475,2026-04-27T23:06:31Z
2026-04-24,AIXI,4593217,7134105,0.644,2026-04-27T23:06:31Z
2026-04-24,GGB,3258194,7095051,0.459,2026-04-27T23:06:31Z
2026-04-24,PBR,3793281,6990315,0.543,2026-04-27T23:06:31Z
2026-04-24,RIOT,4043103,6983646,0.579,2026-04-27T23:06:31Z
2026-04-24,RKT,3438530,6926559,0.496,2026-04-27T23:06:31Z
