series,tag,date,value,prior,change_pct,regime_note
WALCL,FED_BALANCE_SHEET,2026-04-22,6707419.0000,6705696.0000,+0.03,
TOTBKCR,BANK_CREDIT,2026-04-15,19476.0790,19461.1319,+0.08,
TOTLL,LOANS_LEASES,2026-04-15,13727.0552,13718.3233,+0.06,
RRPONTSYD,REVERSE_REPO,2026-04-27,0.3630,0.0820,+342.68,
DGS10,TREASURY_10Y,2026-04-24,4.3100,4.3400,-0.69,
DGS2,TREASURY_2Y,2026-04-24,3.7800,3.8300,-1.31,
VIXCLS,VIX,2026-04-24,18.7100,19.3100,-3.11,
DTWEXBGS,DOLLAR_INDEX,2026-04-24,118.7294,118.7155,+0.01,
BAMLH0A0HYM2,HY_OAS,2026-04-24,2.8600,2.8600,+0.00,
T10Y2Y,YIELD_CURVE,2026-04-27,0.5700,0.5300,+7.55,
SP500,SPX,2026-04-24,7165.0800,7108.4000,+0.80,
FEDFUNDS,FED_FUNDS,2026-03-01,3.6400,3.6400,+0.00,
