date,dxy_broad,usdjpy,usdcny,eurusd,gbpusd,captured_at
2026-04-24,118.729,159.35,6.8359,1.1718,1.3518,2026-04-27T23:03:18Z
2026-04-23,118.716,159.44,6.8260,1.1704,1.3495,2026-04-27T23:03:18Z
2026-04-22,118.600,159.49,6.8275,1.1714,1.3505,2026-04-27T23:03:18Z
2026-04-21,118.433,159.39,6.8208,1.1752,1.3512,2026-04-27T23:03:18Z
2026-04-20,118.237,158.66,6.8172,1.1785,1.3542,2026-04-27T23:03:18Z
2026-04-17,118.079,158.10,6.8170,1.1801,1.3556,2026-04-27T23:03:18Z
2026-04-16,118.362,159.07,6.8208,1.1783,1.3540,2026-04-27T23:03:18Z
2026-04-15,118.362,159.02,6.8180,1.1799,1.3569,2026-04-27T23:03:18Z
2026-04-14,118.358,158.91,6.8157,1.1791,1.3563,2026-04-27T23:03:18Z
2026-04-13,118.992,159.74,6.8303,1.1710,1.3459,2026-04-27T23:03:18Z
2026-04-10,118.855,159.22,6.8278,1.1723,1.3460,2026-04-27T23:03:18Z
2026-04-09,118.900,158.87,6.8314,1.1706,1.3443,2026-04-27T23:03:18Z
2026-04-08,119.060,158.39,6.8287,1.1686,1.3439,2026-04-27T23:03:18Z
2026-04-07,120.320,159.90,6.8567,1.1571,1.3240,2026-04-27T23:03:18Z
2026-04-06,120.430,159.71,6.8778,1.1545,1.3235,2026-04-27T23:03:18Z
2026-04-03,120.656,159.64,6.8824,1.1523,1.3202,2026-04-27T23:03:18Z
2026-04-02,120.503,159.34,6.8856,1.1546,1.3241,2026-04-27T23:03:18Z
2026-04-01,120.120,158.63,6.8720,1.1614,1.3331,2026-04-27T23:03:18Z
2026-03-31,121.035,159.08,6.8980,1.1518,1.3184,2026-04-27T23:03:18Z
2026-03-30,121.285,159.49,6.9119,1.1454,1.3191,2026-04-27T23:03:18Z
2026-03-27,120.885,160.16,6.9116,1.1520,1.3293,2026-04-27T23:03:18Z
2026-03-26,120.389,159.65,6.9107,1.1542,1.3353,2026-04-27T23:03:18Z
2026-03-25,120.128,159.20,6.9011,1.1570,1.3373,2026-04-27T23:03:18Z
2026-03-24,120.129,158.90,6.8918,1.1578,1.3383,2026-04-27T23:03:18Z
2026-03-23,119.937,158.70,6.8807,1.1587,1.3385,2026-04-27T23:03:18Z
2026-03-20,120.276,159.26,6.8857,1.1543,1.3303,2026-04-27T23:03:18Z
2026-03-19,120.180,158.19,6.8998,1.1515,1.3361,2026-04-27T23:03:18Z
2026-03-18,119.928,159.48,6.8726,1.1513,1.3323,2026-04-27T23:03:18Z
2026-03-17,119.833,159.03,6.8863,1.1525,1.3345,2026-04-27T23:03:18Z
2026-03-16,120.097,159.30,6.8955,1.1487,1.3302,2026-04-27T23:03:18Z
2026-03-13,120.552,159.54,6.8961,1.1444,1.3240,2026-04-27T23:03:18Z
2026-03-12,119.823,159.21,6.8689,1.1522,1.3350,2026-04-27T23:03:18Z
2026-03-11,119.288,158.83,6.8655,1.1566,1.3399,2026-04-27T23:03:18Z
2026-03-10,118.725,157.60,6.8766,1.1648,1.3460,2026-04-27T23:03:18Z
2026-03-09,119.515,158.08,6.9066,1.1592,1.3395,2026-04-27T23:03:18Z
2026-03-06,119.491,157.64,6.8965,1.1606,1.3398,2026-04-27T23:03:18Z
2026-03-05,119.568,157.58,6.8912,1.1585,1.3320,2026-04-27T23:03:18Z
2026-03-04,119.070,156.93,6.8969,1.1638,1.3370,2026-04-27T23:03:18Z
2026-03-03,119.434,157.69,6.8996,1.1604,1.3330,2026-04-27T23:03:18Z
2026-03-02,118.667,157.48,6.8821,1.1690,1.3393,2026-04-27T23:03:18Z
2026-02-27,117.822,156.05,6.8579,1.1822,1.3455,2026-04-27T23:03:18Z
2026-02-26,117.904,156.13,6.8409,1.1792,1.3504,2026-04-27T23:03:18Z
2026-02-25,117.769,156.30,6.8692,1.1804,1.3552,2026-04-27T23:03:18Z
2026-02-24,117.946,155.66,6.8830,1.1789,1.3531,2026-04-27T23:03:18Z
2026-02-23,117.939,154.30,6.9031,1.1804,1.3509,2026-04-27T23:03:18Z
2026-02-20,117.992,154.99,6.9031,1.1781,1.3500,2026-04-27T23:03:18Z
2026-02-19,118.235,154.96,6.9031,1.1762,1.3446,2026-04-27T23:03:18Z
2026-02-18,117.843,154.45,6.9031,1.1810,1.3536,2026-04-27T23:03:18Z
2026-02-17,117.737,153.57,6.9031,1.1831,1.3540,2026-04-27T23:03:18Z
2026-02-13,117.526,152.77,6.9080,1.1870,1.3644,2026-04-27T23:03:18Z
2026-02-12,117.538,152.64,6.9010,1.1870,1.3632,2026-04-27T23:03:18Z
2026-02-11,117.460,152.93,6.9125,1.1884,1.3654,2026-04-27T23:03:18Z
2026-02-10,117.522,154.28,6.9106,1.1898,1.3664,2026-04-27T23:03:18Z
2026-02-09,117.639,156.08,6.9200,1.1898,1.3667,2026-04-27T23:03:18Z
2026-02-06,118.241,157.10,6.9388,1.1812,1.3606,2026-04-27T23:03:18Z
2026-02-05,118.503,156.91,6.9378,1.1802,1.3551,2026-04-27T23:03:18Z
2026-02-04,118.260,156.61,6.9415,1.1803,1.3659,2026-04-27T23:03:18Z
2026-02-03,117.976,155.70,6.9377,1.1819,1.3701,2026-04-27T23:03:18Z
2026-02-02,118.361,155.50,6.9463,1.1807,1.3654,2026-04-27T23:03:18Z
2026-01-30,117.900,154.34,6.9510,1.1885,1.3729,2026-04-27T23:03:18Z
2026-01-29,117.440,152.88,6.9480,1.1943,1.3795,2026-04-27T23:03:18Z
2026-01-28,117.512,153.60,6.9462,1.1941,1.3787,2026-04-27T23:03:18Z
2026-01-27,117.452,153.03,6.9545,1.1980,1.3782,2026-04-27T23:03:18Z
2026-01-26,118.052,153.88,6.9542,1.1886,1.3699,2026-04-27T23:03:18Z
2026-01-23,118.898,157.57,6.9631,1.1771,1.3590,2026-04-27T23:03:18Z
2026-01-22,119.196,158.36,6.9700,1.1738,1.3489,2026-04-27T23:03:18Z
2026-01-21,119.343,158.16,6.9637,1.1705,1.3430,2026-04-27T23:03:18Z
