event_id,episode_id,event_type,event_label,alert_level,alert_rank,alert_score,country,is_current,from_date,to_date,pub_date,bbox,title,description,link,captured_at
1018327,11,DR,drought,Orange,2,2.000,"Argentina, Uruguay",false,"Fri, 21 Nov 2025 00:00:00 GMT","Sat, 25 Apr 2026 00:00:00 GMT","Fri, 30 Jan 2026 08:39:15 GMT",-64.785 -56.785 -38.19 -30.19,"Drought is on going in Argentina, Uruguay",The  Drought notification level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&amp;eventid=1018327,2026-04-27T22:49:34Z
1018344,8,DR,drought,Orange,2,2.000,"Angola, Democratic Republic of Congo, Republic of Congo, Gabon, Zambia",false,"Sat, 21 Jun 2025 00:00:00 GMT","Sat, 25 Apr 2026 00:00:00 GMT","Wed, 04 Feb 2026 09:58:20 GMT",11.537 19.537 -14.835 -6.835,"Drought is on going in Angola, Democratic Republic of Congo, Republic of Congo, Gabon, Zambia",The  Drought notification level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&amp;eventid=1018344,2026-04-27T22:49:34Z
1017863,32,DR,drought,Orange,2,2.000,"Kenya, Somalia",false,"Wed, 21 May 2025 00:00:00 GMT","Sat, 25 Apr 2026 00:00:00 GMT","Mon, 09 Jun 2025 12:29:17 GMT",39.899 47.899 -1.947 6.053,"Drought is on going in Kenya, Somalia",The  Drought notification level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&amp;eventid=1017863,2026-04-27T22:49:34Z
1016449,95,DR,drought,Orange,2,2.000,"Bolivia, Brazil, Peru, Paraguay",false,"Wed, 21 Sep 2022 00:00:00 GMT","Sat, 25 Apr 2026 00:00:00 GMT","Wed, 06 Sep 2023 12:19:52 GMT",-58.91 -50.91 -12.468 -4.468,"Drought is on going in Bolivia, Brazil, Peru, Paraguay",The  Drought notification level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&amp;eventid=1016449,2026-04-27T22:49:34Z
1018406,3,DR,drought,Green,1,1.000,"Libya, Tunisia",false,"Wed, 21 Jan 2026 00:00:00 GMT","Sat, 25 Apr 2026 00:00:00 GMT","Wed, 25 Mar 2026 15:27:53 GMT",8.35 16.35 28.506 36.506,"Drought is on going in Libya, Tunisia",The  Drought notification level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&amp;eventid=1018406,2026-04-27T22:49:34Z
1018332,7,DR,drought,Green,1,1.000,"Austria, Belarus, Czech Republic, Germany, Denmark, Estonia, Lithuania, Latvia, Poland, Russia, Sweden, Slovakia, Ukraine",false,"Sun, 21 Dec 2025 00:00:00 GMT","Sat, 25 Apr 2026 00:00:00 GMT","Wed, 11 Feb 2026 09:57:31 GMT",14.436 22.436 49.076 57.076,"Drought is on going in Austria, Belarus, Czech Republic, Germany, Denmark, Estonia, Lithuania, Latvia, Poland, Russia, Sweden, Slovakia, Ukraine",The  Drought notification level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&amp;eventid=1018332,2026-04-27T22:49:34Z
1018228,3,DR,drought,Green,1,1.000,China,false,"Tue, 21 Oct 2025 00:00:00 GMT","Sat, 25 Apr 2026 00:00:00 GMT","Wed, 25 Mar 2026 15:27:49 GMT",115.116 123.116 23.936 31.936,Drought is on going in China,The  Drought notification level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&amp;eventid=1018228,2026-04-27T22:49:34Z
1018196,13,DR,drought,Green,1,1.000,Venezuela,false,"Sun, 21 Sep 2025 00:00:00 GMT","Sat, 25 Apr 2026 00:00:00 GMT","Fri, 19 Dec 2025 10:38:23 GMT",-73.5 -65.5 6.5 14.5,Drought is on going in Venezuela,The  Drought notification level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&amp;eventid=1018196,2026-04-27T22:49:34Z
1018093,20,DR,drought,Green,1,1.000,"Mexico, United States",false,"Thu, 21 Aug 2025 00:00:00 GMT","Sat, 25 Apr 2026 00:00:00 GMT","Thu, 02 Oct 2025 10:20:21 GMT",-93.274 -85.274 32.324 40.324,"Drought is on going in Mexico, United States",The  Drought notification level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&amp;eventid=1018093,2026-04-27T22:49:34Z
1017535,45,DR,drought,Green,1,1.000,"Afghanistan, Islamic Republic of Iran, Tajikistan, Turkmenistan",false,"Mon, 21 Oct 2024 00:00:00 GMT","Sat, 25 Apr 2026 00:00:00 GMT","Tue, 28 Jan 2025 13:59:42 GMT",67.48 75.48 33.302 41.302,"Drought is on going in Afghanistan, Islamic Republic of Iran, Tajikistan, Turkmenistan",The  Drought notification level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&amp;eventid=1017535,2026-04-27T22:49:34Z
1103850,1,FL,flood,Green,1,1.000,Panama,true,"Thu, 23 Apr 2026 01:00:00 GMT","Sat, 25 Apr 2026 01:00:00 GMT","Mon, 27 Apr 2026 05:05:12 GMT",-86.8312256 -78.8312256 4.507448 12.507448,Green flood alert in Panama,"On 23/04/2026, a flood started in Panama, lasting until 25/04/2026 (last update). The flood caused 0 deaths and 0 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&amp;eventid=1103850,2026-04-27T22:49:34Z
