bill_num,title,sponsor_party,sponsor_state,introduced_date,status,current_status_date,url,captured_at
H.R. 8495,"Financial Services and General Government Appropriations Act, 2027",,,2026-04-24,introduced,2026-04-24,https://www.govtrack.us/congress/bills/119/hr8495,2026-04-27T23:11:01Z
S. 4383,"A bill to appoint a Geothermal Ombudsman and establish a Geothermal Permitting Task Force from within the Bureau of Land Management, and for other purposes.",,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/s4383,2026-04-27T23:11:01Z
S. 4381,"A bill to amend the America’s Water Infrastructure Act of 2018 to reauthorize the Indian Reservation Drinking Water Program, and for other purposes.",,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/s4381,2026-04-27T23:11:01Z
S. 4382,"A bill to amend the Workforce Innovation and Opportunity Act to establish a grant program for a workforce data quality initiative, and for other purposes.",,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/s4382,2026-04-27T23:11:01Z
H.R. 8475,To amend the Higher Education Act of 1965 to provide for a Savings Opportunity and Affordable Repayment plan as an income contingent repayment plan.,,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8475,2026-04-27T23:11:01Z
H.R. 8472,"To establish a pilot program for an expedited qualification and approval process for direct farm ownership loans, and for guaranteed farm ownership loans serviced by a Preferred Certified Lender, at t",,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8472,2026-04-27T23:11:01Z
H.R. 8468,"To protect the jobs of American railroad workers in cross border traffic with Mexico, and for other purposes.",,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8468,2026-04-27T23:11:01Z
H.R. 8471,To amend the Tariff Act of 1930 to prohibit the importation on nonhuman primates.,,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8471,2026-04-27T23:11:01Z
H.R. 8462,National Quantum Initiative Reauthorization Act,,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8462,2026-04-27T23:11:01Z
H.R. 8467,ZOMBIE Act,,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8467,2026-04-27T23:11:01Z
H.R. 8470,Surveillance Accountability Act,,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8470,2026-04-27T23:11:01Z
H.R. 8474,Neighborhood Tree Act of 2026,,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8474,2026-04-27T23:11:01Z
H.Res. 1209,"Recognizing the significance of “Community College Month” in April as a celebration of more than 1,000 institutions throughout the United States supporting access to higher education, workforce traini",,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hres1209,2026-04-27T23:11:01Z
H.R. 8473,Veterinary Services to Improve Public Health in Rural Communities Act,,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8473,2026-04-27T23:11:01Z
H.R. 8465,Funding Early Childhood is the Right IDEA Act,,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8465,2026-04-27T23:11:01Z
H.R. 8463,"To establish governmentwide requirements for pre-payment fraud prevention actions, to provide the U.S. Treasury appropriate data resources, to facilitate participation in governmentwide anti-fraud dat",,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8463,2026-04-27T23:11:01Z
H.R. 8461,"To amend the America’s Water Infrastructure Act of 2018 to reauthorize the Indian Reservation Drinking Water Program, and for other purposes.",,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8461,2026-04-27T23:11:01Z
H.R. 8460,"To amend the Immigration and Nationality Act to repeal the authority to grant temporary protected status, and for other purposes.",,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8460,2026-04-27T23:11:01Z
H.R. 8466,"To require certain agencies to develop plans for internal control in the event of an emergency or crisis, and for other purposes.",,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8466,2026-04-27T23:11:01Z
H.R. 8464,"To amend title 31, United States Code, to authorize pausing and segmenting payments, and for other purposes.",,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8464,2026-04-27T23:11:01Z
H.R. 8479,To require the National Institute of Standards and Technology to establish task forces to facilitate and inform the development of technical standards and guidelines relating to the identification of ,,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8479,2026-04-27T23:11:01Z
H.R. 8484,"To amend the Public Health Service Act to provide for emergency grants to safeguard essential health care workers, and for other purposes.",,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8484,2026-04-27T23:11:01Z
H.R. 8481,"To amend title 18, United States Code, to provide for the issuance of natural lifetime injunctions for certain victims.",,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8481,2026-04-27T23:11:01Z
H.R. 8477,To amend the Internal Revenue Code of 1986 to reverse certain energy-related modifications enacted by Public Law 119-21.,,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8477,2026-04-27T23:11:01Z
H.R. 8482,To amend the Internal Revenue Code of 1986 to modify certain investment credit rules with respect to nuclear facilities.,,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8482,2026-04-27T23:11:01Z
H.R. 8483,"To take certain land in the State of California into trust for the benefit of the Barona Group of Capitan Grande Band of Mission Indians of the Barona Reservation, California, and for other purposes.",,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8483,2026-04-27T23:11:01Z
H.R. 8480,"To amend title 18, United States Code, to increase the penalties for animal crushing, and for other purposes.",,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8480,2026-04-27T23:11:01Z
H.R. 8478,To amend titles II and XVI of the Social Security Act to make the reconsideration review process optional.,,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8478,2026-04-27T23:11:01Z
H.R. 8493,"To direct the Secretary of Health and Human Services, acting through the Assistant Secretary for Mental Health and Substance Use, to establish an interagency working group on peer-to-peer behavioral h",,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8493,2026-04-27T23:11:01Z
H.R. 8487,"To amend titles XVIII and XIX of the Social Security Act to adjust coverage and payment for certified community behavioral health clinic services under the Medicare and Medicaid programs, and for othe",,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8487,2026-04-27T23:11:01Z
H.R. 8486,To direct the Secretary of Veterans Affairs to carry out a program to award grants for the development of predictive models to evaluate risk factors that contribute to the incidence of suicide among v,,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8486,2026-04-27T23:11:01Z
H.R. 8488,"To require developers of AI-focused data centers to disclose certain information before the AI-focused data centers are developed, and for other purposes.",,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8488,2026-04-27T23:11:01Z
H.R. 8490,To amend title II of the Social Security Act to credit individuals serving as caregivers of dependent relatives with deemed wages for up to five years of such service.,,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8490,2026-04-27T23:11:01Z
H.R. 8491,To direct the United States Postal Service to conduct a study on the feasibility of carrying out a program to provide electronic notifications to Postal Service customers regarding weather and mail de,,,2026-04-23,introduced,2026-04-23,https://www.govtrack.us/congress/bills/119/hr8491,2026-04-27T23:11:01Z
