date,peg_weakside,peg_strongside,base_rate,hibor_on,hibor_1m,on_vs_base_bps,twi,agg_balance,captured_at
2026-04-27,7.8500,7.7500,4,2.16,2.45732,-184.0,101.2,53828,2026-04-27T22:50:17Z
2026-04-24,7.8500,7.7500,4,2.11,2.48815,-189.0,101.5,53828,2026-04-27T22:50:17Z
2026-04-23,7.8500,7.7500,4,2.27,2.48577,-173.0,101.4,53828,2026-04-27T22:50:17Z
2026-04-22,7.8500,7.7500,4,2.22,2.47631,-178.0,101.2,53828,2026-04-27T22:50:17Z
2026-04-21,7.8500,7.7500,4,2.38,2.44286,-162.0,101.1,53904,2026-04-27T22:50:17Z
2026-04-20,7.8500,7.7500,4,2.45,2.43577,-155.0,101.1,53904,2026-04-27T22:50:17Z
2026-04-17,7.8500,7.7500,4,3.1,2.55143,-90.0,101.3,53904,2026-04-27T22:50:17Z
2026-04-16,7.8500,7.7500,4,2.58,2.34571,-142.0,101.1,53904,2026-04-27T22:50:17Z
2026-04-15,7.8500,7.7500,4,2.04,2.29649,-196.0,101,53904,2026-04-27T22:50:17Z
2026-04-14,7.8500,7.7500,4,2.28,2.30976,-172.0,101.1,53942,2026-04-27T22:50:17Z
2026-04-13,7.8500,7.7500,4,2.36,2.23244,-164.0,101.4,54440,2026-04-27T22:50:17Z
2026-04-10,7.8500,7.7500,4,2.39,2.24024,-161.0,101.4,53942,2026-04-27T22:50:17Z
2026-04-09,7.8500,7.7500,4,2.33,2.32321,-167.0,101.3,53942,2026-04-27T22:50:17Z
2026-04-08,7.8500,7.7500,4,2.08,2.07798,-192.0,101.2,53942,2026-04-27T22:50:17Z
2026-04-02,7.8500,7.7500,4,1.88,1.98601,-212.0,102.1,53851,2026-04-27T22:50:17Z
2026-04-01,7.8500,7.7500,4,1.55,1.97655,-245.0,101.8,53851,2026-04-27T22:50:17Z
2026-03-31,7.8500,7.7500,4,2.66,2.23506,-134.0,102.4,53773,2026-04-27T22:50:17Z
2026-03-30,7.8500,7.7500,4,2.13,2.28292,-187.0,102.4,53773,2026-04-27T22:50:17Z
2026-03-27,7.8500,7.7500,4,2.38,2.44786,-162.0,102.4,53773,2026-04-27T22:50:17Z
2026-03-26,7.8500,7.7500,4,2.28,2.41316,-172.0,102.4,53773,2026-04-27T22:50:17Z
2026-03-25,7.8500,7.7500,4,1.83,2.12548,-217.0,102.2,53773,2026-04-27T22:50:17Z
2026-03-24,7.8500,7.7500,4,1.37,1.95,-263.0,101.9,53770,2026-04-27T22:50:17Z
2026-03-23,7.8500,7.7500,4,1.14,1.95107,-286.0,102.3,53770,2026-04-27T22:50:17Z
2026-03-20,7.8500,7.7500,4,1.17,2.02375,-283.0,102,53770,2026-04-27T22:50:17Z
2026-03-19,7.8500,7.7500,4,1.1,2.05446,-290.0,102.1,53770,2026-04-27T22:50:17Z
2026-03-18,7.8500,7.7500,4,1.12,2.07298,-288.0,101.7,53770,2026-04-27T22:50:17Z
2026-03-17,7.8500,7.7500,4,1.28,2.08173,-272.0,101.9,55905,2026-04-27T22:50:17Z
2026-03-16,7.8500,7.7500,4,1.38,2.05637,-262.0,102.1,53854,2026-04-27T22:50:17Z
2026-03-13,7.8500,7.7500,4,1.43,2.07583,-257.0,102,53854,2026-04-27T22:50:17Z
2026-03-12,7.8500,7.7500,4,1.45,2.02982,-255.0,101.8,53854,2026-04-27T22:50:17Z
2026-03-11,7.8500,7.7500,4,1.4,2.02982,-260.0,101.5,53874,2026-04-27T22:50:17Z
2026-03-10,7.8500,7.7500,4,1.22,2.02083,-278.0,101.7,53838,2026-04-27T22:50:17Z
2026-03-09,7.8500,7.7500,4,1.2,2.04524,-280.0,102.4,53838,2026-04-27T22:50:17Z
2026-03-06,7.8500,7.7500,4,1.32,2.19613,-268.0,101.9,53838,2026-04-27T22:50:17Z
2026-03-05,7.8500,7.7500,4,1.58,2.31179,-242.0,101.9,53838,2026-04-27T22:50:17Z
2026-03-04,7.8500,7.7500,4,1.89,2.41399,-211.0,102.2,53838,2026-04-27T22:50:17Z
2026-03-03,7.8500,7.7500,4,1.88,2.30446,-212.0,101.9,53912,2026-04-27T22:50:17Z
2026-03-02,7.8500,7.7500,4,1.97,2.35518,-203.0,101.6,53912,2026-04-27T22:50:17Z
2026-02-27,7.8500,7.7500,4,2.33,2.41321,-167.0,101.1,53904,2026-04-27T22:50:17Z
2026-02-26,7.8500,7.7500,4,2.18,2.4322,-182.0,100.9,53891,2026-04-27T22:50:17Z
2026-02-25,7.8500,7.7500,4,2.05,2.35375,-195.0,101.2,53884,2026-04-27T22:50:17Z
2026-02-24,7.8500,7.7500,4,1.85,2.34238,-215.0,101.5,53900,2026-04-27T22:50:17Z
2026-02-23,7.8500,7.7500,4,1.78,2.43952,-222.0,101.4,53873,2026-04-27T22:50:17Z
2026-02-20,7.8500,7.7500,4,2.28,2.47673,-172.0,101.7,53826,2026-04-27T22:50:17Z
2026-02-16,7.8500,7.7500,4,2.93,2.45792,-107.0,101.3,58646,2026-04-27T22:50:17Z
2026-02-13,7.8500,7.7500,4,1.47,2.51464,-253.0,101.6,53912,2026-04-27T22:50:17Z
2026-02-12,7.8500,7.7500,4,1.68,2.5,-232.0,101.5,53912,2026-04-27T22:50:17Z
2026-02-11,7.8500,7.7500,4,1.64,2.48268,-236.0,101.5,53912,2026-04-27T22:50:17Z
2026-02-10,7.8500,7.7500,4,1.57,2.50446,-243.0,101.6,53812,2026-04-27T22:50:17Z
2026-02-09,7.8500,7.7500,4,1.65,2.55,-235.0,101.9,54991,2026-04-27T22:50:17Z
2026-02-06,7.8500,7.7500,4,1.74,2.58815,-226.0,102.2,53812,2026-04-27T22:50:17Z
2026-02-05,7.8500,7.7500,4,1.67,2.59452,-233.0,102.2,53812,2026-04-27T22:50:17Z
2026-02-04,7.8500,7.7500,4,1.63,2.49435,-237.0,102,53812,2026-04-27T22:50:17Z
2026-02-03,7.8500,7.7500,4,1.63,2.51994,-237.0,101.9,53835,2026-04-27T22:50:17Z
2026-02-02,7.8500,7.7500,4,1.63,2.53363,-237.0,102.2,53835,2026-04-27T22:50:17Z
2026-01-30,7.8500,7.7500,4,1.98,2.61357,-202.0,102,53835,2026-04-27T22:50:17Z
2026-01-29,7.8500,7.7500,4,1.82,2.65,-218.0,101.9,53835,2026-04-27T22:50:17Z
2026-01-28,7.8500,7.7500,4,1.65,2.66321,-235.0,101.8,53835,2026-04-27T22:50:17Z
2026-01-27,7.8500,7.7500,4,1.95,2.74571,-205.0,102.3,53828,2026-04-27T22:50:17Z
2026-01-26,7.8500,7.7500,4,1.9,2.78167,-210.0,102.3,53828,2026-04-27T22:50:17Z
