title,link,category,pub_date,summary,captured_at
"NASA’s Perseverance, Curiosity Panoramas Capture Two Sides of Mars",https://www.jpl.nasa.gov/news/nasas-perseverance-curiosity-panoramas-capture-two-sides-of-mars,,"Mon, 27 Apr 2026 10:00:00 -0700","The two rovers captured scenes that highlight the different journeys they’re taking, helping to piece together the puzzle of the Red Planet’s past.",2026-04-27T22:58:31Z
NASA’s Curiosity Finds Organic Molecules Never Seen Before on Mars,https://www.jpl.nasa.gov/news/nasas-curiosity-finds-organic-molecules-never-seen-before-on-mars,,"Tue, 21 Apr 2026 08:00:00 -0700","Seven organic molecules were identified for the first time on Mars, increasing our understanding of the kinds of molecular preservation possible on the Martian surface.",2026-04-27T22:58:31Z
NASA Shuts Off Instrument on Voyager 1 to Keep Spacecraft Operating,https://www.jpl.nasa.gov/news/nasa-shuts-off-instrument-on-voyager-1-to-keep-spacecraft-operating,,"Fri, 17 Apr 2026 14:00:00 -0700","To conserve power, engineers at NASA’s Jet Propulsion Laboratory needed to turn off one of the science instruments on the most distant spacecraft ever built.",2026-04-27T22:58:31Z
‘Interstellar Glaciers’: NASA’s SPHEREx Maps Vast Galactic Ice Regions,https://www.jpl.nasa.gov/news/interstellar-glaciers-nasas-spherex-maps-vast-galactic-ice-regions,,"Wed, 15 Apr 2026 08:00:00 -0700","The water, carbon dioxide, and carbon monoxide ices are attached to the surface of tiny dust particles in clouds spanning hundreds of light-years across.",2026-04-27T22:58:31Z
NASA Unveils Initiatives to Achieve America’s National Space Policy,https://www.jpl.nasa.gov/news/nasa-unveils-initiatives-to-achieve-americas-national-space-policy,,"Thu, 26 Mar 2026 16:00:00 -0700",JPL will help support several of the agency’s initiatives to advance the nation’s leadership in space.,2026-04-27T22:58:31Z
NASA-ISRO Satellite Captures Pacific Northwest Through Clouds,https://www.jpl.nasa.gov/news/nasa-isro-satellite-captures-pacific-northwest-through-clouds,,"Wed, 25 Mar 2026 09:00:00 -0700","Seattle, Portland, Mount Ranier, and Mount Saint Helens are captured in new imagery from NISAR, the most powerful radar system ever launched by NASA or ISRO.",2026-04-27T22:58:31Z
NASA Research Proposes Technology to Seek Earth-Like Exoplanets,https://www.jpl.nasa.gov/news/nasa-research-proposes-technology-to-seek-earth-like-exoplanets,,"Wed, 25 Mar 2026 17:00:00 -0700",The Hybrid Observatory for Earth-like Exoplanets concept combines an orbiting starshade with a large ground-based telescope to image planets outside our solar system.,2026-04-27T22:58:31Z
See NASA’s GUARDIAN Catch a Tsunami,https://www.jpl.nasa.gov/news/see-nasas-guardian-catch-a-tsunami,,"Mon, 23 Mar 2026 11:00:00 -0700",A new animation breaks down how JPL’s AI-supported hazard scout gets the drop on the ocean’s biggest waves.,2026-04-27T22:58:31Z
Tiny NASA Spacecraft Delivers Exoplanet Mission’s First Images,https://www.jpl.nasa.gov/news/tiny-nasa-spacecraft-delivers-exoplanet-missions-first-images,,"Thu, 12 Mar 2026 09:00:00 -0700",The SPARCS cube satellite is ready to begin studying low-mass stars and to reveal details about the habitability of the planets they host.,2026-04-27T22:58:31Z
NASA’s DART Mission Changed Orbit of Asteroid Didymos Around Sun,https://www.jpl.nasa.gov/news/nasas-dart-mission-changed-orbit-of-asteroid-didymos-around-sun,,"Fri, 06 Mar 2026 11:00:00 -0800","The spacecraft changed the binary system’s orbit, confirming that a kinetic impactor can be an effective planetary defense technique for deflecting a near-Earth object.",2026-04-27T22:58:31Z
US-French Satellite Takes Stock of World’s River Water,https://www.jpl.nasa.gov/news/us-french-satellite-takes-stock-of-worlds-river-water,,"Wed, 04 Mar 2026 08:00:00 -0800","Rivers rise and fall throughout the year, but by how much? Perhaps less than previously thought, according to new data from the SWOT mission. Hidden riverbed contours are also emerging.",2026-04-27T22:58:31Z
NASA’s Curiosity Rover Sees Martian ‘Spiderwebs’ Up Close,https://www.jpl.nasa.gov/news/nasas-curiosity-rover-sees-martian-spiderwebs-up-close,,"Mon, 23 Feb 2026 09:00:00 -0800",A hilly landscape that looks like spiderwebs when viewed from orbit holds clues to the history of water on ancient Mars.,2026-04-27T22:58:31Z
NASA’s Perseverance Now Autonomously Pinpoints Its Location on Mars,https://www.jpl.nasa.gov/news/nasas-perseverance-now-autonomously-pinpoints-its-location-on-mars,,"Wed, 18 Feb 2026 09:00:00 -0800","There is no GPS at the Red Planet, but a new technology called Mars Global Localization lets Perseverance determine precisely where it is — without human help.",2026-04-27T22:58:31Z
Archival Data From NASA’s NEOWISE Tracks Star Turning Into Black Hole,https://www.jpl.nasa.gov/news/archival-data-from-nasas-neowise-tracks-star-turning-into-black-hole,,"Thu, 12 Feb 2026 10:00:00 -0800",Researchers used data from the now-retired spacecraft and other space and ground-based observatories helped to piece together the mystery of a ‘failed’ supernova.,2026-04-27T22:58:31Z
NASA’s Perseverance Rover Completes First AI-Planned Drive on Mars,https://www.jpl.nasa.gov/news/nasas-perseverance-rover-completes-first-ai-planned-drive-on-mars,,"Fri, 30 Jan 2026 10:00:00 -0800",The team for the six-wheeled scientist used a vision-capable AI to create a safe route over the Red Planet’s surface without the input of human route planners.,2026-04-27T22:58:31Z
NASA-ISRO Radar Mission Peers Through Clouds to See Mississippi River Delta,https://www.jpl.nasa.gov/news/nasa-isro-radar-mission-peers-through-clouds-to-see-mississippi-river-delta,,"Thu, 29 Jan 2026 12:00:00 -0800",A new image from the NISAR mission shows off the satellite’s ability to reveal details of Earth’s surfaces. The science team also released new sample data.,2026-04-27T22:58:31Z
