ticker,company_name,filing_date,lockup_expiry_date,days_until_expiry,status,insider_bought_after,link
HCAC,Hall Chadwick Acquisition Corp  (HCAC)  (CIK 0002079013),2025-10-30,2026-04-28,1,EXPIRES_THIS_WEEK,False,https://efts.sec.gov/LATEST/search-index?q=%220001829126-25-008541:hallchadwickacq_s1a.htm%22
AFA,FARLONG HOLDING Corp  (AFA)  (CIK 0002054964),2025-10-30,2026-04-28,1,EXPIRES_THIS_WEEK,False,https://efts.sec.gov/LATEST/search-index?q=%220001213900-25-103731:ea0230435-08.htm%22
APDN,APPLIED DNA SCIENCES INC  (APDN)  (CIK 0000744452),2025-10-30,2026-04-28,1,EXPIRES_THIS_WEEK,False,https://efts.sec.gov/LATEST/search-index?q=%220001104659-25-103871:apdn-20250630xs1.htm%22
GXRP,Grayscale XRP Trust  (GXRP)  (CIK 0002037427),2025-11-03,2026-05-02,5,EXPIRES_THIS_WEEK,False,https://efts.sec.gov/LATEST/search-index?q=%220001193125-25-262826:xrp_s-1_amendment_2.htm%22
DOGE,Grayscale Dogecoin Trust (DOGE)  (GDOG)  (CIK 0002055510),2025-11-03,2026-05-02,5,EXPIRES_THIS_WEEK,False,https://efts.sec.gov/LATEST/search-index?q=%220001193125-25-262827:doge_s-1_amendment_3.htm%22
ONCO,"Onconetix, Inc.  (ONCO)  (CIK 0001782107)",2025-11-04,2026-05-03,6,EXPIRES_THIS_WEEK,False,https://efts.sec.gov/LATEST/search-index?q=%220001213900-25-106177:ea0263314-s1_onconetix.htm%22
IGAC,Invest Green Acquisition Corp  (IGAC)  (CIK 0002075068),2025-11-04,2026-05-03,6,EXPIRES_THIS_WEEK,False,https://efts.sec.gov/LATEST/search-index?q=%220001213900-25-106275:ea0247296-05.htm%22
XZO,"Exzeo Group, Inc.  (XZO)  (CIK 0001873951)",2025-10-16,2026-04-14,-13,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001193125-25-240868:d28749ds1a.htm%22
AOAO,Alpha One Inc.  (AOAO)  (CIK 0002042320),2025-10-16,2026-04-14,-13,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-018240:forms-1a.htm%22
TWNP,Twin Hospitality Group Inc.  (TWNP)  (CIK 0002011954),2025-10-17,2026-04-15,-12,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-018527:forms-1a.htm%22
TDWD,Tailwind 2.0 Acquisition Corp.  (TDWD)  (CIK 0002076616),2025-10-17,2026-04-15,-12,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001213900-25-099978:ea0248592-04.htm%22
MAZE,"Maze Therapeutics, Inc.  (MAZE)  (CIK 0001842295)",2025-10-17,2026-04-15,-12,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001193125-25-242526:d67735ds1.htm%22
PTNT,PALATIN TECHNOLOGIES INC  (PTNT)  (CIK 0000911216),2025-10-17,2026-04-15,-12,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001654954-25-011938:ptn_s1a.htm%22
UPXI,"UPEXI, INC.  (UPXI)  (CIK 0001775194)",2025-10-20,2026-04-18,-9,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001477932-25-007662:upxi_s1a.htm%22
GLXY,Galaxy Digital Inc.  (GLXY)  (CIK 0001859392),2025-10-20,2026-04-18,-9,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001859392-25-000070:glxy-20251020.htm%22
TMGX,Thoughtful Media Group Inc.  (TMGX)  (CIK 0001991879),2025-10-20,2026-04-18,-9,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-018602:forms-1a.htm%22
DOT,Grayscale Polkadot Trust ETF  (DOT)  (CIK 0002083137),2025-10-20,2026-04-18,-9,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001193125-25-243718:dot_s-1_amendment_1.htm%22
TVRD,"Tvardi Therapeutics, Inc.  (TVRD)  (CIK 0001346830)",2025-10-20,2026-04-18,-9,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001104659-25-100896:tm2515908-5_s1a.htm%22
AWHL,Aspira Women's Health Inc.  (AWHL)  (CIK 0000926617),2025-10-20,2026-04-18,-9,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-018669:forms-1a.htm%22
ACXP,"Acurx Pharmaceuticals, Inc.  (ACXP)  (CIK 0001736243)",2025-10-20,2026-04-18,-9,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001104659-25-100800:tm2528937d1_s1.htm%22
FLUX,"Flux Power Holdings, Inc.  (FLUX)  (CIK 0001083743)",2025-10-20,2026-04-18,-9,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-018677:forms-1.htm%22
CLRB,"Cellectar Biosciences, Inc.  (CLRB)  (CIK 0001279704)",2025-10-20,2026-04-18,-9,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001104659-25-100854:tm2529020d1_s1.htm%22
CLBZ,Collab Z Inc.  (CLBZ)  (CIK 0002050338),2025-10-20,2026-04-18,-9,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001213900-25-100246:ea0261742-s1a3_collab.htm%22
GADA,Grayscale Cardano Trust ETF  (GADA)  (CIK 0002083106),2025-10-20,2026-04-18,-9,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001193125-25-243710:ada_s-1_amendment_1.htm%22
LASE,Laser Photonics Corp  (LASE)  (CIK 0001807887),2025-10-21,2026-04-19,-8,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-018753:forms-1.htm%22
SLRX,"Salarius Pharmaceuticals, Inc.  (SLRX)  (CIK 0001615219)",2025-10-21,2026-04-19,-8,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001628280-25-045619:flks-20251021.htm%22
PRPH,"ProPhase Labs, Inc.  (PRPH)  (CIK 0000868278)",2025-10-21,2026-04-19,-8,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-018819:forms-1.htm%22
GTI,GRAPHJET TECHNOLOGY  (GTI)  (CIK 0001879373),2025-10-21,2026-04-19,-8,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001213900-25-100833:ea0257541-s1_graphjet.htm%22
BLNE,"Beeline Holdings, Inc.  (BLNE)  (CIK 0001534708)",2025-10-21,2026-04-19,-8,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-018826:forms-1.htm%22
RIME,"Algorhythm Holdings, Inc.  (RIME)  (CIK 0000923601)",2025-10-21,2026-04-19,-8,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-018809:forms-1a.htm%22
BHLL,Bunker Hill Mining Corp.  (BHLL)  (CIK 0001407583),2025-10-21,2026-04-19,-8,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-018794:forms-1.htm%22
CISO,"CISO Global, Inc.  (CISO)  (CIK 0001777319)",2025-10-21,2026-04-19,-8,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-018808:forms-1a.htm%22
TCRT,"Alaunos Therapeutics, Inc.  (TCRT)  (CIK 0001107421)",2025-10-22,2026-04-20,-7,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001193125-25-245483:d19490ds1.htm%22
EVOX,Evolution Global Acquisition Corp  (EVOX)  (CIK 0002077954),2025-10-22,2026-04-20,-7,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001213900-25-101290:ea0249505-06.htm%22
OSOL,Osprey Solana Trust  (OSOL)  (CIK 0001868282),2025-10-22,2026-04-20,-7,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-018952:forms-1.htm%22
BPAC,Blueport Acquisition Ltd  (BPAC)  (CIK 0002064177),2025-10-22,2026-04-20,-7,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001185185-25-001525:bpacs1a2080725.htm%22
HYPS,Hyperliquid Strategies Inc  (HYPS)  (CIK 0002078856),2025-10-22,2026-04-20,-7,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-018936:forms-1.htm%22
DBGI,"Digital Brands Group, Inc.  (DBGI)  (CIK 0001668010)",2025-10-23,2026-04-21,-6,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-019083:forms-1.htm%22
SEV,Aptera Motors Corp  (SEV)  (CIK 0001786471),2025-10-23,2026-04-21,-6,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-019078:forms-1.htm%22
