filed_utc,kind,title,link,creator,summary
2026-04-23T14:55:38Z,rule_proposal,MSRB Announces Discussion Topics for Quarterly Board Meeting,https://www.msrb.org/Press-Releases/MSRB-Announces-Discussion-Topics-Quarterly-Board-Meeting-8,nthomson@msrb.org,"MSRB Announces Discussion Topics for Quarterly Board Meeting nthomson@msrb.org Thu, 04/23/2026 - 10:55 Date: April 23, 2026 Contact: Aleis Stokes, Chief External Relations Officer 202-838-1500 astokes@msrb.org MSRB ANNOUNCES DISCUSSION TOPICS FOR QUARTERLY BOARD MEETING Washington, D.C. – The Municipal Securities Rulemaking Board (MSRB) will meet on April 29-30, 2026, to hold its third quarterly m"
2026-04-23T13:55:50Z,rule_proposal,MSRB Seeks Comment on Draft Amendments to Harmonize Municipal Advisor Terminology,https://www.msrb.org/Press-Releases/MSRB-Seeks-Comment-Draft-Amendments-Harmonize-Municipal-Advisor-Terminology,nthomson@msrb.org,"MSRB Seeks Comment on Draft Amendments to Harmonize Municipal Advisor Terminology nthomson@msrb.org Thu, 04/23/2026 - 09:55 Date: April 23, 2026 Contact: Aleis Stokes, Chief External Relations Officer 202-838-1500 astokes@msrb.org MSRB SEEKS COMMENT ON DRAFT AMENDMENTS TO HARMONIZE MUNICIPAL ADVISOR TERMINOLOGY Washington, D.C. – The Municipal Securities Rulemaking Board (MSRB) today published a r"
2026-04-08T18:52:30Z,survey,MSRB.org Website Survey,https://www.msrb.org/MSRBorg-Website-Survey,acole@msrb.org,"MSRB.org Website Survey acole@msrb.org Wed, 04/08/2026 - 14:52 MSRB appreciates your response to this brief survey to inform future improvements to the MSRB.org website. Please share your feedback on what you like about the website and what you think could be improved. (function(t,e,s,n){var o,a,c;t.SMCX=t.SMCX||[],e.getElementById(n)||(o=e.getElementsByTagName(s),a=o[o.length-1],c=e.createElement"
2026-03-05T21:03:25Z,advisor,NAMA's 2026 Annual Conference,https://www.msrb.org/events/NAMAs-2026-Annual-Conference,acole@msrb.org,"NAMA's 2026 Annual Conference acole@msrb.org Thu, 03/05/2026 - 16:03 When Fri, May 1, 2026, 10 - 11:30 AM MSRB CEO Mark Kim and MSRB Chief Regulatory and Policy Officer, Ernesto Lanza will share an update on the MSRB. Regulated Entity Municipal Advisor Read the Agenda Add to Calendar 2026-04-26 23:01:26 2026-04-26 23:01:26 NAMA's 2026 Annual Conference MSRB CEO Mark Kim and MSRB Chief Regulatory a"
2026-02-12T20:57:14Z,rule_proposal,MSRB Update: Winter 2026,https://www.msrb.org/MSRB-Update-Winter-2026,acole@msrb.org,"MSRB Update: Winter 2026 acole@msrb.org Thu, 02/12/2026 - 15:57 News from MSRB’s Second Quarterly Board Meeting of FY2026 MSRB’s Board held its second quarterly meeting of fiscal year 2026 in January. The meeting covered the retrospective rule review, the rule harmonization process, market transparency initiatives, the forthcoming FY 2026-2030 strategic plan, and other topics. Specifically, the Bo"
2026-02-11T18:16:34Z,conference,BDA 2026 Municipal Bond Market Structure Conference,https://www.msrb.org/events/BDA-2026-Municipal-Bond-Market-Structure-Conference,acole@msrb.org,"BDA 2026 Municipal Bond Market Structure Conference acole@msrb.org Wed, 02/11/2026 - 13:16 When Thu, Mar 19, 2026, 11:30 AM - 12:45 PM Where Chicago, IL MSRB CEO Mark Kim will be leading a fireside chat on Muni Market Regulation Technology. Read the Agenda Add to Calendar 2026-04-26 23:01:26 2026-04-26 23:01:26 BDA 2026 Municipal Bond Market Structure Conference MSRB CEO Mark Kim will be leading a"
2026-02-04T13:34:13Z,rule_proposal,Final Day to Comment on MSRB Rule G-27 on Dealer Supervision,https://www.msrb.org/events/Final-Day-Comment-MSRB-Rule-G-27-Dealer-Supervision,acole@msrb.org,"Final Day to Comment on MSRB Rule G-27 on Dealer Supervision acole@msrb.org Wed, 02/04/2026 - 08:34 When Mon, Mar 16, 2026, all day See: MSRB Notice 2026-01 - Request for Comment MSRB Rule G-27 on Dealer Supervision Regulated Entity All MSRB Registered Firms Add to Calendar 2026-04-26 23:01:26 2026-04-26 23:01:26 Final Day to Comment on MSRB Rule G-27 on Dealer Supervision See: MSRB Notice 2026-01"
2026-01-29T17:23:14Z,rule_proposal,MSRB Advances Rule Modernization and Market Transparency Initiatives and Discusses Strategic Plan at Quarterly Board Meeting,https://www.msrb.org/Press-Releases/MSRB-Advances-Rule-Modernization-and-Market-Transparency-Initiatives-and-Discusses,nthomson@msrb.org,"MSRB Advances Rule Modernization and Market Transparency Initiatives and Discusses Strategic Plan at Quarterly Board Meeting nthomson@msrb.org Thu, 01/29/2026 - 12:23 Date: January 29, 2026 Contact: Aleis Stokes, Chief External Relations Officer 202-838-1500 astokes@msrb.org MSRB ADVANCES RULE MODERNIZATION AND MARKET TRANSPARENCY INITIATIVES AND DISCUSSES STRATEGIC PLAN AT QUARTERLY BOARD MEETING"
2026-01-22T15:49:29Z,rulemaking,MSRB Publishes Annual Report and Audited Financial Statements,https://www.msrb.org/Press-Releases/MSRB-Publishes-Annual-Report-and-Audited-Financial-Statements-0,acole@msrb.org,"MSRB Publishes Annual Report and Audited Financial Statements acole@msrb.org Thu, 01/22/2026 - 10:49 Date: January 22, 2026 Contact: Aleis Stokes, Chief External Relations Officer 202-838-1500 astokes@msrb.org MSRB PUBLISHES 2025 ANNUAL REPORT AND AUDITED FINANCIAL STATEMENTS Washington, D.C. – The Municipal Securities Rulemaking Board (MSRB) today published its annual report for 2025 , providing "
2026-01-21T18:09:19Z,rulemaking,MSRB 2025 Annual Report,https://www.msrb.org/MSRB-News/MSRB-2025-Annual-Report-0,acole@msrb.org,"MSRB 2025 Annual Report acole@msrb.org Wed, 01/21/2026 - 13:09 Download the MSRB 2025 Annual Report and Audited Financial Statements MSRB’s annual report for the 2025 fiscal year provides an overview of the organization’s regulatory initiatives, operational performance, and financial position. The report highlights MSRB’s key accomplishments and stakeholder outreach efforts during the year, includ"
