region,station,obs_time,wind_dir_deg,wind_speed_mps,wind_gust_mps,wave_height_m,pressure_hpa,air_temp_c,water_temp_c,captured_at
AK_offshore,46066,2026-04-27T22:40Z,,6.00,7.00,3.70,1006.50,,4.00,2026-04-27T23:11:27Z
GulfMex_yucatan,42055,2026-04-27T22:40Z,100.00,8.00,9.00,,1009.20,27.20,27.30,2026-04-27T23:11:27Z
GulfMex_west,42002,2026-04-27T22:40Z,130.00,9.00,11.00,,1010.00,26.30,26.30,2026-04-27T23:11:27Z
AK_gulf,46001,2026-04-27T22:40Z,160.00,10.00,12.00,,1010.90,4.60,4.10,2026-04-27T23:11:27Z
GulfMex_center,42001,2026-04-27T22:50Z,120.00,7.00,9.00,1.00,1014.30,26.10,25.60,2026-04-27T23:11:27Z
GulfMex_mobile,42040,2026-04-27T22:40Z,110.00,6.00,7.00,,1016.90,,,2026-04-27T23:11:27Z
Pac_sanpedro,46047,2026-04-27T22:40Z,310.00,4.00,5.00,,1016.90,15.90,17.00,2026-04-27T23:11:27Z
Pac_sandiego,46086,2026-04-27T22:40Z,300.00,5.00,6.00,0.90,1016.90,16.20,18.00,2026-04-27T23:11:27Z
HI_northwest,51001,2026-04-27T22:40Z,80.00,4.00,5.00,,1017.30,23.90,23.80,2026-04-27T23:11:27Z
Pac_monterey,46042,2026-04-27T22:40Z,310.00,6.00,8.00,,1018.10,13.40,15.00,2026-04-27T23:11:27Z
Atl_scent,41002,2026-04-27T22:40Z,30.00,9.00,10.00,,1018.50,20.50,22.10,2026-04-27T23:11:27Z
Pac_offshore_calif,46059,2026-04-27T22:40Z,360.00,6.00,8.00,,1023.20,12.50,14.30,2026-04-27T23:11:27Z
Atl_longisland,44025,2026-04-27T22:40Z,,,,,1024.30,,,2026-04-27T23:11:27Z
Atl_nyharbor,44065,2026-04-27T22:40Z,180.00,3.00,4.00,,1024.30,10.60,10.70,2026-04-27T23:11:27Z
AK_offshore_wa_or,46002,2026-04-27T22:40Z,350.00,7.00,9.00,,1024.30,,12.10,2026-04-27T23:11:27Z
Atl_virginia,44014,2026-04-27T22:50Z,,,,2.00,,12.10,,2026-04-27T23:11:27Z
