week,category,rank,title,hours_viewed,views,captured_at
2026-04-12,TV (Non-English),10,Phantom Lawyer - Phantom Lawyer: Season 1,16600000,1500000,2026-04-27T23:12:23Z
2026-04-12,TV (Non-English),9,Maamla Legal Hai - Maamla Legal Hai: Season 2,7900000,1600000,2026-04-27T23:12:23Z
2026-04-12,TV (Non-English),8,High Tides - High Tides: Season 3,6300000,1600000,2026-04-27T23:12:23Z
2026-04-12,TV (Non-English),7,Radioactive Emergency - Radioactive Emergency: Season 1,10500000,2000000,2026-04-27T23:12:23Z
2026-04-12,TV (Non-English),6,Bandi - Bandi: Season 1,16200000,2100000,2026-04-27T23:12:23Z
2026-04-12,TV (Non-English),5,Gangs of Galicia - Gangs of Galicia: Season 2,9900000,2100000,2026-04-27T23:12:23Z
2026-04-12,TV (Non-English),4,Sins of Kujo - Sins of Kujo: Season 1,16400000,2200000,2026-04-27T23:12:23Z
2026-04-12,TV (Non-English),3,Bloodhounds - Bloodhounds: Season 1,24000000,3000000,2026-04-27T23:12:23Z
2026-04-12,TV (Non-English),2,Detective Hole - Detective Hole: Season 1,22200000,3000000,2026-04-27T23:12:23Z
2026-04-12,TV (Non-English),1,Bloodhounds - Bloodhounds: Season 2,51400000,7400000,2026-04-27T23:12:23Z
2026-04-12,TV (English),10,Salish & Jordan Matter - Salish & Jordan Matter: Season 1,7400000,2100000,2026-04-27T23:12:23Z
2026-04-12,TV (English),9,ONE PIECE - ONE PIECE: Season 2,18200000,2200000,2026-04-27T23:12:23Z
2026-04-12,TV (English),8,Big Mistakes - Big Mistakes: Season 1,12200000,2700000,2026-04-27T23:12:23Z
2026-04-12,TV (English),7,The Cleaning Lady - The Cleaning Lady: Season 1,20200000,2800000,2026-04-27T23:12:23Z
2026-04-12,TV (English),6,"Raw - Raw: April 6, 2026",5500000,2900000,2026-04-27T23:12:23Z
2026-04-12,TV (English),5,Something Very Bad Is Going to Happen - Something Very Bad Is Going to Happen: Season 1,19700000,3100000,2026-04-27T23:12:23Z
2026-04-12,TV (English),4,Love on the Spectrum - Love on the Spectrum: Season 4,20600000,3500000,2026-04-27T23:12:23Z
2026-04-12,TV (English),3,Danny Go! - Danny Go!: Season 1,10800000,5300000,2026-04-27T23:12:23Z
2026-04-12,TV (English),2,"XO, Kitty - XO, Kitty: Season 3",34000000,7800000,2026-04-27T23:12:23Z
2026-04-12,TV (English),1,Trust Me: The False Prophet - Trust Me: The False Prophet: Season 1,32100000,9800000,2026-04-27T23:12:23Z
2026-04-12,Films (Non-English),10,It Takes a Village - N/A,2400000,1500000,2026-04-27T23:12:23Z
2026-04-12,Films (Non-English),9,Mrithyunjay​ - N/A,3100000,1600000,2026-04-27T23:12:23Z
2026-04-12,Films (Non-English),8,The Red Line - N/A,3600000,1600000,2026-04-27T23:12:23Z
2026-04-12,Films (Non-English),7,18th Rose - N/A,3700000,1700000,2026-04-27T23:12:23Z
2026-04-12,Films (Non-English),6,Vadh 2 - N/A,4100000,1900000,2026-04-27T23:12:23Z
2026-04-12,Films (Non-English),5,The Giant Falls - N/A,3800000,2200000,2026-04-27T23:12:23Z
2026-04-12,Films (Non-English),4,Mudborn - N/A,4800000,2600000,2026-04-27T23:12:23Z
2026-04-12,Films (Non-English),3,Humint - N/A,9800000,4900000,2026-04-27T23:12:23Z
2026-04-12,Films (Non-English),2,Feel My Voice - N/A,11000000,6200000,2026-04-27T23:12:23Z
2026-04-12,Films (Non-English),1,Eat Pray Bark - N/A,9600000,6300000,2026-04-27T23:12:23Z
2026-04-12,Films (English),10,Beast (English) - N/A,5000000,3200000,2026-04-27T23:12:23Z
2026-04-12,Films (English),9,Madagascar - N/A,5200000,3600000,2026-04-27T23:12:23Z
2026-04-12,Films (English),8,War Machine - N/A,6600000,3600000,2026-04-27T23:12:23Z
2026-04-12,Films (English),7,Despicable Me 4 - N/A,6300000,4000000,2026-04-27T23:12:23Z
2026-04-12,Films (English),6,KPop Demon Hunters - N/A,8000000,4800000,2026-04-27T23:12:23Z
2026-04-12,Films (English),5,Jumanji: Welcome to the Jungle - N/A,9900000,5000000,2026-04-27T23:12:23Z
2026-04-12,Films (English),4,Striking Distance - N/A,10000000,5900000,2026-04-27T23:12:23Z
2026-04-12,Films (English),3,Anaconda - N/A,11500000,7000000,2026-04-27T23:12:23Z
2026-04-12,Films (English),2,The Truth and Tragedy of Moriah Wilson - N/A,11900000,7300000,2026-04-27T23:12:23Z
2026-04-12,Films (English),1,Thrash - N/A,54000000,37700000,2026-04-27T23:12:23Z
2026-04-05,TV (Non-English),10,BTS THE COMEBACK LIVE | ARIRANG - N/A,1100000,1100000,2026-04-27T23:12:23Z
2026-04-05,TV (Non-English),9,Toriko X One Piece Collaboration Special - Toriko X One Piece Collaboration Special: Season 1,2600000,1100000,2026-04-27T23:12:23Z
2026-04-05,TV (Non-English),8,Bloodhounds - Bloodhounds: Season 1,9900000,1200000,2026-04-27T23:12:23Z
2026-04-05,TV (Non-English),7,Sins of Kujo - Sins of Kujo: Season 1,9900000,1300000,2026-04-27T23:12:23Z
2026-04-05,TV (Non-English),6,Agent from Above - Agent from Above: Season 1,8100000,1400000,2026-04-27T23:12:23Z
2026-04-05,TV (Non-English),5,Pursuit of Jade - Pursuit of Jade: Season 1,48100000,1600000,2026-04-27T23:12:23Z
2026-04-05,TV (Non-English),4,Phantom Lawyer - Phantom Lawyer: Season 1,15600000,1800000,2026-04-27T23:12:23Z
2026-04-05,TV (Non-English),3,Radioactive Emergency - Radioactive Emergency: Season 1,21200000,4100000,2026-04-27T23:12:23Z
2026-04-05,TV (Non-English),2,Bloodhounds - Bloodhounds: Season 2,35000000,5000000,2026-04-27T23:12:23Z
2026-04-05,TV (Non-English),1,Detective Hole - Detective Hole: Season 1,51300000,6900000,2026-04-27T23:12:23Z
2026-04-05,TV (English),10,Ripple - Ripple: Season 1,11100000,2000000,2026-04-27T23:12:23Z
2026-04-05,TV (English),9,Beauty in Black - Beauty in Black: Season 2,31700000,2300000,2026-04-27T23:12:23Z
2026-04-05,TV (English),8,Virgin River - Virgin River: Season 7,19900000,2400000,2026-04-27T23:12:23Z
2026-04-05,TV (English),7,Homicide - Homicide: New York: Season 2,10800000,2600000,2026-04-27T23:12:23Z
2026-04-05,TV (English),6,"Raw - Raw: March 30, 2026",5500000,3000000,2026-04-27T23:12:23Z
2026-04-05,TV (English),5,Love on the Spectrum - Love on the Spectrum: Season 4,20400000,3400000,2026-04-27T23:12:23Z
2026-04-05,TV (English),4,ONE PIECE - ONE PIECE: Season 2,28500000,3500000,2026-04-27T23:12:23Z
2026-04-05,TV (English),3,The Predator of Seville - The Predator of Seville: Limited Series,11300000,4700000,2026-04-27T23:12:23Z
2026-04-05,TV (English),2,Something Very Bad Is Going to Happen - Something Very Bad Is Going to Happen: Season 1,43800000,6900000,2026-04-27T23:12:23Z
2026-04-05,TV (English),1,"XO, Kitty - XO, Kitty: Season 3",55900000,12900000,2026-04-27T23:12:23Z
2026-04-05,Films (Non-English),10,Dhurandhar - N/A,6100000,1800000,2026-04-27T23:12:23Z
2026-04-05,Films (Non-English),9,It Takes a Village - N/A,3800000,2400000,2026-04-27T23:12:23Z
2026-04-05,Films (Non-English),8,53 Sundays - N/A,3500000,2700000,2026-04-27T23:12:23Z
2026-04-05,Films (Non-English),7,SUZUKI=BAKUDAN - N/A,6300000,2800000,2026-04-27T23:12:23Z
2026-04-05,Films (Non-English),6,The Passion of the Christ - N/A,7100000,3500000,2026-04-27T23:12:23Z
2026-04-05,Films (Non-English),5,The Giant Falls - N/A,7500000,4400000,2026-04-27T23:12:23Z
2026-04-05,Films (Non-English),4,Mardaani 3 - N/A,13700000,6300000,2026-04-27T23:12:23Z
2026-04-05,Films (Non-English),3,The Red Line - N/A,14700000,6400000,2026-04-27T23:12:23Z
2026-04-05,Films (Non-English),2,Eat Pray Bark - N/A,10700000,7000000,2026-04-27T23:12:23Z
2026-04-05,Films (Non-English),1,Humint - N/A,21800000,11000000,2026-04-27T23:12:23Z
2026-04-05,Films (English),10,Let Him Go - N/A,7000000,3700000,2026-04-27T23:12:23Z
2026-04-05,Films (English),9,Despicable Me 4 - N/A,6000000,3800000,2026-04-27T23:12:23Z
2026-04-05,Films (English),8,Madagascar - N/A,7000000,4900000,2026-04-27T23:12:23Z
2026-04-05,Films (English),7,KPop Demon Hunters - N/A,8500000,5100000,2026-04-27T23:12:23Z
2026-04-05,Films (English),6,Peaky Blinders: The Immortal Man - N/A,11300000,5900000,2026-04-27T23:12:23Z
2026-04-05,Films (English),5,War Machine - N/A,11100000,6100000,2026-04-27T23:12:23Z
2026-04-05,Films (English),4,40 Acres - N/A,11700000,6200000,2026-04-27T23:12:23Z
2026-04-05,Films (English),3,The Truth and Tragedy of Moriah Wilson - N/A,11000000,6700000,2026-04-27T23:12:23Z
2026-04-05,Films (English),2,Untold: The Death & Life of Lamar Odom - N/A,11400000,8400000,2026-04-27T23:12:23Z
2026-04-05,Films (English),1,Anaconda - N/A,16400000,9900000,2026-04-27T23:12:23Z
2026-03-29,TV (Non-English),10,Ready or Not: Texas - Ready or Not: Texas: Season 1,3800000,1100000,2026-04-27T23:12:23Z
2026-03-29,TV (Non-English),9,Boyfriend on Demand - Boyfriend on Demand: Limited Series,14600000,1500000,2026-04-27T23:12:23Z
2026-03-29,TV (Non-English),8,That Night - That Night: Limited Series,6400000,1600000,2026-04-27T23:12:23Z
2026-03-29,TV (Non-English),7,Furies - Furies: Season 2: : Resistance,7400000,1600000,2026-04-27T23:12:23Z
2026-03-29,TV (Non-English),6,STEEL BALL RUN JoJo’s Bizarre Adventure - STEEL BALL RUN JoJo’s Bizarre Adventure: 1st STAGE,1300000,1700000,2026-04-27T23:12:23Z
2026-03-29,TV (Non-English),5,Pursuit of Jade - Pursuit of Jade: Season 1,52100000,1700000,2026-04-27T23:12:23Z
2026-03-29,TV (Non-English),4,Phantom Lawyer - Phantom Lawyer: Season 1,13200000,2000000,2026-04-27T23:12:23Z
2026-03-29,TV (Non-English),3,BTS THE COMEBACK LIVE | ARIRANG - N/A,3800000,3600000,2026-04-27T23:12:23Z
2026-03-29,TV (Non-English),2,Detective Hole - Detective Hole: Season 1,36500000,4900000,2026-04-27T23:12:23Z
2026-03-29,TV (Non-English),1,Radioactive Emergency - Radioactive Emergency: Season 1,35900000,7000000,2026-04-27T23:12:23Z
2026-03-29,TV (English),10,Bridgerton - Bridgerton: Season 4,21100000,2400000,2026-04-27T23:12:23Z
2026-03-29,TV (English),9,Heartbreak High - Heartbreak High: Season 3,15100000,2400000,2026-04-27T23:12:23Z
2026-03-29,TV (English),8,ONE PIECE - ONE PIECE: Season 1,19600000,2600000,2026-04-27T23:12:23Z
2026-03-29,TV (English),7,The Predator of Seville - The Predator of Seville: Limited Series,6600000,2800000,2026-04-27T23:12:23Z
2026-03-29,TV (English),6,"Raw - Raw: March 23, 2026",5500000,2900000,2026-04-27T23:12:23Z
2026-03-29,TV (English),5,Homicide - Homicide: New York: Season 2,15200000,3600000,2026-04-27T23:12:23Z
2026-03-29,TV (English),4,Virgin River - Virgin River: Season 7,33800000,4100000,2026-04-27T23:12:23Z
2026-03-29,TV (English),3,Beauty in Black - Beauty in Black: Season 2,57700000,4200000,2026-04-27T23:12:23Z
2026-03-29,TV (English),2,Something Very Bad Is Going to Happen - Something Very Bad Is Going to Happen: Season 1,28300000,4500000,2026-04-27T23:12:23Z
2026-03-29,TV (English),1,ONE PIECE - ONE PIECE: Season 2,47500000,5900000,2026-04-27T23:12:23Z
2026-03-29,Films (Non-English),10,Sous écrous - N/A,2000000,1100000,2026-04-27T23:12:23Z
2026-03-29,Films (Non-English),9,It Would Be Night in Caracas - N/A,1800000,1100000,2026-04-27T23:12:23Z
2026-03-29,Films (Non-English),8,Pesugihan Sate Gagak - N/A,2200000,1300000,2026-04-27T23:12:23Z
2026-03-29,Films (Non-English),7,Made in Korea - N/A,5100000,2700000,2026-04-27T23:12:23Z
2026-03-29,Films (Non-English),6,Border 2 - N/A,9400000,2800000,2026-04-27T23:12:23Z
2026-03-29,Films (Non-English),5,53 Sundays - N/A,3800000,2900000,2026-04-27T23:12:23Z
2026-03-29,Films (Non-English),4,Dhurandhar - N/A,10200000,3000000,2026-04-27T23:12:23Z
2026-03-29,Films (Non-English),3,BTS: THE RETURN - N/A,5200000,3300000,2026-04-27T23:12:23Z
2026-03-29,Films (Non-English),2,The Red Line - N/A,9700000,4200000,2026-04-27T23:12:23Z
2026-03-29,Films (Non-English),1,Mardaani 3 - N/A,9500000,4400000,2026-04-27T23:12:23Z
2026-03-29,Films (English),10,Louis Theroux: Inside the Manosphere - N/A,3600000,2400000,2026-04-27T23:12:23Z
2026-03-29,Films (English),9,"The Rise of the Red Hot Chili Peppers: Our Brother, Hillel - N/A",4400000,2800000,2026-04-27T23:12:23Z
2026-03-29,Films (English),8,40 Acres - N/A,5800000,3100000,2026-04-27T23:12:23Z
2026-03-29,Films (English),7,What Happens in Vegas - N/A,5200000,3200000,2026-04-27T23:12:23Z
2026-03-29,Films (English),6,Minions: The Rise of Gru - N/A,5700000,3900000,2026-04-27T23:12:23Z
2026-03-29,Films (English),5,The Bad Guys 2 - N/A,7400000,4300000,2026-04-27T23:12:23Z
2026-03-29,Films (English),4,KPop Demon Hunters - N/A,8200000,4900000,2026-04-27T23:12:23Z
2026-03-29,Films (English),3,Anaconda - N/A,13000000,7900000,2026-04-27T23:12:23Z
2026-03-29,Films (English),2,War Machine - N/A,18700000,10300000,2026-04-27T23:12:23Z
2026-03-29,Films (English),1,Peaky Blinders: The Immortal Man - N/A,36900000,19400000,2026-04-27T23:12:23Z
