alert_id,event,severity,urgency,areas,sent,expires,headline,captured_at
urn:oid:2.49.0.1.840.0.e67d6c73b17898a23d4a40bc7b9c6d866922822f.001.1,Tornado Warning,Extreme,Immediate,"Jersey, IL; Macoupin, IL",2026-04-27T18:01:00-05:00,2026-04-27T18:45:00-05:00,Tornado Warning issued April 27 at 6:01PM CDT until April 27 at 6:45PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.f05f0bf6b9dd526fc650ea54866d1c737946b87b.002.1,Tornado Watch,Extreme,Future,"Bond, IL; Calhoun, IL; Clinton, IL; Fayette, IL; Greene, IL; Jersey, IL; Macoupin, IL; Madison, IL; Marion, IL; Monroe, IL; Montgomery, IL; Pike, IL; Randolph, IL; St. Clair, IL; Washington, IL; Calla",2026-04-27T17:51:00-05:00,2026-04-27T21:00:00-05:00,Tornado Watch issued April 27 at 5:51PM CDT until April 27 at 9:00PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.eaaa4ecefee4c1128c165b98fba27c666152a236.002.1,Tornado Watch,Extreme,Future,"Camden, MO; Christian, MO; Dallas, MO; Dent, MO; Douglas, MO; Greene, MO; Howell, MO; Laclede, MO; Maries, MO; Miller, MO; Oregon, MO; Ozark, MO; Phelps, MO; Polk, MO; Pulaski, MO; Shannon, MO; Taney,",2026-04-27T17:49:00-05:00,2026-04-27T21:00:00-05:00,Tornado Watch issued April 27 at 5:49PM CDT until April 27 at 9:00PM CDT by NWS Springfield MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.c1e5df22cab5f9cfb5b1d5aefb31805f16d1605e.001.1,Tornado Warning,Extreme,Immediate,"Logan, IL; Mason, IL; Menard, IL",2026-04-27T17:42:00-05:00,2026-04-27T18:15:00-05:00,Tornado Warning issued April 27 at 5:42PM CDT until April 27 at 6:15PM CDT by NWS Lincoln IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.97fcd7ab36438ac4a4b1617910a851d44e767ca4.002.1,Tornado Watch,Extreme,Future,"Cass, IL; De Witt, IL; Logan, IL; Mason, IL; Menard, IL",2026-04-27T16:41:00-05:00,2026-04-27T21:00:00-05:00,Tornado Watch issued April 27 at 4:41PM CDT until April 27 at 9:00PM CDT by NWS Lincoln IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.97fcd7ab36438ac4a4b1617910a851d44e767ca4.001.2,Tornado Watch,Extreme,Future,"Champaign, IL; Christian, IL; Clark, IL; Clay, IL; Coles, IL; Crawford, IL; Cumberland, IL; Douglas, IL; Edgar, IL; Effingham, IL; Jasper, IL; Lawrence, IL; Macon, IL; Morgan, IL; Moultrie, IL; Piatt,",2026-04-27T16:41:00-05:00,2026-04-27T21:00:00-05:00,Tornado Watch issued April 27 at 4:41PM CDT until April 27 at 9:00PM CDT by NWS Lincoln IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.482a79198a8385298e7648521aa6d6bccb4d5f0c.001.1,Tornado Watch,Extreme,Future,"Houston, TN; Humphreys, TN; Stewart, TN",2026-04-27T14:47:00-05:00,2026-04-27T23:00:00-05:00,Tornado Watch issued April 27 at 2:47PM CDT until April 27 at 11:00PM CDT by NWS Nashville TN,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.34464955f96af60aced780f60a69677f0ac34f7d.001.1,Tornado Watch,Extreme,Future,"Clay, AR; Craighead, AR; Crittenden, AR; Cross, AR; Greene, AR; Mississippi, AR; Poinsett, AR; St. Francis, AR; Dunklin, MO; Pemiscot, MO; Benton, TN; Carroll, TN; Chester, TN; Crockett, TN; Decatur, ",2026-04-27T14:46:00-05:00,2026-04-27T23:00:00-05:00,Tornado Watch issued April 27 at 2:46PM CDT until April 27 at 11:00PM CDT by NWS Memphis TN,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.4fbc3176654a0473a83321e0b97b166aecceb308.001.2,Tornado Watch,Extreme,Future,"Edwards, IL; Franklin, IL; Hamilton, IL; Jackson, IL; Jefferson, IL; Perry, IL; Wayne, IL; White, IL; Perry, MO",2026-04-27T14:46:00-05:00,2026-04-27T23:00:00-05:00,Tornado Watch issued April 27 at 2:46PM CDT until April 27 at 11:00PM CDT by NWS Paducah KY,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.4fbc3176654a0473a83321e0b97b166aecceb308.003.1,Tornado Watch,Extreme,Future,"Alexander, IL; Gallatin, IL; Hardin, IL; Johnson, IL; Massac, IL; Pope, IL; Pulaski, IL; Saline, IL; Union, IL; Williamson, IL; Ballard, KY; Caldwell, KY; Calloway, KY; Carlisle, KY; Christian, KY; Cr",2026-04-27T14:46:00-05:00,2026-04-27T23:00:00-05:00,Tornado Watch issued April 27 at 2:46PM CDT until April 27 at 11:00PM CDT by NWS Paducah KY,2026-04-27T23:05:40Z
