metric,date,value,captured_at
key_rate,2026-04-24,4.0,2026-04-27T22:58:18Z
key_rate,2026-04-23,4.0,2026-04-27T22:58:18Z
key_rate,2026-04-22,4.0,2026-04-27T22:58:18Z
key_rate,2026-04-21,4.0,2026-04-27T22:58:18Z
key_rate,2026-04-20,4.0,2026-04-27T22:58:18Z
key_rate,2026-04-17,4.0,2026-04-27T22:58:18Z
key_rate,2026-04-16,4.0,2026-04-27T22:58:18Z
key_rate,2026-04-15,4.0,2026-04-27T22:58:18Z
key_rate,2026-04-14,4.0,2026-04-27T22:58:18Z
key_rate,2026-04-13,4.0,2026-04-27T22:58:18Z
key_rate,2026-04-10,4.0,2026-04-27T22:58:18Z
key_rate,2026-04-09,4.0,2026-04-27T22:58:18Z
key_rate,2026-04-08,4.0,2026-04-27T22:58:18Z
key_rate,2026-04-07,4.0,2026-04-27T22:58:18Z
key_rate,2026-04-01,4.0,2026-04-27T22:58:18Z
key_rate,2026-03-31,4.0,2026-04-27T22:58:18Z
key_rate,2026-03-30,4.0,2026-04-27T22:58:18Z
key_rate,2026-03-27,4.0,2026-04-27T22:58:18Z
key_rate,2026-03-26,4.0,2026-04-27T22:58:18Z
key_rate,2026-03-25,4.0,2026-04-27T22:58:18Z
key_rate,2026-03-24,4.0,2026-04-27T22:58:18Z
key_rate,2026-03-23,4.0,2026-04-27T22:58:18Z
key_rate,2026-03-20,4.0,2026-04-27T22:58:18Z
key_rate,2026-03-19,4.0,2026-04-27T22:58:18Z
key_rate,2026-03-18,4.0,2026-04-27T22:58:18Z
key_rate,2026-03-17,4.0,2026-04-27T22:58:18Z
key_rate,2026-03-16,4.0,2026-04-27T22:58:18Z
key_rate,2026-03-13,4.0,2026-04-27T22:58:18Z
key_rate,2026-03-12,4.0,2026-04-27T22:58:18Z
key_rate,2026-03-11,4.0,2026-04-27T22:58:18Z
key_rate,2026-03-10,4.0,2026-04-27T22:58:18Z
key_rate,2026-03-09,4.0,2026-04-27T22:58:18Z
key_rate,2026-03-06,4.0,2026-04-27T22:58:18Z
key_rate,2026-03-05,4.0,2026-04-27T22:58:18Z
key_rate,2026-03-04,4.0,2026-04-27T22:58:18Z
key_rate,2026-03-03,4.0,2026-04-27T22:58:18Z
key_rate,2026-03-02,4.0,2026-04-27T22:58:18Z
key_rate,2026-02-27,4.0,2026-04-27T22:58:18Z
key_rate,2026-02-26,4.0,2026-04-27T22:58:18Z
key_rate,2026-02-25,4.0,2026-04-27T22:58:18Z
key_rate,2026-02-24,4.0,2026-04-27T22:58:18Z
key_rate,2026-02-23,4.0,2026-04-27T22:58:18Z
key_rate,2026-02-20,4.0,2026-04-27T22:58:18Z
key_rate,2026-02-19,4.0,2026-04-27T22:58:18Z
key_rate,2026-02-18,4.0,2026-04-27T22:58:18Z
key_rate,2026-02-17,4.0,2026-04-27T22:58:18Z
key_rate,2026-02-16,4.0,2026-04-27T22:58:18Z
key_rate,2026-02-13,4.0,2026-04-27T22:58:18Z
key_rate,2026-02-12,4.0,2026-04-27T22:58:18Z
key_rate,2026-02-11,4.0,2026-04-27T22:58:18Z
key_rate,2026-02-10,4.0,2026-04-27T22:58:18Z
key_rate,2026-02-09,4.0,2026-04-27T22:58:18Z
key_rate,2026-02-06,4.0,2026-04-27T22:58:18Z
key_rate,2026-02-05,4.0,2026-04-27T22:58:18Z
key_rate,2026-02-04,4.0,2026-04-27T22:58:18Z
key_rate,2026-02-03,4.0,2026-04-27T22:58:18Z
key_rate,2026-02-02,4.0,2026-04-27T22:58:18Z
key_rate,2026-01-30,4.0,2026-04-27T22:58:18Z
key_rate,2026-01-29,4.0,2026-04-27T22:58:18Z
key_rate,2026-01-28,4.0,2026-04-27T22:58:18Z
key_rate,2026-01-27,4.0,2026-04-27T22:58:18Z
key_rate,2026-01-26,4.0,2026-04-27T22:58:18Z
key_rate,2026-01-23,4.0,2026-04-27T22:58:18Z
key_rate,2026-01-22,4.0,2026-04-27T22:58:18Z
key_rate,2026-01-21,4.0,2026-04-27T22:58:18Z
key_rate,2026-01-20,4.0,2026-04-27T22:58:18Z
key_rate,2026-01-19,4.0,2026-04-27T22:58:18Z
key_rate,2026-01-16,4.0,2026-04-27T22:58:18Z
key_rate,2026-01-15,4.0,2026-04-27T22:58:18Z
key_rate,2026-01-14,4.0,2026-04-27T22:58:18Z
key_rate,2026-01-13,4.0,2026-04-27T22:58:18Z
key_rate,2026-01-12,4.0,2026-04-27T22:58:18Z
key_rate,2026-01-09,4.0,2026-04-27T22:58:18Z
key_rate,2026-01-08,4.0,2026-04-27T22:58:18Z
key_rate,2026-01-07,4.0,2026-04-27T22:58:18Z
key_rate,2026-01-06,4.0,2026-04-27T22:58:18Z
key_rate,2026-01-05,4.0,2026-04-27T22:58:18Z
key_rate,2026-01-02,4.0,2026-04-27T22:58:18Z
key_rate,2025-12-31,4.0,2026-04-27T22:58:18Z
key_rate,2025-12-30,4.0,2026-04-27T22:58:18Z
key_rate,2025-12-29,4.0,2026-04-27T22:58:18Z
key_rate,2025-12-23,4.0,2026-04-27T22:58:18Z
key_rate,2025-12-22,4.0,2026-04-27T22:58:18Z
key_rate,2025-12-19,4.0,2026-04-27T22:58:18Z
key_rate,2025-12-18,4.0,2026-04-27T22:58:18Z
key_rate,2025-12-17,4.0,2026-04-27T22:58:18Z
key_rate,2025-12-16,4.0,2026-04-27T22:58:18Z
key_rate,2025-12-15,4.0,2026-04-27T22:58:18Z
key_rate,2025-12-12,4.0,2026-04-27T22:58:18Z
key_rate,2025-12-11,4.0,2026-04-27T22:58:18Z
USDNOK,2026-04-27,9.2629,2026-04-27T22:58:18Z
USDNOK,2026-04-24,9.3515,2026-04-27T22:58:18Z
USDNOK,2026-04-23,9.3321,2026-04-27T22:58:18Z
USDNOK,2026-04-22,9.3003,2026-04-27T22:58:18Z
USDNOK,2026-04-21,9.3201,2026-04-27T22:58:18Z
USDNOK,2026-04-20,9.3321,2026-04-27T22:58:18Z
USDNOK,2026-04-17,9.3388,2026-04-27T22:58:18Z
USDNOK,2026-04-16,9.377,2026-04-27T22:58:18Z
USDNOK,2026-04-15,9.4397,2026-04-27T22:58:18Z
USDNOK,2026-04-14,9.4132,2026-04-27T22:58:18Z
USDNOK,2026-04-13,9.4985,2026-04-27T22:58:18Z
USDNOK,2026-04-10,9.4924,2026-04-27T22:58:18Z
USDNOK,2026-04-09,9.522,2026-04-27T22:58:18Z
USDNOK,2026-04-08,9.528,2026-04-27T22:58:18Z
USDNOK,2026-04-07,9.6764,2026-04-27T22:58:18Z
USDNOK,2026-04-01,9.6579,2026-04-27T22:58:18Z
USDNOK,2026-03-31,9.7517,2026-04-27T22:58:18Z
USDNOK,2026-03-30,9.751,2026-04-27T22:58:18Z
USDNOK,2026-03-27,9.7148,2026-04-27T22:58:18Z
USDNOK,2026-03-26,9.6425,2026-04-27T22:58:18Z
USDNOK,2026-03-25,9.7356,2026-04-27T22:58:18Z
USDNOK,2026-03-24,9.7049,2026-04-27T22:58:18Z
USDNOK,2026-03-23,9.7318,2026-04-27T22:58:18Z
USDNOK,2026-03-20,9.5448,2026-04-27T22:58:18Z
USDNOK,2026-03-19,9.5709,2026-04-27T22:58:18Z
USDNOK,2026-03-18,9.583,2026-04-27T22:58:18Z
USDNOK,2026-03-17,9.6028,2026-04-27T22:58:18Z
USDNOK,2026-03-16,9.7134,2026-04-27T22:58:18Z
USDNOK,2026-03-13,9.7238,2026-04-27T22:58:18Z
USDNOK,2026-03-12,9.6627,2026-04-27T22:58:18Z
USDNOK,2026-03-11,9.6451,2026-04-27T22:58:18Z
USDNOK,2026-03-10,9.5756,2026-04-27T22:58:18Z
USDNOK,2026-03-09,9.6534,2026-04-27T22:58:18Z
USDNOK,2026-03-06,9.664,2026-04-27T22:58:18Z
USDNOK,2026-03-05,9.6523,2026-04-27T22:58:18Z
USDNOK,2026-03-04,9.6476,2026-04-27T22:58:18Z
USDNOK,2026-03-03,9.692,2026-04-27T22:58:18Z
USDNOK,2026-03-02,9.5666,2026-04-27T22:58:18Z
USDNOK,2026-02-27,9.4947,2026-04-27T22:58:18Z
USDNOK,2026-02-26,9.559,2026-04-27T22:58:18Z
USDNOK,2026-02-25,9.5855,2026-04-27T22:58:18Z
USDNOK,2026-02-24,9.5589,2026-04-27T22:58:18Z
USDNOK,2026-02-23,9.5541,2026-04-27T22:58:18Z
USDNOK,2026-02-20,9.564,2026-04-27T22:58:18Z
USDNOK,2026-02-19,9.5746,2026-04-27T22:58:18Z
USDNOK,2026-02-18,9.4795,2026-04-27T22:58:18Z
USDNOK,2026-02-17,9.5396,2026-04-27T22:58:18Z
USDNOK,2026-02-16,9.5036,2026-04-27T22:58:18Z
USDNOK,2026-02-13,9.5481,2026-04-27T22:58:18Z
USDNOK,2026-02-12,9.4774,2026-04-27T22:58:18Z
USDNOK,2026-02-11,9.4664,2026-04-27T22:58:18Z
USDNOK,2026-02-10,9.5103,2026-04-27T22:58:18Z
USDNOK,2026-02-09,9.6155,2026-04-27T22:58:18Z
USDNOK,2026-02-06,9.7249,2026-04-27T22:58:18Z
USDNOK,2026-02-05,9.7254,2026-04-27T22:58:18Z
USDNOK,2026-02-04,9.6442,2026-04-27T22:58:18Z
USDNOK,2026-02-03,9.6788,2026-04-27T22:58:18Z
USDNOK,2026-02-02,9.6837,2026-04-27T22:58:18Z
USDNOK,2026-01-30,9.5549,2026-04-27T22:58:18Z
USDNOK,2026-01-29,9.5404,2026-04-27T22:58:18Z
SEKNOK,2026-04-27,1.0088,2026-04-27T22:58:18Z
SEKNOK,2026-04-24,1.0122,2026-04-27T22:58:18Z
SEKNOK,2026-04-23,1.0124,2026-04-27T22:58:18Z
SEKNOK,2026-04-22,1.0126,2026-04-27T22:58:18Z
SEKNOK,2026-04-21,1.0202,2026-04-27T22:58:18Z
SEKNOK,2026-04-20,1.0191,2026-04-27T22:58:18Z
SEKNOK,2026-04-17,1.0198,2026-04-27T22:58:18Z
SEKNOK,2026-04-16,1.0226,2026-04-27T22:58:18Z
SEKNOK,2026-04-15,1.0249,2026-04-27T22:58:18Z
SEKNOK,2026-04-14,1.0281,2026-04-27T22:58:18Z
SEKNOK,2026-04-13,1.0189,2026-04-27T22:58:18Z
SEKNOK,2026-04-10,1.0259,2026-04-27T22:58:18Z
SEKNOK,2026-04-09,1.023,2026-04-27T22:58:18Z
SEKNOK,2026-04-08,1.0343,2026-04-27T22:58:18Z
SEKNOK,2026-04-07,1.0176,2026-04-27T22:58:18Z
SEKNOK,2026-04-01,1.0294,2026-04-27T22:58:18Z
SEKNOK,2026-03-31,1.0246,2026-04-27T22:58:18Z
SEKNOK,2026-03-30,1.0268,2026-04-27T22:58:18Z
SEKNOK,2026-03-27,1.0285,2026-04-27T22:58:18Z
SEKNOK,2026-03-26,1.0264,2026-04-27T22:58:18Z
SEKNOK,2026-03-25,1.0477,2026-04-27T22:58:18Z
SEKNOK,2026-03-24,1.0376,2026-04-27T22:58:18Z
SEKNOK,2026-03-23,1.0417,2026-04-27T22:58:18Z
SEKNOK,2026-03-20,1.0229,2026-04-27T22:58:18Z
SEKNOK,2026-03-19,1.0175,2026-04-27T22:58:18Z
SEKNOK,2026-03-18,1.0225,2026-04-27T22:58:18Z
SEKNOK,2026-03-17,1.0343,2026-04-27T22:58:18Z
SEKNOK,2026-03-16,1.0353,2026-04-27T22:58:18Z
SEKNOK,2026-03-13,1.0376,2026-04-27T22:58:18Z
SEKNOK,2026-03-12,1.0417,2026-04-27T22:58:18Z
SEKNOK,2026-03-11,1.0484,2026-04-27T22:58:18Z
SEKNOK,2026-03-10,1.051,2026-04-27T22:58:18Z
SEKNOK,2026-03-09,1.043,2026-04-27T22:58:18Z
SEKNOK,2026-03-06,1.0448,2026-04-27T22:58:18Z
SEKNOK,2026-03-05,1.0492,2026-04-27T22:58:18Z
SEKNOK,2026-03-04,1.0524,2026-04-27T22:58:18Z
SEKNOK,2026-03-03,1.0487,2026-04-27T22:58:18Z
SEKNOK,2026-03-02,1.0451,2026-04-27T22:58:18Z
SEKNOK,2026-02-27,1.051,2026-04-27T22:58:18Z
SEKNOK,2026-02-26,1.0581,2026-04-27T22:58:18Z
SEKNOK,2026-02-25,1.058,2026-04-27T22:58:18Z
SEKNOK,2026-02-24,1.0533,2026-04-27T22:58:18Z
SEKNOK,2026-02-23,1.0526,2026-04-27T22:58:18Z
SEKNOK,2026-02-20,1.0543,2026-04-27T22:58:18Z
SEKNOK,2026-02-19,1.0525,2026-04-27T22:58:18Z
SEKNOK,2026-02-18,1.0577,2026-04-27T22:58:18Z
SEKNOK,2026-02-17,1.0595,2026-04-27T22:58:18Z
SEKNOK,2026-02-16,1.0608,2026-04-27T22:58:18Z
SEKNOK,2026-02-13,1.0659,2026-04-27T22:58:18Z
SEKNOK,2026-02-12,1.065,2026-04-27T22:58:18Z
SEKNOK,2026-02-11,1.0664,2026-04-27T22:58:18Z
SEKNOK,2026-02-10,1.0658,2026-04-27T22:58:18Z
SEKNOK,2026-02-09,1.0731,2026-04-27T22:58:18Z
SEKNOK,2026-02-06,1.0746,2026-04-27T22:58:18Z
SEKNOK,2026-02-05,1.0783,2026-04-27T22:58:18Z
SEKNOK,2026-02-04,1.0778,2026-04-27T22:58:18Z
SEKNOK,2026-02-03,1.0828,2026-04-27T22:58:18Z
SEKNOK,2026-02-02,1.0823,2026-04-27T22:58:18Z
SEKNOK,2026-01-30,1.0825,2026-04-27T22:58:18Z
SEKNOK,2026-01-29,1.0808,2026-04-27T22:58:18Z
JPYNOK,2026-04-27,0.058179,2026-04-27T22:58:18Z
JPYNOK,2026-04-24,0.05866,2026-04-27T22:58:18Z
JPYNOK,2026-04-23,0.058515,2026-04-27T22:58:18Z
JPYNOK,2026-04-22,0.058412,2026-04-27T22:58:18Z
JPYNOK,2026-04-21,0.058603,2026-04-27T22:58:18Z
JPYNOK,2026-04-20,0.058725,2026-04-27T22:58:18Z
JPYNOK,2026-04-17,0.058688,2026-04-27T22:58:18Z
JPYNOK,2026-04-16,0.058982,2026-04-27T22:58:18Z
JPYNOK,2026-04-15,0.059335,2026-04-27T22:58:18Z
JPYNOK,2026-04-14,0.059259,2026-04-27T22:58:18Z
JPYNOK,2026-04-13,0.059427,2026-04-27T22:58:18Z
JPYNOK,2026-04-10,0.059628,2026-04-27T22:58:18Z
JPYNOK,2026-04-09,0.059917,2026-04-27T22:58:18Z
