rate_type,date,percent_rate,percentile_1,percentile_99,volume_bn,target_lower,target_upper,spread_vs_target_mid,captured_at
BGCR,2026-03-13,3.6300,3.5300,3.6900,1303.00,,,,2026-04-27T23:10:41Z
BGCR,2026-03-16,3.6700,3.6000,3.7300,1305.00,,,,2026-04-27T23:10:41Z
BGCR,2026-03-17,3.6200,3.5800,3.7100,1321.00,,,,2026-04-27T23:10:41Z
BGCR,2026-03-18,3.6000,3.5500,3.6700,1321.00,,,,2026-04-27T23:10:41Z
BGCR,2026-03-19,3.6000,3.5500,3.6700,1328.00,,,,2026-04-27T23:10:41Z
BGCR,2026-03-20,3.6000,3.5500,3.6600,1315.00,,,,2026-04-27T23:10:41Z
BGCR,2026-03-23,3.6000,3.5500,3.6700,1293.00,,,,2026-04-27T23:10:41Z
BGCR,2026-03-24,3.6000,3.5600,3.6800,1293.00,,,,2026-04-27T23:10:41Z
BGCR,2026-03-25,3.6300,3.5500,3.7000,1303.00,,,,2026-04-27T23:10:41Z
BGCR,2026-03-26,3.6300,3.5500,3.7000,1284.00,,,,2026-04-27T23:10:41Z
BGCR,2026-03-27,3.6200,3.5500,3.6800,1276.00,,,,2026-04-27T23:10:41Z
BGCR,2026-03-30,3.6200,3.5700,3.6700,1269.00,,,,2026-04-27T23:10:41Z
BGCR,2026-03-31,3.6600,3.5800,3.7300,1239.00,,,,2026-04-27T23:10:41Z
BGCR,2026-04-01,3.6200,3.5800,3.6900,1294.00,,,,2026-04-27T23:10:41Z
BGCR,2026-04-02,3.6300,3.6000,3.7100,1292.00,,,,2026-04-27T23:10:41Z
BGCR,2026-04-06,3.6300,3.5500,3.6900,1299.00,,,,2026-04-27T23:10:41Z
BGCR,2026-04-07,3.6100,3.5200,3.6600,1331.00,,,,2026-04-27T23:10:41Z
BGCR,2026-04-08,3.5800,3.5300,3.6400,1314.00,,,,2026-04-27T23:10:41Z
BGCR,2026-04-09,3.5400,3.5200,3.7000,1327.00,,,,2026-04-27T23:10:41Z
BGCR,2026-04-10,3.5900,3.5400,3.6900,1297.00,,,,2026-04-27T23:10:41Z
BGCR,2026-04-13,3.6100,3.5600,3.6800,1289.00,,,,2026-04-27T23:10:41Z
BGCR,2026-04-14,3.6400,3.5800,3.6900,1286.00,,,,2026-04-27T23:10:41Z
BGCR,2026-04-15,3.7000,3.6000,3.7600,1287.00,,,,2026-04-27T23:10:41Z
BGCR,2026-04-16,3.6400,3.5800,3.7300,1276.00,,,,2026-04-27T23:10:41Z
BGCR,2026-04-17,3.6200,3.5700,3.6800,1255.00,,,,2026-04-27T23:10:41Z
BGCR,2026-04-20,3.6000,3.5500,3.6700,1248.00,,,,2026-04-27T23:10:41Z
BGCR,2026-04-21,3.6100,3.5600,3.6800,1242.00,,,,2026-04-27T23:10:41Z
BGCR,2026-04-22,3.6200,3.5500,3.6800,1248.00,,,,2026-04-27T23:10:41Z
BGCR,2026-04-23,3.6300,3.5500,3.6900,1239.00,,,,2026-04-27T23:10:41Z
