operation_date,maturity_date,term_days,offering_rate,award_rate,amt_accepted_mm,accepted_cpty,submitted_cpty,captured_at
2026-03-16,2026-03-17,1,3.5000,3.5000,582000000,9,9,2026-04-27T23:10:41Z
2026-03-17,2026-03-18,1,3.5000,3.5000,797000000,5,5,2026-04-27T23:10:41Z
2026-03-18,2026-03-19,1,3.5000,3.5000,698000000,6,6,2026-04-27T23:10:41Z
2026-03-19,2026-03-20,1,3.5000,3.5000,637000000,5,5,2026-04-27T23:10:41Z
2026-03-20,2026-03-23,3,3.5000,3.5000,822000000,5,5,2026-04-27T23:10:41Z
2026-03-23,2026-03-24,1,3.5000,3.5000,857000000,5,5,2026-04-27T23:10:41Z
2026-03-24,2026-03-25,1,3.5000,3.5000,1123000000,6,6,2026-04-27T23:10:41Z
2026-03-25,2026-03-26,1,3.5000,3.5000,777000000,6,6,2026-04-27T23:10:41Z
2026-03-26,2026-03-27,1,3.5000,3.5000,885000000,16,16,2026-04-27T23:10:41Z
2026-03-27,2026-03-30,3,3.5000,3.5000,992000000,5,5,2026-04-27T23:10:41Z
2026-03-30,2026-03-31,1,3.5000,3.5000,752000000,5,5,2026-04-27T23:10:41Z
2026-03-31,2026-04-01,1,3.5000,3.5000,15782000000,12,12,2026-04-27T23:10:41Z
2026-04-01,2026-04-02,1,3.5000,3.5000,2107000000,9,9,2026-04-27T23:10:41Z
2026-04-02,2026-04-06,4,3.5000,3.5000,327000000,3,3,2026-04-27T23:10:41Z
2026-04-06,2026-04-07,1,3.5000,3.5000,227000000,4,4,2026-04-27T23:10:41Z
2026-04-07,2026-04-08,1,3.5000,3.5000,15345000000,22,22,2026-04-27T23:10:41Z
2026-04-08,2026-04-09,1,3.5000,3.5000,177000000,4,4,2026-04-27T23:10:41Z
2026-04-09,2026-04-10,1,3.5000,3.5000,402000000,4,4,2026-04-27T23:10:41Z
2026-04-10,2026-04-13,3,3.5000,3.5000,507000000,5,5,2026-04-27T23:10:41Z
2026-04-13,2026-04-14,1,3.5000,3.5000,227000000,4,4,2026-04-27T23:10:41Z
2026-04-14,2026-04-15,1,3.5000,3.5000,306000000,13,13,2026-04-27T23:10:41Z
2026-04-15,2026-04-16,1,3.5000,3.5000,223000000,6,6,2026-04-27T23:10:41Z
2026-04-16,2026-04-17,1,3.5000,3.5000,158000000,5,5,2026-04-27T23:10:41Z
2026-04-17,2026-04-20,3,3.5000,3.5000,137000000,4,4,2026-04-27T23:10:41Z
2026-04-20,2026-04-21,1,3.5000,3.5000,503000000,6,6,2026-04-27T23:10:41Z
2026-04-21,2026-04-22,1,3.5000,3.5000,807000000,10,10,2026-04-27T23:10:41Z
2026-04-22,2026-04-23,1,3.5000,3.5000,538000000,16,16,2026-04-27T23:10:41Z
2026-04-23,2026-04-24,1,3.5000,3.5000,114000000,7,7,2026-04-27T23:10:41Z
2026-04-24,2026-04-27,3,3.5000,3.5000,82000000,4,4,2026-04-27T23:10:41Z
2026-04-27,2026-04-28,1,3.5000,3.5000,363000000,5,5,2026-04-27T23:10:41Z
