date,sofr_pct,volume_usd_billions,pctile_1,pctile_25,pctile_75,pctile_99,pctile_spread,revised,captured_at
2026-04-24,3.660,3047,3.600,3.650,3.730,3.760,0.160,,2026-04-27T23:03:50Z
2026-04-23,3.650,3011,3.590,3.630,3.700,3.740,0.150,,2026-04-27T23:03:50Z
2026-04-22,3.640,2960,3.590,3.620,3.700,3.730,0.140,,2026-04-27T23:03:50Z
2026-04-21,3.630,3021,3.590,3.610,3.690,3.720,0.130,,2026-04-27T23:03:50Z
2026-04-20,3.630,3010,3.590,3.600,3.690,3.710,0.120,,2026-04-27T23:03:50Z
2026-04-17,3.650,3042,3.600,3.620,3.710,3.730,0.130,,2026-04-27T23:03:50Z
2026-04-16,3.670,3107,3.630,3.640,3.730,3.750,0.120,,2026-04-27T23:03:50Z
2026-04-15,3.720,3117,3.650,3.700,3.780,3.820,0.170,,2026-04-27T23:03:50Z
2026-04-14,3.660,3116,3.600,3.640,3.710,3.750,0.150,,2026-04-27T23:03:50Z
2026-04-13,3.630,3135,3.600,3.610,3.690,3.720,0.120,,2026-04-27T23:03:50Z
2026-04-10,3.610,3063,3.570,3.590,3.680,3.720,0.150,,2026-04-27T23:03:50Z
2026-04-09,3.570,3147,3.530,3.540,3.630,3.700,0.170,,2026-04-27T23:03:50Z
2026-04-08,3.590,3169,3.550,3.580,3.660,3.690,0.140,,2026-04-27T23:03:50Z
2026-04-07,3.620,3260,3.550,3.610,3.680,3.710,0.160,,2026-04-27T23:03:50Z
2026-04-06,3.650,3217,3.600,3.630,3.710,3.740,0.140,,2026-04-27T23:03:50Z
2026-04-02,3.660,3251,3.620,3.630,3.730,3.750,0.130,,2026-04-27T23:03:50Z
2026-04-01,3.650,3265,3.610,3.620,3.710,3.750,0.140,,2026-04-27T23:03:50Z
2026-03-31,3.680,3280,3.620,3.660,3.750,3.780,0.160,,2026-04-27T23:03:50Z
2026-03-30,3.630,3082,3.600,3.620,3.690,3.730,0.130,,2026-04-27T23:03:50Z
2026-03-27,3.630,3037,3.600,3.620,3.690,3.730,0.130,,2026-04-27T23:03:50Z
2026-03-26,3.650,3113,3.610,3.630,3.720,3.750,0.140,,2026-04-27T23:03:50Z
2026-03-25,3.640,3063,3.600,3.630,3.710,3.740,0.140,,2026-04-27T23:03:50Z
2026-03-24,3.630,3014,3.590,3.600,3.690,3.720,0.130,,2026-04-27T23:03:50Z
2026-03-23,3.620,3013,3.590,3.600,3.680,3.710,0.120,,2026-04-27T23:03:50Z
2026-03-20,3.620,3102,3.590,3.600,3.680,3.700,0.110,,2026-04-27T23:03:50Z
2026-03-19,3.620,3121,3.590,3.600,3.680,3.710,0.120,,2026-04-27T23:03:50Z
2026-03-18,3.620,3092,3.580,3.600,3.690,3.710,0.130,,2026-04-27T23:03:50Z
2026-03-17,3.650,3146,3.600,3.620,3.710,3.730,0.130,,2026-04-27T23:03:50Z
2026-03-16,3.700,3178,3.630,3.670,3.760,3.790,0.160,,2026-04-27T23:03:50Z
2026-03-13,3.650,3164,3.600,3.630,3.710,3.740,0.140,,2026-04-27T23:03:50Z
