date,cash_rate_target,overnight_cash,bill_90d,ois_6m,audusd,aud_twi,audcny,audjpy,audeur,captured_at
2026-04-23,4.10,4.10,4.36,,,,,,,2026-04-27T22:50:15Z
2026-04-22,4.10,4.10,4.35,,,,,,,2026-04-27T22:50:15Z
2026-04-21,4.10,4.10,4.34,,,,,,,2026-04-27T22:50:15Z
2026-04-20,4.10,4.10,4.33,,,,,,,2026-04-27T22:50:15Z
2026-04-17,4.10,4.10,4.34,,,,,,,2026-04-27T22:50:15Z
2026-04-16,4.10,4.10,4.33,,,,,,,2026-04-27T22:50:15Z
2026-04-15,4.10,4.10,4.32,,,,,,,2026-04-27T22:50:15Z
2026-04-14,4.10,4.10,4.33,,,,,,,2026-04-27T22:50:15Z
2026-04-13,4.10,4.10,4.32,,,,,,,2026-04-27T22:50:15Z
2026-04-10,4.10,4.10,4.33,,,,,,,2026-04-27T22:50:15Z
2026-04-09,4.10,4.10,4.31,,,,,,,2026-04-27T22:50:15Z
2026-04-08,4.10,4.10,4.32,,,,,,,2026-04-27T22:50:15Z
2026-04-07,4.10,4.10,4.32,,,,,,,2026-04-27T22:50:15Z
2026-04-02,4.10,4.10,4.32,,,,,,,2026-04-27T22:50:15Z
2026-04-01,4.10,4.10,4.27,,,,,,,2026-04-27T22:50:15Z
2026-03-31,4.10,4.10,4.30,,0.6845,64.30,4.7298,109.27,0.5968,2026-04-27T22:50:15Z
2026-03-30,4.10,4.10,4.30,,,,,,,2026-04-27T22:50:15Z
2026-03-27,4.10,4.10,4.32,,,,,,,2026-04-27T22:50:15Z
2026-03-26,4.10,4.10,4.31,,,,,,,2026-04-27T22:50:15Z
2026-03-25,4.10,4.10,4.28,,,,,,,2026-04-27T22:50:15Z
2026-03-24,4.10,4.10,4.28,,,,,,,2026-04-27T22:50:15Z
2026-03-23,4.10,4.10,4.25,,,,,,,2026-04-27T22:50:15Z
2026-03-20,4.10,4.10,4.31,,,,,,,2026-04-27T22:50:15Z
2026-03-19,4.10,4.10,4.31,,,,,,,2026-04-27T22:50:15Z
2026-03-18,4.10,4.10,4.26,,,,,,,2026-04-27T22:50:15Z
2026-03-17,3.85,3.85,4.23,,,,,,,2026-04-27T22:50:15Z
2026-03-16,3.85,3.85,4.18,,,,,,,2026-04-27T22:50:15Z
2026-03-13,3.85,3.85,4.17,,,,,,,2026-04-27T22:50:15Z
2026-03-12,3.85,3.85,4.14,,,,,,,2026-04-27T22:50:15Z
2026-03-11,3.85,3.85,4.16,,,,,,,2026-04-27T22:50:15Z
2026-03-10,3.85,3.85,4.12,,,,,,,2026-04-27T22:50:15Z
2026-03-09,3.85,3.85,4.08,,,,,,,2026-04-27T22:50:15Z
2026-03-06,3.85,3.85,4.07,,,,,,,2026-04-27T22:50:15Z
2026-03-05,3.85,3.85,4.04,,,,,,,2026-04-27T22:50:15Z
2026-03-04,3.85,3.85,4.05,,,,,,,2026-04-27T22:50:15Z
2026-03-03,3.85,3.85,3.99,,,,,,,2026-04-27T22:50:15Z
2026-03-02,3.85,3.85,3.99,,,,,,,2026-04-27T22:50:15Z
2026-02-27,3.85,3.85,3.99,,0.7126,65.50,4.8851,110.87,0.6033,2026-04-27T22:50:15Z
2026-02-26,3.85,3.85,3.99,,,,,,,2026-04-27T22:50:15Z
2026-02-25,3.85,3.85,4.01,,,,,,,2026-04-27T22:50:15Z
2026-02-24,3.85,3.85,3.99,,,,,,,2026-04-27T22:50:15Z
2026-02-23,3.85,3.85,3.99,,,,,,,2026-04-27T22:50:15Z
2026-02-20,3.85,3.85,3.98,,,,,,,2026-04-27T22:50:15Z
2026-02-19,3.85,3.85,3.99,,,,,,,2026-04-27T22:50:15Z
2026-02-18,3.85,3.85,3.97,,,,,,,2026-04-27T22:50:15Z
2026-02-17,3.85,3.85,3.95,,,,,,,2026-04-27T22:50:15Z
2026-02-16,3.85,3.85,3.96,,,,,,,2026-04-27T22:50:15Z
2026-02-13,3.85,3.85,3.97,,,,,,,2026-04-27T22:50:15Z
2026-02-12,3.85,3.85,3.96,,,,,,,2026-04-27T22:50:15Z
2026-02-11,3.85,3.85,3.95,,,,,,,2026-04-27T22:50:15Z
2026-02-10,3.85,3.85,3.93,,,,,,,2026-04-27T22:50:15Z
2026-02-09,3.85,3.85,3.94,,,,,,,2026-04-27T22:50:15Z
2026-02-06,3.85,3.85,3.93,,,,,,,2026-04-27T22:50:15Z
2026-02-05,3.85,3.85,3.93,,,,,,,2026-04-27T22:50:15Z
2026-02-04,3.85,3.85,3.94,,,,,,,2026-04-27T22:50:15Z
2026-02-03,3.60,3.60,3.94,,,,,,,2026-04-27T22:50:15Z
2026-02-02,3.60,3.60,3.85,,,,,,,2026-04-27T22:50:15Z
2026-01-30,3.60,3.60,3.85,,0.7004,64.50,4.8673,107.81,0.5874,2026-04-27T22:50:15Z
2026-01-29,3.60,3.60,3.86,,,,,,,2026-04-27T22:50:15Z
2026-01-28,3.60,3.60,3.82,,,,,,,2026-04-27T22:50:15Z
2026-01-27,3.60,3.60,3.82,,,,,,,2026-04-27T22:50:15Z
