filed,kind,title,url,captured_at
2026-04-27T06:20:00Z,press,"Money Market Operations as on April 26, 2026",http://www.rbi.org.in/scripts/BS_PressReleaseDisplay.aspx?prid=62626,2026-04-27T22:57:03
2026-04-27T06:15:00Z,press,"Money Market Operations as on April 25, 2026",http://www.rbi.org.in/scripts/BS_PressReleaseDisplay.aspx?prid=62625,2026-04-27T22:57:03
2026-04-27T03:30:00Z,press,"Money Market Operations as on April 24, 2026",http://www.rbi.org.in/scripts/BS_PressReleaseDisplay.aspx?prid=62624,2026-04-27T22:57:03
2026-04-24T13:35:00Z,auction,Auction of State Government Securities,http://www.rbi.org.in/scripts/BS_PressReleaseDisplay.aspx?prid=62623,2026-04-27T22:57:03
2026-04-24T13:25:00Z,press,"Auction of 91-Day, 182-Day and 364-Day Treasury Bills",http://www.rbi.org.in/scripts/BS_PressReleaseDisplay.aspx?prid=62622,2026-04-27T22:57:03
2026-04-24T13:20:00Z,press,RBI cancels the Licence of Paytm Payments Bank Limited,http://www.rbi.org.in/scripts/BS_PressReleaseDisplay.aspx?prid=62621,2026-04-27T22:57:03
2026-04-24T12:15:00Z,press,"RBI approves the voluntary amalgamation of The Mattancherry Mahajanik Co-operative Urban Bank Ltd, Cochin, Kerala with The Peoples’ Urban Co-operative Bank Ltd., Tripunithura, Kerala",http://www.rbi.org.in/scripts/BS_PressReleaseDisplay.aspx?prid=62620,2026-04-27T22:57:03
2026-04-24T12:05:00Z,reg,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 – The Irinjalakuda Town Co-operative Bank Ltd., Kerala – Extension of period",http://www.rbi.org.in/scripts/BS_PressReleaseDisplay.aspx?prid=62619,2026-04-27T22:57:03
2026-04-24T12:00:00Z,enforcement,Reserve Bank of India imposes monetary penalty on Bandhan Bank Limited,http://www.rbi.org.in/scripts/BS_PressReleaseDisplay.aspx?prid=62618,2026-04-27T22:57:03
2026-04-24T12:00:00Z,enforcement,RBI imposes monetary penalty on Muthoot Housing Finance Company Limited,http://www.rbi.org.in/scripts/BS_PressReleaseDisplay.aspx?prid=62617,2026-04-27T22:57:03
