ticker,cik,company,file_date,accession_id,captured_at
WSBF,0001569994,"Waterstone Financial, Inc.",2026-04-27,0001437749-26-013465,2026-04-27T22:50:34Z
SUI,0000912593,SUN COMMUNITIES INC,2026-04-27,0000912593-26-000156,2026-04-27T22:50:34Z
SANM,0000897723,SANMINA CORP,2026-04-27,0000897723-26-000024,2026-04-27T22:50:34Z
NWS,0001564708,NEWS CORP,2026-04-27,0001564708-26-000088,2026-04-27T22:50:34Z
NWBI,0001471265,"Northwest Bancshares, Inc.",2026-04-27,0001471265-26-000014,2026-04-27T22:50:34Z
NUE,0000073309,NUCOR CORP,2026-04-27,0001193125-26-182332,2026-04-27T22:50:34Z
HBT,0000775215,"HBT Financial, Inc.",2026-04-27,0000775215-26-000046,2026-04-27T22:50:34Z
DPZ,0001286681,DOMINOS PIZZA INC,2026-04-27,0001286681-26-000024,2026-04-27T22:50:34Z
CZWI,0001367859,Citizens Community Bancorp Inc.,2026-04-27,0001367859-26-000024,2026-04-27T22:50:34Z
CBNK,0001419536,Capital Bancorp Inc,2026-04-27,0001419536-26-000097,2026-04-27T22:50:34Z
CBK,0001981546,"Commercial Bancgroup, Inc.",2026-04-27,0001213900-26-047976,2026-04-27T22:50:34Z
BMNR,0001829311,"BITMINE IMMERSION TECHNOLOGIES, INC.",2026-04-27,0001493152-26-019080,2026-04-27T22:50:34Z
BFST,0001624322,"Business First Bancshares, Inc.",2026-04-27,0001624322-26-000024,2026-04-27T22:50:34Z
AVBH,0001443575,"Avidbank Holdings, Inc.",2026-04-27,0001437749-26-013467,2026-04-27T22:50:34Z
ARE,0001035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2026-04-27,0001035443-26-000045,2026-04-27T22:50:34Z
STT,0000093751,STATE STREET CORP,2026-04-24,0001193125-26-177253,2026-04-27T22:50:34Z
SLB,0000087347,SLB LIMITED/NV,2026-04-24,0001193125-26-174940,2026-04-27T22:50:34Z
NWS,0001564708,NEWS CORP,2026-04-24,0001564708-26-000086,2026-04-27T22:50:34Z
NSC,0000702165,NORFOLK SOUTHERN CORP,2026-04-24,0001193125-26-175084,2026-04-27T22:50:34Z
MNSB,0001693577,"MainStreet Bancshares, Inc.",2026-04-24,0001437749-26-013236,2026-04-27T22:50:34Z
MBBC,0001835385,"Marathon Bancorp, Inc. /MD/",2026-04-24,0000943374-26-000167,2026-04-27T22:50:34Z
MATX,0000003453,"Matson, Inc.",2026-04-24,0001104659-26-048053,2026-04-27T22:50:34Z
FHB,0000036377,"FIRST HAWAIIAN, INC.",2026-04-24,0001104659-26-048156,2026-04-27T22:50:34Z
ATLO,0001132651,AMES NATIONAL CORP,2026-04-24,0001437749-26-013322,2026-04-27T22:50:34Z
