kind,ticker,name,form,filed,accession,captured_at
severance,XNCR,Xencor Inc  (XNCR)  (CIK 0001326732),8-K,2026-04-27,0001326732-26-000030:xncr-20260427xexx101.htm,2026-04-27T22:51:19Z
severance,SWK,"STANLEY BLACK & DECKER, INC.  (SWK)  (CIK 0000093556)",8-K,2026-04-27,0001193125-26-182041:d930480dex101.htm,2026-04-27T22:51:19Z
separation,,"T1 Energy Inc.  (TE, TE-WT)  (CIK 0001992243)",8-K,2026-04-27,0001213900-26-048030:ea028744201ex10-1.htm,2026-04-27T22:51:19Z
separation,,"T1 Energy Inc.  (TE, TE-WT)  (CIK 0001992243)",8-K,2026-04-27,0001213900-26-048030:ea0287442-8k_t1energy.htm,2026-04-27T22:51:19Z
separation,HCAT,"Health Catalyst, Inc.  (HCAT)  (CIK 0001636422)",8-K,2026-04-27,0001636422-26-000045:hcat-20260424.htm,2026-04-27T22:51:19Z
separation,NVRI,ENVIRI Corp  (NVRI)  (CIK 0000045876),8-K,2026-04-27,0000045876-26-000075:hsc-20260427.htm,2026-04-27T22:51:19Z
exec_chairman,AGL,"agilon health, inc.  (AGL)  (CIK 0001831097)",8-K,2026-04-27,0001628280-26-027512:ex-991.htm,2026-04-27T22:51:19Z
exec_chairman,CR,Crane Co  (CR)  (CIK 0001944013),8-K,2026-04-27,0001944013-26-000133:ex991completion-ceotransit.htm,2026-04-27T22:51:19Z
exec_chairman,WKHS,Workhorse Group Inc.  (WKHS)  (CIK 0001425287),8-K,2026-04-27,0001628280-26-027522:a102-workhorsegroupincxsco.htm,2026-04-27T22:51:19Z
exec_chairman,CR,Crane Co  (CR)  (CIK 0001944013),8-K,2026-04-27,0001944013-26-000133:cr-20260427.htm,2026-04-27T22:51:19Z
cfo_appointed,LEVI,LEVI STRAUSS & CO  (LEVI)  (CIK 0000094845),8-K,2026-04-27,0000094845-26-000026:exhibit31-amendedandrestat.htm,2026-04-27T22:51:19Z
ceo_appointed,LEVI,LEVI STRAUSS & CO  (LEVI)  (CIK 0000094845),8-K,2026-04-27,0000094845-26-000026:exhibit31-amendedandrestat.htm,2026-04-27T22:51:19Z
separation,,"NewAmsterdam Pharma Co N.V.  (NAMS, NAMSW)  (CIK 0001936258)",8-K,2026-04-24,0001193125-26-177406:nams-20260420.htm,2026-04-27T22:51:19Z
separation,,"Trump Media & Technology Group Corp.  (DJT, DJTWW)  (CIK 0001849635)",8-K,2026-04-24,0001140361-26-016743:ef20071438_8k.htm,2026-04-27T22:51:19Z
exec_chairman,,"Medicus Pharma Ltd.  (MDCX, MDCXW)  (CIK 0001997296)",8-K,2026-04-24,0001062993-26-002142:exhibit10-1.htm,2026-04-27T22:51:19Z
cfo_appointed,LEE,"LEE ENTERPRISES, Inc  (LEE)  (CIK 0000058361)",8-K,2026-04-24,0000058361-26-000034:ex991leeceoandcfoappointme.htm,2026-04-27T22:51:19Z
cfo_appointed,MGAM,"Mobile Global Esports, Inc.  (MGAM)  (CIK 0001886362)",8-K,2026-04-24,0001213900-26-047216:ea0287597-8k_mobile.htm,2026-04-27T22:51:19Z
severance,CDNA,"CareDx, Inc.  (CDNA)  (CIK 0001217234)",8-K/A,2026-04-23,0001217234-26-000024:cdna-20260420.htm,2026-04-27T22:51:19Z
severance,NHI,NATIONAL HEALTH INVESTORS INC  (NHI)  (CIK 0000877860),8-K,2026-04-23,0001193125-26-173874:d124690dex101.htm,2026-04-27T22:51:19Z
