settlement_date,cusip,symbol,quantity_failed,price,description,captured_at
20260318,051549103,AURI,358131169,AURI INC NEW COM STK (DE),.,2026-04-27T23:06:33Z
20260319,50541A108,LTNC,151762040,LABOR SMART INC COMMON STOCK (,.,2026-04-27T23:06:33Z
20260320,44501Q104,RWAX,38167601,"TAP REAL ESTATE TECHNOLOGIES, ",.,2026-04-27T23:06:33Z
20260319,44501Q104,RWAX,28637001,"TAP REAL ESTATE TECHNOLOGIES, ",.,2026-04-27T23:06:33Z
20260323,456788108,INFY,28456531,INFOSYS LTD ADS,13.12,2026-04-27T23:06:33Z
20260331,44501Q104,RWAX,21847881,"TAP REAL ESTATE TECHNOLOGIES, ",.,2026-04-27T23:06:33Z
20260324,307359885,FFAI,18537984,FARADAY FUTURE INTELLIGENT ELE,0.35,2026-04-27T23:06:33Z
20260326,44501Q104,RWAX,16953853,"TAP REAL ESTATE TECHNOLOGIES, ",.,2026-04-27T23:06:33Z
20260323,26923Q564,BMNU,16539699,ETF OPPORTUNITIES TR T-REX 2X ,2.03,2026-04-27T23:06:33Z
20260330,44501Q104,RWAX,15466514,"TAP REAL ESTATE TECHNOLOGIES, ",.,2026-04-27T23:06:33Z
20260323,464288513,HYG,15112977,ISHARES TR,78.92,2026-04-27T23:06:33Z
20260324,26923Q564,BMNU,14030061,ETF OPPORTUNITIES TR T-REX 2X ,2.10,2026-04-27T23:06:33Z
20260325,307359885,FFAI,13637651,FARADAY FUTURE INTELLIGENT ELE,0.29,2026-04-27T23:06:33Z
20260319,G9604C123,WNW,12313470,MEIWU TECHNOLOGY CO LTD,0.20,2026-04-27T23:06:33Z
20260316,26923Q564,BMNU,11871439,ETF OPPORTUNITIES TR T-REX 2X ,2.03,2026-04-27T23:06:33Z
20260326,307359885,FFAI,11519131,FARADAY FUTURE INTELLIGENT ELE,0.29,2026-04-27T23:06:33Z
20260320,26923Q564,BMNU,11510380,ETF OPPORTUNITIES TR T-REX 2X ,2.07,2026-04-27T23:06:33Z
20260319,928661107,VNRX,10829924,VOLITIONRX LIMITED COMMON STOC,0.20,2026-04-27T23:06:33Z
20260331,314911108,FRMI,10416365,FERMI INC COM,5.36,2026-04-27T23:06:33Z
20260326,922908363,VOO,10096239,VANGUARD INDEX FDS S&P 500 ETF,605.66,2026-04-27T23:06:33Z
20260327,26923Q564,BMNU,9943628,ETF OPPORTUNITIES TR T-REX 2X ,1.74,2026-04-27T23:06:33Z
20260326,464287200,IVV,9748393,ISHARES CORE S&P 500 ETF,659.74,2026-04-27T23:06:33Z
20260317,09290C699,IDEF,9724195,BLACKROCK ETF TR ISHARES DEFEN,35.31,2026-04-27T23:06:33Z
20260316,464288885,EFG,9547832,MSCI EAFE GROWTH ETF,112.48,2026-04-27T23:06:33Z
20260320,98388D107,XALL,9308118,XALLES HLDGS INC COM,.,2026-04-27T23:06:33Z
20260330,26923Q564,BMNU,9268279,ETF OPPORTUNITIES TR T-REX 2X ,1.54,2026-04-27T23:06:33Z
20260316,46438G448,LMUB,8965815,ISHARES TR LONG TERM NATIONAL ,50.41,2026-04-27T23:06:33Z
20260330,G9520U116,UCAR,8879420,U PWR LTD USD CL A ORD SHS (CY,0.06,2026-04-27T23:06:33Z
20260316,09290C699,IDEF,8651034,BLACKROCK ETF TR ISHARES DEFEN,34.63,2026-04-27T23:06:33Z
20260316,64135A770,NBIE,8495081,NEUBERGER BERMAN ETF TR INTL C,24.31,2026-04-27T23:06:33Z
20260323,46138G508,BKLN,8370833,INVESCO ETF TR II SR LN ETF,20.49,2026-04-27T23:06:33Z
20260317,26923Q564,BMNU,8353733,ETF OPPORTUNITIES TR T-REX 2X ,2.58,2026-04-27T23:06:33Z
20260325,44501Q104,RWAX,8297598,"TAP REAL ESTATE TECHNOLOGIES, ",.,2026-04-27T23:06:33Z
20260324,464288513,HYG,8164257,ISHARES TR,79.44,2026-04-27T23:06:33Z
20260319,08771Y402,SRXH,7821926,"SRX HEALTH SOLUTIONS, INC.",0.13,2026-04-27T23:06:33Z
20260316,464287655,IWM,7800084,ISHARES RUSSELL 2000 ETF,246.59,2026-04-27T23:06:33Z
