filed,form,period,ticker,issuer,ciks,accession,captured_at
2026-04-27,10-K/A,2025-12-31,TSEOF,Trinseo PLC,0001519061,0001104659-26-049440,2026-04-27T22:55:26Z
2026-04-27,10-K/A,2026-01-03,STKL,SunOpta Inc.,0000351834,0001062993-26-002169,2026-04-27T22:55:26Z
2026-04-27,10-K/A,2025-12-31,RNTX,"Rein Therapeutics, Inc.",0001420565,0001193125-26-178787,2026-04-27T22:55:26Z
2026-04-27,10-K/A,2025-12-31,,TWO HARBORS INVESTMENT CORP.,0001465740,0001465740-26-000022,2026-04-27T22:55:26Z
2026-04-27,10-K/A,2024-12-31,,EON Resources Inc.,0001842556,0001213900-26-047665,2026-04-27T22:55:26Z
2026-04-27,10-K/A,2025-12-31,GETY,"Getty Images Holdings, Inc.",0001898496,0001628280-26-027529,2026-04-27T22:55:26Z
2026-04-27,10-K/A,2025-12-31,VIASP,"Via Renewables, Inc.",0001606268,0001606268-26-000020,2026-04-27T22:55:26Z
2026-04-27,10-K/A,2025-12-31,SYRA,Syra Health Corp,0001922335,0001493152-26-019010,2026-04-27T22:55:26Z
2026-04-27,10-K/A,2026-01-03,EWCZ,"European Wax Center, Inc.",0001856236,0001193125-26-182250,2026-04-27T22:55:26Z
2026-04-27,10-K/A,2025-12-31,,AMERICAN REBEL HOLDINGS INC,0001648087,0001493152-26-019190,2026-04-27T22:55:26Z
2026-04-27,10-K/A,2025-12-31,SILA,"Sila Realty Trust, Inc.",0001567925,0001567925-26-000013,2026-04-27T22:55:26Z
2026-04-27,10-K/A,2025-12-31,TERN,"Terns Pharmaceuticals, Inc.",0001831363,0001193125-26-182140,2026-04-27T22:55:26Z
2026-04-27,10-K/A,2025-12-31,USBC,"USBC, Inc.",0001074828,0001074828-26-000020,2026-04-27T22:55:26Z
2026-04-27,20-F/A,2025-12-31,MPU,Mega Matrix Inc,0001953021,0001213900-26-047696,2026-04-27T22:55:26Z
2026-04-27,8-K/A,2026-02-04,LRHC,La Rosa Holdings Corp.,0001879403,0001213900-26-047768,2026-04-27T22:55:26Z
2026-04-27,8-K/A,2026-02-09,,XOMA Royalty Corp,0000791908,0001193125-26-181885,2026-04-27T22:55:26Z
2026-04-27,8-K/A,2026-04-20,ELSE,ELECTRO SENSORS INC,0000351789,0000897101-26-000148,2026-04-27T22:55:26Z
2026-04-27,8-K/A,2026-02-13,,"Velo3D, Inc.",0001825079,0001493152-26-019014,2026-04-27T22:55:26Z
2026-04-24,10-K/A,2025-12-31,XBIO,"Xenetic Biosciences, Inc.",0001534525,0001683168-26-003207,2026-04-27T22:55:26Z
2026-04-24,10-K/A,2025-12-31,SSTK,"Shutterstock, Inc.",0001549346,0001549346-26-000018,2026-04-27T22:55:26Z
2026-04-24,10-K/A,2025-12-31,WGRX,"Wellgistics Health, Inc.",0002030763,0001493152-26-018958,2026-04-27T22:55:26Z
2026-04-24,10-K/A,2025-12-31,ACLX,"Arcellx, Inc.",0001786205,0001193125-26-177460,2026-04-27T22:55:26Z
2026-04-24,10-K/A,2025-12-31,CELZ,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.",0001187953,0001477932-26-002534,2026-04-27T22:55:26Z
2026-04-24,10-K/A,2025-12-31,,WEBSTER FINANCIAL CORP,0000801337,0000801337-26-000011,2026-04-27T22:55:26Z
2026-04-24,10-K/A,2025-12-31,CTRA,Coterra Energy Inc.,0000858470,0000858470-26-000078,2026-04-27T22:55:26Z
2026-04-24,10-K/A,2025-12-31,,Ribbon Acquisition Corp.,0002035016,0001213900-26-047214,2026-04-27T22:55:26Z
2026-04-24,10-K/A,2025-12-31,JAZZ,Jazz Pharmaceuticals plc,0001232524,0001628280-26-027205,2026-04-27T22:55:26Z
2026-04-24,10-K/A,2025-12-31,PSKY,Paramount Skydance Corp,0002041610,0001140361-26-016758,2026-04-27T22:55:26Z
2026-04-24,20-F/A,2025-12-31,YYGH,YY Group Holding Ltd.,0001985337,0001185185-26-001495,2026-04-27T22:55:26Z
2026-04-24,6-K/A,2025-06-30,,Ads-Tec Energy Public Ltd Co,0001879248,0001213900-26-047536,2026-04-27T22:55:26Z
2026-04-24,6-K/A,2025-06-30,,Ads-Tec Energy Public Ltd Co,0001879248,0001213900-26-047535,2026-04-27T22:55:26Z
2026-04-24,6-K/A,2026-06-30,,AXIA Energia S.A.,0001439124,0001292814-26-002511,2026-04-27T22:55:26Z
2026-04-24,6-K/A,2026-06-30,,AXIA Energia S.A.,0001439124,0001292814-26-002505,2026-04-27T22:55:26Z
2026-04-24,6-K/A,2026-06-30,,AXIA Energia S.A.,0001439124,0001292814-26-002507,2026-04-27T22:55:26Z
2026-04-24,6-K/A,2026-06-30,,AXIA Energia S.A.,0001439124,0001292814-26-002509,2026-04-27T22:55:26Z
2026-04-24,6-K/A,2026-04-24,OCG,Oriental Culture Holding LTD,0001776067,0001213900-26-047273,2026-04-27T22:55:26Z
2026-04-24,8-K/A,2026-04-14,BIRD,"Allbirds, Inc.",0001653909,0001193125-26-174460,2026-04-27T22:55:26Z
2026-04-24,8-K/A,2025-11-24,NVCR,NovoCure Ltd,0001645113,0001645113-26-000038,2026-04-27T22:55:26Z
2026-04-24,8-K/A,2026-04-22,PGC,PEAPACK GLADSTONE FINANCIAL CORP,0001050743,0001193125-26-176900,2026-04-27T22:55:26Z
2026-04-24,8-K/A,2026-04-20,,"ANAPTYSBIO, INC",0001370053,0001193125-26-177317,2026-04-27T22:55:26Z
2026-04-24,8-K/A,2026-04-22,INDP,"Indaptus Therapeutics, Inc.",0001857044,0001493152-26-018954,2026-04-27T22:55:26Z
2026-04-24,8-K/A,2026-04-01,,TCW SPECIALTY LENDING LLC,0002066811,0001193125-26-177162,2026-04-27T22:55:26Z
2026-04-24,8-K/A,2026-04-01,,TCW Direct Lending VIII LLC,0001825265,0001193125-26-177255,2026-04-27T22:55:26Z
2026-04-23,10-K/A,2025-12-31,SPRU,SPRUCE POWER HOLDING CORP,0001772720,0001628280-26-026907,2026-04-27T22:55:26Z
2026-04-23,10-K/A,2025-12-31,SLSN,"SOLESENCE, INC.",0000883107,0001999371-26-008861,2026-04-27T22:55:26Z
2026-04-23,10-K/A,2025-12-31,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN,0000016875,0001193125-26-173665,2026-04-27T22:55:26Z
