filed,form,ticker,acquirer,ciks,accession,captured_at
2026-04-27,S-4,CTAS,CINTAS CORP,0000723254,0001140361-26-016785,2026-04-27T22:55:12Z
2026-04-24,S-4/A,RLYB,Rallybio Corp,0001739410,0001193125-26-177461,2026-04-27T22:55:12Z
2026-04-24,S-4/A,RLYB,Rallybio Corp,0001739410,0001193125-26-177461,2026-04-27T22:55:12Z
2026-04-22,S-4,,"Gazelle Parent, Inc.",0002130606,0001193125-26-170834,2026-04-27T22:55:12Z
2026-04-22,S-4,AROW,ARROW FINANCIAL CORP,0000717538,0001104659-26-046808,2026-04-27T22:55:12Z
2026-04-21,S-4/A,CECO,CECO ENVIRONMENTAL CORP,0000003197,0001104659-26-046151,2026-04-27T22:55:12Z
2026-04-21,S-4,TGLS,Tecnoglass Inc.,0001534675,0001493152-26-018322,2026-04-27T22:55:12Z
2026-04-21,S-4/A,CECO,CECO ENVIRONMENTAL CORP,0000003197,0001104659-26-046151,2026-04-27T22:55:12Z
2026-04-20,S-4/A,,"Columbia Financial, Inc./MD/",0002115119,0001193125-26-164334,2026-04-27T22:55:12Z
2026-04-20,S-4,,CONSTELLATION ENERGY GENERATION LLC,0001168165,0001104659-26-045037,2026-04-27T22:55:12Z
2026-04-20,S-4,CYCN,"Cyclerion Therapeutics, Inc.",0001755237,0001193125-26-162177,2026-04-27T22:55:12Z
2026-04-20,S-4/A,,"Columbia Financial, Inc./MD/",0002115119,0001193125-26-164334,2026-04-27T22:55:12Z
2026-04-17,S-4,,STORE CAPITAL LLC,0001538990,0001193125-26-161704,2026-04-27T22:55:12Z
2026-04-17,S-4/A,,Expro Ltd,0002126198,0001104659-26-044975,2026-04-27T22:55:12Z
2026-04-17,S-4/A,PB,PROSPERITY BANCSHARES INC,0001068851,0001193125-26-161751,2026-04-27T22:55:12Z
2026-04-17,S-4/A,,Expro Ltd,0002126198,0001104659-26-044975,2026-04-27T22:55:12Z
2026-04-17,S-4/A,PB,PROSPERITY BANCSHARES INC,0001068851,0001193125-26-161751,2026-04-27T22:55:12Z
2026-04-16,S-4,,QWEST CORP,0000068622|0000018926,0001193125-26-157935,2026-04-27T22:55:12Z
2026-04-16,S-4,,Wintergreen Acquisition Corp.,0002053927|0002099129,0001829126-26-003564,2026-04-27T22:55:12Z
2026-04-16,S-4/A,,FACT II Acquisition Corp.,0002028935,0001213900-26-044183,2026-04-27T22:55:12Z
2026-04-16,S-4/A,,FACT II Acquisition Corp.,0002028935,0001213900-26-044183,2026-04-27T22:55:12Z
2026-04-15,S-4,VRME,"VerifyMe, Inc.",0001104038,0001214659-26-004702,2026-04-27T22:55:12Z
2026-04-15,S-4,,BASIN ELECTRIC POWER COOPERATIVE,0000720515,0001628280-26-025236,2026-04-27T22:55:12Z
2026-04-15,S-4/A,,FG Merger II Corp.,0001906364|0001816937,0001104659-26-043392,2026-04-27T22:55:12Z
2026-04-15,S-4,ESQ,"Esquire Financial Holdings, Inc.",0001531031,0001104659-26-043839,2026-04-27T22:55:12Z
2026-04-15,S-4/A,,FG Merger II Corp.,0001906364|0001816937,0001104659-26-043392,2026-04-27T22:55:12Z
2026-04-14,S-4/A,,"Fundrise eREIT, LLC",0002093809,0001104659-26-042760,2026-04-27T22:55:12Z
2026-04-14,S-4/A,,"BT Brands, Inc.",0001718224,0001477932-26-002209,2026-04-27T22:55:12Z
2026-04-14,S-4/A,,Cartesian Growth Corp III,0002049662|0001788013,0001104659-26-042746,2026-04-27T22:55:12Z
2026-04-14,S-4/A,AVAT,Avalanche Treasury Corp,0002092446|0002092445,0001104659-26-042901,2026-04-27T22:55:12Z
2026-04-14,S-4/A,,FLYEXCLUSIVE INC.,0001843973,0001193125-26-154884,2026-04-27T22:55:12Z
2026-04-14,S-4,SRXH,"SRx Health Solutions, Inc.",0001471727,0001493152-26-016588,2026-04-27T22:55:12Z
2026-04-14,S-4/A,,"Fundrise eREIT, LLC",0002093809,0001104659-26-042760,2026-04-27T22:55:12Z
2026-04-14,S-4/A,,"BT Brands, Inc.",0001718224,0001477932-26-002209,2026-04-27T22:55:12Z
2026-04-14,S-4/A,,Cartesian Growth Corp III,0002049662|0001788013,0001104659-26-042746,2026-04-27T22:55:12Z
2026-04-14,S-4/A,AVAT,Avalanche Treasury Corp,0002092446|0002092445,0001104659-26-042901,2026-04-27T22:55:12Z
2026-04-14,S-4/A,,FLYEXCLUSIVE INC.,0001843973,0001193125-26-154884,2026-04-27T22:55:12Z
2026-04-13,S-4,,Rumble Inc.,0001830081,0001213900-26-042803,2026-04-27T22:55:12Z
2026-04-13,S-4/A,,"BEACON TOPCO, INC.",0002094256,0001104659-26-042689,2026-04-27T22:55:12Z
2026-04-13,S-4/A,SECZ,"Securitize Holdings, Inc.",0002094496|0001762096,0001213900-26-042685,2026-04-27T22:55:12Z
2026-04-13,S-4/A,,"BEACON TOPCO, INC.",0002094256,0001104659-26-042689,2026-04-27T22:55:12Z
2026-04-13,S-4/A,SECZ,"Securitize Holdings, Inc.",0002094496|0001762096,0001213900-26-042685,2026-04-27T22:55:12Z
2026-04-10,S-4/A,KMCM,Titan Holdings Corp.,0002107523|0001879717,0001493152-26-016132,2026-04-27T22:55:12Z
2026-04-10,S-4/A,,GigCapital7 Corp.,0002023730|0002091991,0001193125-26-151242,2026-04-27T22:55:12Z
2026-04-10,S-4/A,KMCM,Titan Holdings Corp.,0002107523|0001879717,0001493152-26-016132,2026-04-27T22:55:12Z
2026-04-10,S-4/A,,GigCapital7 Corp.,0002023730|0002091991,0001193125-26-151242,2026-04-27T22:55:12Z
2026-04-09,S-4,,JERSEY CENTRAL POWER & LIGHT CO,0000053456,0001193125-26-149810,2026-04-27T22:55:12Z
2026-04-09,S-4/A,,AParadise Acquisition Corp.,0001956439|0002097543,0001628280-26-024523,2026-04-27T22:55:12Z
