filed_utc,kind,speaker,title,link,summary
2026-04-24T15:02:03Z,international,Commissioner Hester M. Peirce,Green Lighting Capital Formation: Remarks at the SEC International Institute on Capital Formation,https://www.sec.gov/newsroom/speeches-statements/peirce-remarks-sec-international-institute-capital-formation-042426,Commissioner Hester M. Peirce: Green Lighting Capital Formation: Remarks at the SEC International Institute on Capital Formation
2026-04-22T18:10:56Z,international,SEC Chairman Paul S. Atkins,Opening Remarks at the 32nd Annual International Institute for Securities Market Growth and Development,https://www.sec.gov/newsroom/speeches-statements/atkins-opening-remarks-32nd-annual-intl-institute-securities-market-growth-development-042226,SEC Chairman Paul S. Atkins: Opening Remarks at the 32nd Annual International Institute for Securities Market Growth and Development
2026-04-21T12:30:47Z,press,,Keynote Remarks at The Economic Club of Washington,https://www.sec.gov/newsroom/speeches-statements/atkins-keynote-remarks-economic-club-washington-042126,: Keynote Remarks at The Economic Club of Washington
2026-04-20T19:39:51Z,commissioner_speech,Commissioner Mark T. Uyeda,Statement on the Amendments to Form PF,https://www.sec.gov/newsroom/speeches-statements/uyeda-statement-re-admendments-04-20-2026-statement-amendments-form-pf,Commissioner Mark T. Uyeda: Statement on the Amendments to Form PF
2026-04-20T18:54:35Z,commissioner_speech,Commissioner Mark T. Uyeda,Update on the SEC’s Work Toward Treasury Clearing Implementation,https://www.sec.gov/newsroom/speeches-statements/uyeda-update-sec-work-toward-treasury-clearing-implementation-042026,Commissioner Mark T. Uyeda: Update on the SEC’s Work Toward Treasury Clearing Implementation
2026-04-20T15:20:59Z,commissioner_speech,Commissioner Hester M. Peirce,“PF” Stands for Please Fix: Statement on the Proposed Amendments to Form PF,https://www.sec.gov/newsroom/speeches-statements/peirce-statement-form-pf-042026,Commissioner Hester M. Peirce: “PF” Stands for Please Fix: Statement on the Proposed Amendments to Form PF
2026-04-16T17:45:50Z,options_market,SEC Chairman Paul S. Atkins,Remarks at the Options Market Structure Roundtable,https://www.sec.gov/newsroom/speeches-statements/atkins-remarks-options-market-structure-roundtable-041626,SEC Chairman Paul S. Atkins: Remarks at the Options Market Structure Roundtable
2026-04-16T14:55:07Z,options_market,Commissioner Hester M. Peirce,Cattywampus: Statement on the CAT Concept Release,https://www.sec.gov/newsroom/speeches-statements/peirce-statement-04162026-cattywampus-statement-cat-concept-release,Commissioner Hester M. Peirce: Cattywampus: Statement on the CAT Concept Release
2026-04-16T14:48:36Z,options_market,Commissioner Hester M. Peirce,Butterflies and Condors: Remarks at the Options Market Roundtable,https://www.sec.gov/newsroom/speeches-statements/peirce-041626-butterflies-condors-remarks-options-market-roundtable,Commissioner Hester M. Peirce: Butterflies and Condors: Remarks at the Options Market Roundtable
2026-04-16T13:17:01Z,options_market,Commissioner Mark T. Uyeda,Statement at the Roundtable on Options,https://www.sec.gov/newsroom/speeches-statements/uyeda-statement-roundtable-options-041626,Commissioner Mark T. Uyeda: Statement at the Roundtable on Options
2026-04-16T13:15:02Z,options_market,"Jamie Selway, Director, Division of Trading and Markets",Opening Remarks at the Options Market Structure Roundtable,https://www.sec.gov/newsroom/speeches-statements/selway-opening-remarks-options-market-structure-roundtable-041626,"Jamie Selway, Director, Division of Trading and Markets: Opening Remarks at the Options Market Structure Roundtable"
2026-04-13T19:15:42Z,staff_speech,"Jamie Selway, Director, Division of Trading and Markets",Freedom of Associations,https://www.sec.gov/newsroom/speeches-statements/selway-remarks-stany-conference-041326,"Jamie Selway, Director, Division of Trading and Markets: Freedom of Associations"
