kind,ticker,cik,company,file_date,period_ending,accession_id,captured_at
reverse,UP,0001819516,Wheels Up Experience Inc.,2026-04-27,2026-04-24,0001628280-26-027641,2026-04-27T22:50:31Z
reverse,JAGX,0001585608,"Jaguar Health, Inc.",2026-04-27,2026-04-24,0001193125-26-179391,2026-04-27T22:50:31Z
forward,MMTX,0002077033,Miluna Acquisition Corp,2026-04-27,2026-04-23,0001493152-26-019055,2026-04-27T22:50:31Z
forward,CBK,0001981546,"Commercial Bancgroup, Inc.",2026-04-27,2026-04-27,0001213900-26-047976,2026-04-27T22:50:31Z
forward,ABT,0000001800,ABBOTT LABORATORIES,2026-04-27,2026-04-24,0001104659-26-049434,2026-04-27T22:50:31Z
reverse,CTNT,0001951667,CHEETAH NET SUPPLY CHAIN SERVICE INC.,2026-04-24,2026-04-20,0001104659-26-048601,2026-04-27T22:50:31Z
forward,SRCE,0000034782,1ST SOURCE CORP,2026-04-24,2026-04-23,0000034782-26-000034,2026-04-27T22:50:31Z
forward,HLX,0000866829,HELIX ENERGY SOLUTIONS GROUP INC,2026-04-24,2026-04-22,0001140361-26-016767,2026-04-27T22:50:31Z
forward,HBIA,0000732417,HILLS BANCORPORATION,2026-04-24,2026-04-20,0000732417-26-000044,2026-04-27T22:50:31Z
forward,FAST,0000815556,FASTENAL CO,2026-04-24,2026-04-23,0000815556-26-000025,2026-04-27T22:50:31Z
forward,CCFN,0000731122,MUNCY COLUMBIA FINANCIAL Corp,2026-04-24,2026-04-24,0001174947-26-000509,2026-04-27T22:50:31Z
forward,BIRD,0001653909,"Allbirds, Inc.",2026-04-24,2026-04-14,0001193125-26-174460,2026-04-27T22:50:31Z
forward,BIO,0000012208,"BIO-RAD LABORATORIES, INC.",2026-04-24,2026-04-21,0000012208-26-000024,2026-04-27T22:50:31Z
reverse,IMUX,0001280776,"IMMUNIC, INC.",2026-04-23,2026-04-22,0001193805-26-000495,2026-04-27T22:50:31Z
reverse,DRCT,0001880613,"Direct Digital Holdings, Inc.",2026-04-23,2026-04-23,0001880613-26-000044,2026-04-27T22:50:31Z
forward,TDY,0001094285,TELEDYNE TECHNOLOGIES INC,2026-04-23,2026-04-21,0001193125-26-171087,2026-04-27T22:50:31Z
forward,CCFN,0000731122,MUNCY COLUMBIA FINANCIAL Corp,2026-04-23,2026-04-23,0001174947-26-000503,2026-04-27T22:50:31Z
reverse,MSS,0001892292,Maison Solutions Inc.,2026-04-22,2026-04-22,0001213900-26-046471,2026-04-27T22:50:31Z
reverse,KUST,0001342958,"KUSTOM ENTERTAINMENT, INC.",2026-04-22,2026-04-21,0001493152-26-018464,2026-04-27T22:50:31Z
reverse,CUE,0001645460,"Cue Biopharma, Inc.",2026-04-22,2026-04-22,0001193125-26-168907,2026-04-27T22:50:31Z
forward,SF,0000720672,STIFEL FINANCIAL CORP,2026-04-22,2026-04-22,0001193125-26-168288,2026-04-27T22:50:31Z
forward,NOW,0001373715,"ServiceNow, Inc.",2026-04-22,2026-04-17,0001373715-26-000054,2026-04-27T22:50:31Z
forward,DK,0001694426,"Delek US Holdings, Inc.",2026-04-22,2026-04-20,0001628280-26-026467,2026-04-27T22:50:31Z
