category,date,metric,value,captured_at
yield,2025-07-31,5J,0.0780,2026-04-27T22:50:26Z
yield,2025-07-30,5J,0.0570,2026-04-27T22:50:26Z
yield,2025-07-29,5J,0.0720,2026-04-27T22:50:26Z
yield,2025-07-28,5J,0.0770,2026-04-27T22:50:26Z
yield,2025-07-25,5J,0.1120,2026-04-27T22:50:26Z
yield,2025-07-24,5J,0.1030,2026-04-27T22:50:26Z
yield,2025-07-23,5J,0.0920,2026-04-27T22:50:26Z
yield,2025-07-22,5J,0.1080,2026-04-27T22:50:26Z
yield,2025-07-21,5J,0.1290,2026-04-27T22:50:26Z
yield,2025-07-18,5J,0.1470,2026-04-27T22:50:26Z
yield,2025-07-17,5J,0.1400,2026-04-27T22:50:26Z
yield,2025-07-16,5J,0.1460,2026-04-27T22:50:26Z
yield,2025-07-15,5J,0.1460,2026-04-27T22:50:26Z
yield,2025-07-14,5J,0.1540,2026-04-27T22:50:26Z
yield,2025-07-11,5J,0.1480,2026-04-27T22:50:26Z
yield,2025-07-10,5J,0.1340,2026-04-27T22:50:26Z
yield,2025-07-09,5J,0.1420,2026-04-27T22:50:26Z
yield,2025-07-08,5J,0.1350,2026-04-27T22:50:26Z
yield,2025-07-07,5J,0.1160,2026-04-27T22:50:26Z
yield,2025-07-04,5J,0.0940,2026-04-27T22:50:26Z
yield,2025-07-03,5J,0.1000,2026-04-27T22:50:26Z
yield,2025-07-02,5J,0.1030,2026-04-27T22:50:26Z
yield,2025-07-01,5J,0.0940,2026-04-27T22:50:26Z
yield,2025-06-30,5J,0.1060,2026-04-27T22:50:26Z
yield,2025-06-27,5J,0.1000,2026-04-27T22:50:26Z
yield,2025-06-26,5J,0.0760,2026-04-27T22:50:26Z
yield,2025-06-25,5J,0.0780,2026-04-27T22:50:26Z
yield,2025-06-24,5J,0.0930,2026-04-27T22:50:26Z
yield,2025-06-23,5J,0.1440,2026-04-27T22:50:26Z
yield,2025-06-20,5J,0.0950,2026-04-27T22:50:26Z
yield,2025-06-19,5J,0.0190,2026-04-27T22:50:26Z
yield,2025-06-18,5J,0.0130,2026-04-27T22:50:26Z
yield,2025-06-17,5J,0.0170,2026-04-27T22:50:26Z
yield,2025-06-16,5J,0.0220,2026-04-27T22:50:26Z
yield,2025-06-13,5J,-0.0290,2026-04-27T22:50:26Z
yield,2025-06-12,5J,-0.0380,2026-04-27T22:50:26Z
yield,2025-06-11,5J,-0.0080,2026-04-27T22:50:26Z
yield,2025-06-10,5J,-0.0140,2026-04-27T22:50:26Z
yield,2025-06-06,5J,-0.0090,2026-04-27T22:50:26Z
yield,2025-06-05,5J,-0.0780,2026-04-27T22:50:26Z
yield,2025-06-04,5J,-0.0830,2026-04-27T22:50:26Z
yield,2025-06-03,5J,-0.0850,2026-04-27T22:50:26Z
yield,2025-06-02,5J,-0.0620,2026-04-27T22:50:26Z
yield,2025-05-30,5J,-0.0670,2026-04-27T22:50:26Z
yield,2025-05-28,5J,-0.0490,2026-04-27T22:50:26Z
yield,2025-05-27,5J,-0.0480,2026-04-27T22:50:26Z
yield,2025-05-26,5J,-0.0340,2026-04-27T22:50:26Z
yield,2025-05-23,5J,-0.0010,2026-04-27T22:50:26Z
yield,2025-05-22,5J,0.0160,2026-04-27T22:50:26Z
yield,2025-05-21,5J,0.0330,2026-04-27T22:50:26Z
yield,2025-05-20,5J,-0.0090,2026-04-27T22:50:26Z
yield,2025-05-19,5J,0.0210,2026-04-27T22:50:26Z
yield,2025-05-16,5J,0.0130,2026-04-27T22:50:26Z
yield,2025-05-15,5J,0.0460,2026-04-27T22:50:26Z
yield,2025-05-14,5J,0.0720,2026-04-27T22:50:26Z
yield,2025-05-13,5J,0.0810,2026-04-27T22:50:26Z
yield,2025-05-12,5J,0.0560,2026-04-27T22:50:26Z
yield,2025-05-09,5J,0.0260,2026-04-27T22:50:26Z
yield,2025-05-08,5J,-0.0770,2026-04-27T22:50:26Z
yield,2025-05-07,5J,-0.0530,2026-04-27T22:50:26Z
yield,2025-05-06,5J,0.0450,2026-04-27T22:50:26Z
yield,2025-05-05,5J,0.0490,2026-04-27T22:50:26Z
yield,2025-05-02,5J,0.0290,2026-04-27T22:50:26Z
yield,2025-04-30,5J,0.0540,2026-04-27T22:50:26Z
yield,2025-04-29,5J,0.0850,2026-04-27T22:50:26Z
yield,2025-04-28,5J,0.1010,2026-04-27T22:50:26Z
yield,2025-04-25,5J,0.1440,2026-04-27T22:50:26Z
yield,2025-04-24,5J,0.1590,2026-04-27T22:50:26Z
yield,2025-04-23,5J,0.1480,2026-04-27T22:50:26Z
yield,2025-04-22,5J,0.0990,2026-04-27T22:50:26Z
yield,2025-04-17,5J,0.1620,2026-04-27T22:50:26Z
yield,2025-04-16,5J,0.1230,2026-04-27T22:50:26Z
yield,2025-04-15,5J,0.1320,2026-04-27T22:50:26Z
yield,2025-04-14,5J,0.1480,2026-04-27T22:50:26Z
yield,2025-04-11,5J,0.1530,2026-04-27T22:50:26Z
yield,2025-04-10,5J,0.2200,2026-04-27T22:50:26Z
yield,2025-04-09,5J,0.1770,2026-04-27T22:50:26Z
yield,2025-04-08,5J,0.1450,2026-04-27T22:50:26Z
yield,2025-04-07,5J,0.1160,2026-04-27T22:50:26Z
yield,2025-04-04,5J,0.1830,2026-04-27T22:50:26Z
yield,2025-04-03,5J,0.2340,2026-04-27T22:50:26Z
yield,2025-04-02,5J,0.2490,2026-04-27T22:50:26Z
yield,2025-04-01,5J,0.2580,2026-04-27T22:50:26Z
yield,2025-03-31,5J,0.2790,2026-04-27T22:50:26Z
yield,2025-03-28,5J,0.3270,2026-04-27T22:50:26Z
