product_id,issue_datetime,kind,noaa_scale,snippet,captured_at
TIIA,2026-04-27 01:06:25,other,,Space Weather Message Code: ALTTP2  Serial Number: 1480  Issue Time: 2026 Apr 27 0106 UTC    ALERT: Type II Radio Emission  Begin Time: 2026 Apr 26 2257 UTC  Estimated Velocity: 834 km/s        Descri,2026-04-27T23:11:53Z
K04W,2026-04-26 23:33:07,geomag,,Space Weather Message Code: WARK04  Serial Number: 5330  Issue Time: 2026 Apr 26 2333 UTC    EXTENDED WARNING: Geomagnetic K-index of 4 expected  Extension to Serial Number: 5329  Valid From: 2026 Apr,2026-04-27T23:11:53Z
XM5S,2026-04-26 23:17:50,other,R2,Space Weather Message Code: SUMXM5  Serial Number: 314  Issue Time: 2026 Apr 26 2317 UTC    SUMMARY: X-ray Event exceeded M5  Begin Time: 2026 Apr 26 2251 UTC  Maximum Time: 2026 Apr 26 2257 UTC  End ,2026-04-27T23:11:53Z
BHIS,2026-04-26 23:08:38,other,,Space Weather Message Code: SUM10R  Serial Number: 909  Issue Time: 2026 Apr 26 2308 UTC    SUMMARY: 10cm Radio Burst  Begin Time: 2026 Apr 26 2256 UTC  Maximum Time: 2026 Apr 26 2257 UTC  End Time: 2,2026-04-27T23:11:53Z
XM5A,2026-04-26 23:00:55,other,R2,Space Weather Message Code: ALTXMF  Serial Number: 526  Issue Time: 2026 Apr 26 2300 UTC    ALERT: X-Ray Flux exceeded M5  Threshold Reached: 2026 Apr 26 2257 UTC  NOAA Scale: R2 - Moderate    NOAA Sp,2026-04-27T23:11:53Z
K04W,2026-04-26 11:47:56,geomag,,Space Weather Message Code: WARK04  Serial Number: 5329  Issue Time: 2026 Apr 26 1147 UTC    EXTENDED WARNING: Geomagnetic K-index of 4 expected  Extension to Serial Number: 5328  Valid From: 2026 Apr,2026-04-27T23:11:53Z
K04W,2026-04-26 06:01:29,geomag,,Space Weather Message Code: WARK04  Serial Number: 5328  Issue Time: 2026 Apr 26 0601 UTC    WARNING: Geomagnetic K-index of 4 expected  Valid From: 2026 Apr 26 0359 UTC  Valid To: 2026 Apr 26 1200 UT,2026-04-27T23:11:53Z
K04A,2026-04-26 05:59:50,geomag,,Space Weather Message Code: ALTK04  Serial Number: 2652  Issue Time: 2026 Apr 26 0559 UTC    ALERT: Geomagnetic K-index of 4   Threshold Reached: 2026 Apr 26 0559 UTC  Synoptic Period: 0300-0600 UTC  ,2026-04-27T23:11:53Z
K04W,2026-04-25 01:37:16,geomag,,Space Weather Message Code: WARK04  Serial Number: 5327  Issue Time: 2026 Apr 25 0137 UTC    WARNING: Geomagnetic K-index of 4 expected  Valid From: 2026 Apr 25 0137 UTC  Valid To: 2026 Apr 25 2359 UT,2026-04-27T23:11:53Z
A20F,2026-04-24 23:50:43,other,,Space Weather Message Code: WATA20  Serial Number: 1109  Issue Time: 2026 Apr 24 2350 UTC    WATCH: Geomagnetic Storm Category G1 Predicted    Highest Storm Level Predicted by Day:  Apr 25:  G1 (Minor,2026-04-27T23:11:53Z
XM5S,2026-04-24 18:35:25,other,R2,Space Weather Message Code: SUMXM5  Serial Number: 313  Issue Time: 2026 Apr 24 1835 UTC    SUMMARY: X-ray Event exceeded M5  Begin Time: 2026 Apr 24 1754 UTC  Maximum Time: 2026 Apr 24 1815 UTC  End ,2026-04-27T23:11:53Z
XM5A,2026-04-24 18:12:55,other,R2,Space Weather Message Code: ALTXMF  Serial Number: 525  Issue Time: 2026 Apr 24 1812 UTC    ALERT: X-Ray Flux exceeded M5  Threshold Reached: 2026 Apr 24 1812 UTC  NOAA Scale: R2 - Moderate    NOAA Sp,2026-04-27T23:11:53Z
TIVA,2026-04-24 10:42:00,other,,Space Weather Message Code: ALTTP4  Serial Number: 707  Issue Time: 2026 Apr 24 1041 UTC    ALERT: Type IV Radio Emission  Begin Time: 2026 Apr 24 0840 UTC        Description: Type IV emissions occur ,2026-04-27T23:11:53Z
