series,time_tag,value,noaa_scale,observed,captured_at
f107_cm_flux,2026-03-17T17:00:00,112.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-17T20:00:00,111.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-17T22:00:00,111.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-18T17:00:00,113.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-18T20:00:00,113.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-18T22:00:00,110.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-19T17:00:00,107.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-19T20:00:00,106.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-19T22:00:00,105.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-20T17:00:00,102.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-20T20:00:00,102.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-20T22:00:00,102.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-21T17:00:00,106.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-21T20:00:00,107.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-21T22:00:00,108.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-22T17:00:00,117.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-22T20:00:00,120.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-22T22:00:00,119.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-23T17:00:00,124.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-23T20:00:00,124.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-23T22:00:00,123.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-24T17:00:00,126.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-24T20:00:00,128.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-24T22:00:00,128.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-25T17:00:00,137.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-25T20:00:00,140.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-25T22:00:00,142.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-26T17:00:00,147.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-26T20:00:00,152.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-26T22:00:00,156.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-27T17:00:00,155.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-27T20:00:00,156.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-27T22:00:00,156.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-28T17:00:00,162.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-28T20:00:00,162.0,,Noon,2026-04-27T23:12:07Z
