time_tag,source,proton_speed_kps,proton_density_pcc,proton_temperature_k,active,captured_at
2026-04-27T23:10:00,ACE,427.7,3.67,64962,1,2026-04-27T23:12:08Z
2026-04-27T23:09:00,ACE,425.4,3.76,65507,1,2026-04-27T23:12:08Z
2026-04-27T23:09:00,DSCOVR,434.9,5.18,87383,0,2026-04-27T23:12:08Z
2026-04-27T23:08:00,ACE,401.7,2.50,30272,1,2026-04-27T23:12:08Z
2026-04-27T23:08:00,DSCOVR,440.1,5.43,111230,0,2026-04-27T23:12:08Z
2026-04-27T23:07:00,DSCOVR,435.1,5.01,98755,0,2026-04-27T23:12:08Z
2026-04-27T23:07:00,ACE,423.0,3.82,67464,1,2026-04-27T23:12:08Z
2026-04-27T23:06:00,ACE,420.7,3.52,57774,1,2026-04-27T23:12:08Z
2026-04-27T23:06:00,DSCOVR,434.7,4.91,95319,0,2026-04-27T23:12:08Z
2026-04-27T23:05:00,DSCOVR,432.9,4.68,70186,0,2026-04-27T23:12:08Z
2026-04-27T23:05:00,ACE,431.2,3.90,85728,1,2026-04-27T23:12:08Z
2026-04-27T23:04:00,ACE,401.4,2.35,30576,1,2026-04-27T23:12:08Z
2026-04-27T23:04:00,DSCOVR,437.9,5.18,113559,0,2026-04-27T23:12:08Z
2026-04-27T23:03:00,ACE,420.6,3.52,59485,1,2026-04-27T23:12:08Z
2026-04-27T23:03:00,DSCOVR,437.7,5.09,96694,0,2026-04-27T23:12:08Z
2026-04-27T23:02:00,ACE,424.2,3.50,57327,1,2026-04-27T23:12:08Z
2026-04-27T23:02:00,DSCOVR,436.0,4.90,91592,0,2026-04-27T23:12:08Z
2026-04-27T23:01:00,ACE,431.9,3.46,78295,1,2026-04-27T23:12:08Z
2026-04-27T23:01:00,DSCOVR,440.1,5.36,115888,0,2026-04-27T23:12:08Z
2026-04-27T23:00:00,DSCOVR,442.3,5.20,115863,0,2026-04-27T23:12:08Z
2026-04-27T23:00:00,ACE,411.9,2.85,49215,1,2026-04-27T23:12:08Z
2026-04-27T22:59:00,ACE,415.8,3.14,49208,1,2026-04-27T23:12:08Z
2026-04-27T22:59:00,DSCOVR,442.4,5.28,106222,0,2026-04-27T23:12:08Z
2026-04-27T22:58:00,ACE,427.8,3.63,64508,1,2026-04-27T23:12:08Z
2026-04-27T22:58:00,DSCOVR,443.2,5.15,109256,0,2026-04-27T23:12:08Z
2026-04-27T22:57:00,ACE,432.2,3.98,82327,1,2026-04-27T23:12:08Z
2026-04-27T22:57:00,DSCOVR,444.8,5.16,105417,0,2026-04-27T23:12:08Z
2026-04-27T22:56:00,DSCOVR,444.4,5.06,111090,0,2026-04-27T23:12:08Z
2026-04-27T22:56:00,ACE,426.9,3.99,80115,1,2026-04-27T23:12:08Z
2026-04-27T22:55:00,ACE,413.1,3.44,45559,1,2026-04-27T23:12:08Z
2026-04-27T22:55:00,DSCOVR,442.7,5.42,113597,0,2026-04-27T23:12:08Z
2026-04-27T22:54:00,ACE,436.1,3.88,91920,1,2026-04-27T23:12:08Z
2026-04-27T22:54:00,DSCOVR,442.4,5.34,119756,0,2026-04-27T23:12:08Z
2026-04-27T22:53:00,DSCOVR,441.2,5.17,117142,0,2026-04-27T23:12:08Z
2026-04-27T22:53:00,ACE,448.2,3.88,135347,1,2026-04-27T23:12:08Z
2026-04-27T22:52:00,DSCOVR,441.2,5.30,116056,0,2026-04-27T23:12:08Z
2026-04-27T22:52:00,ACE,0.0,0.00,0,1,2026-04-27T23:12:08Z
2026-04-27T22:51:00,DSCOVR,437.5,5.36,96482,0,2026-04-27T23:12:08Z
2026-04-27T22:51:00,ACE,0.0,3.05,0,1,2026-04-27T23:12:08Z
2026-04-27T22:50:00,ACE,425.0,3.05,74074,1,2026-04-27T23:12:08Z
2026-04-27T22:50:00,DSCOVR,440.0,5.36,113212,0,2026-04-27T23:12:08Z
2026-04-27T22:49:00,DSCOVR,443.6,5.26,111860,0,2026-04-27T23:12:08Z
2026-04-27T22:49:00,ACE,436.7,4.48,89337,1,2026-04-27T23:12:08Z
2026-04-27T22:48:00,ACE,430.1,3.79,63839,1,2026-04-27T23:12:08Z
2026-04-27T22:48:00,DSCOVR,444.1,5.59,115548,0,2026-04-27T23:12:08Z
2026-04-27T22:47:00,DSCOVR,445.0,5.19,107520,0,2026-04-27T23:12:08Z
2026-04-27T22:47:00,ACE,426.9,4.02,78851,1,2026-04-27T23:12:08Z
2026-04-27T22:46:00,ACE,424.3,3.81,76104,1,2026-04-27T23:12:08Z
2026-04-27T22:46:00,DSCOVR,447.2,5.40,103563,0,2026-04-27T23:12:08Z
2026-04-27T22:45:00,DSCOVR,439.3,5.89,120533,0,2026-04-27T23:12:08Z
2026-04-27T22:45:00,ACE,428.5,3.77,67983,1,2026-04-27T23:12:08Z
2026-04-27T22:44:00,DSCOVR,442.1,5.97,115396,0,2026-04-27T23:12:08Z
2026-04-27T22:44:00,ACE,424.9,4.05,68264,1,2026-04-27T23:12:08Z
2026-04-27T22:43:00,ACE,422.7,4.36,69372,1,2026-04-27T23:12:08Z
2026-04-27T22:43:00,DSCOVR,443.1,5.79,110163,0,2026-04-27T23:12:08Z
2026-04-27T22:42:00,DSCOVR,443.1,6.08,112336,0,2026-04-27T23:12:08Z
2026-04-27T22:42:00,ACE,424.2,4.50,66407,1,2026-04-27T23:12:08Z
2026-04-27T22:41:00,ACE,424.8,2.56,63894,1,2026-04-27T23:12:08Z
2026-04-27T22:41:00,DSCOVR,440.8,6.36,107849,0,2026-04-27T23:12:08Z
2026-04-27T22:40:00,ACE,425.8,4.42,67478,1,2026-04-27T23:12:08Z
2026-04-27T22:40:00,DSCOVR,441.3,6.05,111644,0,2026-04-27T23:12:08Z
2026-04-27T22:39:00,ACE,433.8,4.77,92590,1,2026-04-27T23:12:08Z
2026-04-27T22:39:00,DSCOVR,441.5,6.21,107480,0,2026-04-27T23:12:08Z
2026-04-27T22:38:00,DSCOVR,442.2,6.18,109255,0,2026-04-27T23:12:08Z
2026-04-27T22:38:00,ACE,431.0,4.60,85884,1,2026-04-27T23:12:08Z
2026-04-27T22:37:00,DSCOVR,442.1,6.18,111880,0,2026-04-27T23:12:08Z
2026-04-27T22:37:00,ACE,408.6,3.96,36958,1,2026-04-27T23:12:08Z
