vendor,created_at,updated_at,status,impact,tickers,name,url,captured_at
github,2026-04-27T16:31:07,2026-04-27T22:46:42,resolved,critical,MSFT,GitHub search is degraded,https://stspg.io/x5cnngb211t7,2026-04-27T22:54:39Z
anthropic,2026-04-24T02:55:26,2026-04-24T03:34:28,resolved,critical,GOOGL|AMZN,Elevated errors on Sonnet 4.6,https://stspg.io/1bbclk6dkxh7,2026-04-27T22:54:39Z
github,2026-04-23T16:12:47,2026-04-23T17:30:49,resolved,critical,MSFT,Incident with multiple GitHub services,https://stspg.io/1wm8c7d53454,2026-04-27T22:54:39Z
github,2026-04-22T15:35:45,2026-04-27T21:28:07,resolved,critical,MSFT,Disruption with Copilot chat and Copilot Coding Agent,https://stspg.io/0m0g0r5htdxy,2026-04-27T22:54:39Z
openai,2026-04-15T18:32:35,2026-04-15T18:55:03,resolved,critical,MSFT|NVDA,ChatGPT FedRAMP workspaces not loading,,2026-04-27T22:54:39Z
anthropic,2026-04-15T14:53:02,2026-04-15T17:42:57,resolved,critical,GOOGL|AMZN,"Elevated errors on Claude.ai, API, Claude Code",https://stspg.io/k80mg4g9k3sf,2026-04-27T22:54:39Z
anthropic,2026-04-13T15:40:43,2026-04-13T16:35:58,resolved,critical,GOOGL|AMZN,Claude.ai down,https://stspg.io/b0rjmf00qb07,2026-04-27T22:54:39Z
snowflake,2026-04-07T18:26:15,2026-04-15T00:32:54,postmortem,critical,SNOW,Azure - East US 2 (Virginia): INC0155020,https://stspg.io/yqgmkmg47jhn,2026-04-27T22:54:39Z
anthropic,2026-04-07T14:32:10,2026-04-07T15:59:16,resolved,critical,GOOGL|AMZN,Elevated errors on Claude.ai,https://stspg.io/jkzylwdkf66g,2026-04-27T22:54:39Z
mongodb,2026-04-27T17:16:46,2026-04-27T20:50:07,resolved,major,MDB,Increase in Billing for Backup Usage,https://stspg.io/ryk00jrqkw7w,2026-04-27T22:54:39Z
anthropic,2026-04-24T17:03:54,2026-04-24T17:32:16,resolved,major,GOOGL|AMZN,Issues with sign-ups on platform.claude.com,https://stspg.io/6f9452dhsjt6,2026-04-27T22:54:39Z
datadog,2026-04-24T12:27:19,2026-04-24T12:50:36,resolved,major,DDOG,Delays in AWS and Azure cloud integration metrics ingestion,https://stspg.io/xw01xpvggm3n,2026-04-27T22:54:39Z
