record_date,total_debt,debt_held_public,intragov_held,debt_dod_change,tga_balance,tga_dod_change,captured_at
2025-12-16,38396179577012.10,30816834775843.42,7579344801168.68,,912994000000.00,,2026-04-27T23:09:59Z
2025-12-17,38378996619785.02,30816952898858.15,7562043720926.87,-17182957227.08,887180000000.00,-25814000000.00,2026-04-27T23:09:59Z
2025-12-18,38375371484790.79,30807754246644.19,7567617238146.60,-3625134994.23,861417000000.00,-25763000000.00,2026-04-27T23:09:59Z
2025-12-19,38372869364189.14,30804983565149.29,7567885799039.85,-2502120601.65,842422000000.00,-18995000000.00,2026-04-27T23:09:59Z
2025-12-22,38378413234316.13,30804343347355.44,7574069886960.69,5543870126.99,839799000000.00,-2623000000.00,2026-04-27T23:09:59Z
2025-12-23,38375349596930.58,30765540678107.58,7609808918823.00,-3063637385.55,872048000000.00,32249000000.00,2026-04-27T23:09:59Z
2025-12-24,38352846701813.17,30767152990652.20,7585693711160.97,-22502895117.41,824439000000.00,-47609000000.00,2026-04-27T23:09:59Z
2025-12-26,38380536147996.03,30789162165471.37,7591373982524.66,27689446182.86,801537000000.00,-22902000000.00,2026-04-27T23:09:59Z
2025-12-29,38386384190622.68,30788927240091.41,7597456950531.27,5848042626.65,833784000000.00,32247000000.00,2026-04-27T23:09:59Z
2025-12-30,38372153717621.09,30758836564019.29,7613317153601.80,-14230473001.59,858993000000.00,25209000000.00,2026-04-27T23:09:59Z
2025-12-31,38514009184232.72,30846716536213.26,7667292648019.46,141855466611.62,826406000000.00,-32587000000.00,2026-04-27T23:09:59Z
2026-01-02,38422818570606.72,30830898741274.12,7591919829332.60,-91190613626.00,872853000000.00,46447000000.00,2026-04-27T23:09:59Z
2026-01-05,38441088237227.94,30829627778734.90,7611460458493.04,18269666621.22,781204000000.00,-91649000000.00,2026-04-27T23:09:59Z
2026-01-06,38430410089259.84,30809021616341.38,7621388472918.46,-10678147968.09,801062000000.00,19858000000.00,2026-04-27T23:09:59Z
2026-01-07,38432287507801.52,30810025746721.36,7622261761080.16,1877418541.68,771936000000.00,-29126000000.00,2026-04-27T23:09:59Z
2026-01-08,38432587259757.29,30806172192100.19,7626415067657.10,299751955.77,783571000000.00,11635000000.00,2026-04-27T23:09:59Z
2026-01-09,38433330126292.37,30803872985803.55,7629457140488.82,742866535.08,773709000000.00,-9862000000.00,2026-04-27T23:09:59Z
2026-01-12,38437700892419.68,30802877100962.48,7634823791457.20,4370766127.31,775114000000.00,1405000000.00,2026-04-27T23:09:59Z
2026-01-13,38433852753680.03,30786665721842.47,7647187031837.56,-3848138739.65,797322000000.00,22208000000.00,2026-04-27T23:09:59Z
2026-01-14,38396062667874.39,30787151283904.07,7608911383970.32,-37790085805.64,780790000000.00,-16532000000.00,2026-04-27T23:09:59Z
2026-01-15,38453108492348.67,30811929736380.71,7641178755967.96,57045824474.28,777061000000.00,-3729000000.00,2026-04-27T23:09:59Z
2026-01-16,38460239071716.76,30811997567291.18,7648241504425.58,7130579368.09,840883000000.00,63822000000.00,2026-04-27T23:09:59Z
2026-01-20,38484705102395.33,30824259874597.25,7660445227798.08,24466030678.57,868226000000.00,27343000000.00,2026-04-27T23:09:59Z
2026-01-21,38473375474319.00,30825455797755.52,7647919676563.48,-11329628076.33,899869000000.00,31643000000.00,2026-04-27T23:09:59Z
2026-01-22,38490798138585.90,30841780130036.30,7649018008549.60,17422664266.90,871169000000.00,-28700000000.00,2026-04-27T23:09:59Z
2026-01-23,38491020558407.85,30839033479994.45,7651987078413.40,222419821.95,888450000000.00,17281000000.00,2026-04-27T23:09:59Z
2026-01-26,38513523578580.59,30839469782091.59,7674053796489.00,22503020172.74,900542000000.00,12092000000.00,2026-04-27T23:09:59Z
2026-01-27,38567114207655.70,30878428226102.52,7688685981553.18,53590629075.11,943665000000.00,43123000000.00,2026-04-27T23:09:59Z
2026-01-28,38542542471886.84,30876617956619.42,7665924515267.42,-24571735768.86,974848000000.00,31183000000.00,2026-04-27T23:09:59Z
2026-01-29,38568501122811.36,30898303196814.87,7670197925996.49,25958650924.52,952705000000.00,-22143000000.00,2026-04-27T23:09:59Z
2026-01-30,38521368112341.66,30919122670062.31,7602245442279.35,-47133010469.70,968066000000.00,15361000000.00,2026-04-27T23:09:59Z
2026-02-02,38515650269880.94,30915426727781.28,7600223542099.66,-5717842460.72,893245000000.00,-74821000000.00,2026-04-27T23:09:59Z
2026-02-03,38564278020214.60,30957184531162.23,7607093489052.37,48627750333.66,897983000000.00,4738000000.00,2026-04-27T23:09:59Z
2026-02-04,38564513699490.46,30956315394310.42,7608198305180.04,235679275.86,907892000000.00,9909000000.00,2026-04-27T23:09:59Z
2026-02-05,38587617094083.77,30974189194630.76,7613427899453.01,23103394593.31,907737000000.00,-155000000.00,2026-04-27T23:09:59Z
2026-02-06,38588547251497.72,30969650188685.63,7618897062812.09,930157413.95,914563000000.00,6826000000.00,2026-04-27T23:09:59Z
2026-02-09,38593206197018.13,30969105519646.32,7624100677371.81,4658945520.41,905282000000.00,-9281000000.00,2026-04-27T23:09:59Z
2026-02-10,38645729764967.98,31010830716181.61,7634899048786.37,52523567949.84,917568000000.00,12286000000.00,2026-04-27T23:09:59Z
2026-02-11,38620772876638.50,31009198594125.31,7611574282513.19,-24956888329.48,948634000000.00,31066000000.00,2026-04-27T23:09:59Z
2026-02-12,38647755796057.39,31032365231612.70,7615390564444.69,26982919418.89,910533000000.00,-38101000000.00,2026-04-27T23:09:59Z
2026-02-13,38647355475525.93,31031921227566.66,7615434247959.27,-400320531.46,920999000000.00,10466000000.00,2026-04-27T23:09:59Z
2026-02-17,38720327822350.87,31087884326300.86,7632443496050.01,72972346824.94,913645000000.00,-7354000000.00,2026-04-27T23:09:59Z
2026-02-18,38717487211821.37,31088483280078.60,7629003931742.77,-2840610529.50,924659000000.00,11014000000.00,2026-04-27T23:09:59Z
2026-02-19,38743577500254.48,31112549990945.54,7631027509308.94,26090288433.11,888854000000.00,-35805000000.00,2026-04-27T23:09:59Z
2026-02-20,38749020004219.30,31113584300966.47,7635435703252.83,5442503964.82,904858000000.00,16004000000.00,2026-04-27T23:09:59Z
2026-02-23,38758072042435.60,31113461801511.79,7644610240923.81,9052038216.30,893370000000.00,-11488000000.00,2026-04-27T23:09:59Z
2026-02-24,38787781432126.22,31129399758399.04,7658381673727.18,29709389690.62,888165000000.00,-5205000000.00,2026-04-27T23:09:59Z
2026-02-25,38764882203837.59,31126463055912.55,7638419147925.04,-22899228288.62,901173000000.00,13008000000.00,2026-04-27T23:09:59Z
2026-02-26,38789591923403.59,31149029033685.39,7640562889718.20,24709719566.00,838975000000.00,-62198000000.00,2026-04-27T23:09:59Z
2026-02-27,38769805982273.81,31186965290815.89,7582840691457.92,-19785941129.78,849449000000.00,10474000000.00,2026-04-27T23:09:59Z
2026-03-02,38824463573452.26,31244382920777.66,7580080652674.60,54657591178.45,798943000000.00,-50506000000.00,2026-04-27T23:09:59Z
2026-03-03,38853352399880.18,31268820109081.36,7584532290798.82,28888826427.92,871377000000.00,72434000000.00,2026-04-27T23:09:59Z
2026-03-04,38857671304563.85,31271271922985.85,7586399381578.00,4318904683.67,859738000000.00,-11639000000.00,2026-04-27T23:09:59Z
2026-03-05,38873529611754.22,31281694069404.27,7591835542349.95,15858307190.37,846979000000.00,-12759000000.00,2026-04-27T23:09:59Z
2026-03-06,38869818249468.38,31280012029379.25,7589806220089.13,-3711362285.84,840850000000.00,-6129000000.00,2026-04-27T23:09:59Z
2026-03-09,38882801672400.64,31280623244306.89,7602178428093.75,12983422932.26,833086000000.00,-7764000000.00,2026-04-27T23:09:59Z
2026-03-10,38918862057676.91,31298790579980.06,7620071477696.85,36060385276.27,858548000000.00,25462000000.00,2026-04-27T23:09:59Z
2026-03-11,38882422422396.88,31285946384224.81,7596476038172.07,-36439635280.02,862841000000.00,4293000000.00,2026-04-27T23:09:59Z
2026-03-12,38900879040970.80,31300175076619.99,7600703964350.81,18456618573.91,805806000000.00,-57035000000.00,2026-04-27T23:09:59Z
2026-03-13,38902637810572.47,31300165451609.92,7602472358962.55,1758769601.67,809284000000.00,3478000000.00,2026-04-27T23:09:59Z
2026-03-16,38992187847500.92,31381345411579.55,7610842435921.37,89550036928.45,806335000000.00,-2949000000.00,2026-04-27T23:09:59Z
2026-03-17,39016762910245.14,31379706593178.71,7637056317066.43,24575062744.22,937577000000.00,131242000000.00,2026-04-27T23:09:59Z
2026-03-18,38976827976841.63,31364647874667.34,7612180102174.29,-39934933403.51,929668000000.00,-7909000000.00,2026-04-27T23:09:59Z
2026-03-19,39002265870014.23,31385414419029.53,7616851450984.70,25437893172.59,875833000000.00,-53835000000.00,2026-04-27T23:09:59Z
2026-03-20,39002071364584.97,31384605282290.22,7617466082294.75,-194505429.26,882822000000.00,6989000000.00,2026-04-27T23:09:59Z
2026-03-23,39006945786204.79,31385566969958.40,7621378816246.39,4874421619.82,870864000000.00,-11958000000.00,2026-04-27T23:09:59Z
2026-03-24,38999855700424.49,31362014213440.21,7637841486984.28,-7090085780.30,909509000000.00,38645000000.00,2026-04-27T23:09:59Z
2026-03-25,38990599081861.70,31363230287736.49,7627368794125.21,-9256618562.79,876206000000.00,-33303000000.00,2026-04-27T23:09:59Z
2026-03-26,38990389667489.38,31361115540758.11,7629274126731.27,-209414372.32,837412000000.00,-38794000000.00,2026-04-27T23:09:59Z
2026-03-27,39015632027421.67,31388492802178.27,7627139225243.40,25242359932.29,823031000000.00,-14381000000.00,2026-04-27T23:09:59Z
2026-03-30,39023028185485.25,31385929126772.90,7637099058712.35,7396158063.58,848655000000.00,25624000000.00,2026-04-27T23:09:59Z
2026-03-31,39065421393640.82,31431182280136.26,7634239113504.56,42393208155.57,868478000000.00,19823000000.00,2026-04-27T23:09:59Z
