record_date,country,currency,country_currency_desc,exchange_rate,effective_date,captured_at
2026-03-31,Afghanistan,Afghani,Afghanistan-Afghani,64.77,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Albania,Lek,Albania-Lek,83.3,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Algeria,Dinar,Algeria-Dinar,132.596,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Angola,Kwanza,Angola-Kwanza,912.13,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Antigua & Barbuda,East Caribbean Dollar,Antigua & Barbuda-East Caribbean Dollar,2.7,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Argentina,Peso,Argentina-Peso,1420,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Armenia,Dram,Armenia-Dram,380,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Australia,Dollar,Australia-Dollar,1.453,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Azerbaijan,Manat,Azerbaijan-Manat,1.7,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Bahamas,Dollar,Bahamas-Dollar,1,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Bahrain,Dinar,Bahrain-Dinar,0.377,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Bangladesh,Taka,Bangladesh-Taka,123,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Barbados,Dollar,Barbados-Dollar,2.02,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Belarus,New Ruble,Belarus-New Ruble,2.951,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Belize,Dollar,Belize-Dollar,2,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Benin,Cfa Franc,Benin-Cfa Franc,567,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Bermuda,Dollar,Bermuda-Dollar,1,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Bolivia,Boliviano,Bolivia-Boliviano,6.86,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Bosnia,Marka,Bosnia-Marka,1.702,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Botswana,Pula,Botswana-Pula,13.021,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Brazil,Real,Brazil-Real,5.254,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Brunei,Dollar,Brunei-Dollar,1.289,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Burkina Faso,Cfa Franc,Burkina Faso-Cfa Franc,567,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Burundi,Franc,Burundi-Franc,3000,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Cambodia,Riel,Cambodia-Riel,3995,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Cameroon,Cfa Franc,Cameroon-Cfa Franc,570.79,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Canada,Dollar,Canada-Dollar,1.393,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Cape Verde,Escudo,Cape Verde-Escudo,95.96,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Cayman Islands,Dollar,Cayman Islands-Dollar,0.82,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Central African Republic,Cfa Franc,Central African Republic-Cfa Franc,570.79,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Chad,Cfa Franc,Chad-Cfa Franc,570.79,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Chile,Peso,Chile-Peso,926.76,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,China,Renminbi,China-Renminbi,6.902,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Colombia,Peso,Colombia-Peso,3666.16,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Comoros,Franc,Comoros-Franc,428.54,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Congo,Cfa Franc,Congo-Cfa Franc,570.79,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Costa Rica,Colon,Costa Rica-Colon,462.08,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Cote D'Ivoire,Cfa Franc,Cote D'Ivoire-Cfa Franc,567,2026-03-31,2026-04-27T23:11:28Z
2026-03-31,Cuba,Chavito,Cuba-Chavito,1,2026-03-31,2026-04-27T23:11:28Z
