record_date,security_type,security_desc,avg_rate,fiscal_year,fiscal_quarter,captured_at
2026-03-31,Non-marketable,United States Savings Securities,3.216,2026,2,2026-04-27T22:58:37Z
2026-03-31,Non-marketable,United States Savings Inflation Securiti,4.281,2026,2,2026-04-27T22:58:37Z
2026-03-31,Marketable,Treasury Notes,3.212,2026,2,2026-04-27T22:58:37Z
2026-03-31,Marketable,Treasury Inflation-Protected Securities ,0.999,2026,2,2026-04-27T22:58:37Z
2026-03-31,Marketable,Treasury Floating Rate Notes (FRN),3.628,2026,2,2026-04-27T22:58:37Z
2026-03-31,Marketable,Treasury Bonds,3.392,2026,2,2026-04-27T22:58:37Z
2026-03-31,Marketable,Treasury Bills,3.702,2026,2,2026-04-27T22:58:37Z
2026-03-31,Non-marketable,Total Non-marketable,3.154,2026,2,2026-04-27T22:58:37Z
2026-03-31,Marketable,Total Marketable,3.365,2026,2,2026-04-27T22:58:37Z
2026-03-31,Interest-bearing Debt,Total Interest-bearing Debt,3.327,2026,2,2026-04-27T22:58:37Z
2026-03-31,Non-marketable,State and Local Government Series,3.317,2026,2,2026-04-27T22:58:37Z
2026-03-31,Non-marketable,Special Purpose Vehicle,2.801,2026,2,2026-04-27T22:58:37Z
2026-03-31,Non-marketable,Government Account Series Inflation Secu,1.348,2026,2,2026-04-27T22:58:37Z
2026-03-31,Non-marketable,Government Account Series,3.146,2026,2,2026-04-27T22:58:37Z
2026-03-31,Non-marketable,Foreign Series,0.000,2026,2,2026-04-27T22:58:37Z
2026-03-31,Marketable,Federal Financing Bank,2.389,2026,2,2026-04-27T22:58:37Z
2026-03-31,Non-marketable,Domestic Series,7.577,2026,2,2026-04-27T22:58:37Z
2026-02-28,Non-marketable,United States Savings Securities,3.252,2026,2,2026-04-27T22:58:37Z
2026-02-28,Non-marketable,United States Savings Inflation Securiti,4.248,2026,2,2026-04-27T22:58:37Z
2026-02-28,Marketable,Treasury Notes,3.190,2026,2,2026-04-27T22:58:37Z
2026-02-28,Marketable,Treasury Inflation-Protected Securities ,0.990,2026,2,2026-04-27T22:58:37Z
2026-02-28,Marketable,Treasury Floating Rate Notes (FRN),3.748,2026,2,2026-04-27T22:58:37Z
2026-02-28,Marketable,Treasury Bonds,3.377,2026,2,2026-04-27T22:58:37Z
2026-02-28,Marketable,Treasury Bills,3.720,2026,2,2026-04-27T22:58:37Z
2026-02-28,Non-marketable,Total Non-marketable,3.161,2026,2,2026-04-27T22:58:37Z
2026-02-28,Marketable,Total Marketable,3.355,2026,2,2026-04-27T22:58:37Z
2026-02-28,Interest-bearing Debt,Total Interest-bearing Debt,3.320,2026,2,2026-04-27T22:58:37Z
2026-02-28,Non-marketable,State and Local Government Series,3.253,2026,2,2026-04-27T22:58:37Z
2026-02-28,Non-marketable,Special Purpose Vehicle,2.781,2026,2,2026-04-27T22:58:37Z
2026-02-28,Non-marketable,Government Account Series Inflation Secu,1.347,2026,2,2026-04-27T22:58:37Z
2026-02-28,Non-marketable,Government Account Series,3.153,2026,2,2026-04-27T22:58:37Z
2026-02-28,Non-marketable,Foreign Series,0.000,2026,2,2026-04-27T22:58:37Z
2026-02-28,Marketable,Federal Financing Bank,2.389,2026,2,2026-04-27T22:58:37Z
2026-02-28,Non-marketable,Domestic Series,7.577,2026,2,2026-04-27T22:58:37Z
2026-01-31,Non-marketable,United States Savings Securities,3.287,2026,2,2026-04-27T22:58:37Z
2026-01-31,Non-marketable,United States Savings Inflation Securiti,4.213,2026,2,2026-04-27T22:58:37Z
2026-01-31,Marketable,Treasury Notes,3.169,2026,2,2026-04-27T22:58:37Z
2026-01-31,Marketable,Treasury Inflation-Protected Securities ,0.983,2026,2,2026-04-27T22:58:37Z
2026-01-31,Marketable,Treasury Floating Rate Notes (FRN),3.744,2026,2,2026-04-27T22:58:37Z
2026-01-31,Marketable,Treasury Bonds,3.369,2026,2,2026-04-27T22:58:37Z
2026-01-31,Marketable,Treasury Bills,3.760,2026,2,2026-04-27T22:58:37Z
2026-01-31,Non-marketable,Total Non-marketable,3.175,2026,2,2026-04-27T22:58:37Z
2026-01-31,Marketable,Total Marketable,3.348,2026,2,2026-04-27T22:58:37Z
2026-01-31,Interest-bearing Debt,Total Interest-bearing Debt,3.316,2026,2,2026-04-27T22:58:37Z
2026-01-31,Non-marketable,State and Local Government Series,3.304,2026,2,2026-04-27T22:58:37Z
2026-01-31,Non-marketable,Special Purpose Vehicle,2.771,2026,2,2026-04-27T22:58:37Z
2026-01-31,Non-marketable,Government Account Series Inflation Secu,1.297,2026,2,2026-04-27T22:58:37Z
2026-01-31,Non-marketable,Government Account Series,3.167,2026,2,2026-04-27T22:58:37Z
2026-01-31,Non-marketable,Foreign Series,0.000,2026,2,2026-04-27T22:58:37Z
2026-01-31,Marketable,Federal Financing Bank,2.389,2026,2,2026-04-27T22:58:37Z
2026-01-31,Non-marketable,Domestic Series,7.577,2026,2,2026-04-27T22:58:37Z
2025-12-31,Non-marketable,United States Savings Securities,3.328,2026,1,2026-04-27T22:58:37Z
2025-12-31,Non-marketable,United States Savings Inflation Securiti,4.154,2026,1,2026-04-27T22:58:37Z
2025-12-31,Marketable,Treasury Notes,3.157,2026,1,2026-04-27T22:58:37Z
2025-12-31,Marketable,Treasury Inflation-Protected Securities ,0.978,2026,1,2026-04-27T22:58:37Z
2025-12-31,Marketable,Treasury Floating Rate Notes (FRN),3.559,2026,1,2026-04-27T22:58:37Z
2025-12-31,Marketable,Treasury Bonds,3.360,2026,1,2026-04-27T22:58:37Z
2025-12-31,Marketable,Treasury Bills,3.860,2026,1,2026-04-27T22:58:37Z
2025-12-31,Non-marketable,Total Non-marketable,3.159,2026,1,2026-04-27T22:58:37Z
