report_date,period_month,receipts_bn,outlays_bn,deficit_bn,surplus_flag,captured_at
2026-03-31,September,543.66,345.73,197.94,surplus,2026-04-27T23:10:45Z
2026-03-31,October,326.77,584.22,257.45,deficit,2026-04-27T23:10:45Z
2026-03-31,October,404.37,688.70,284.33,deficit,2026-04-27T23:10:45Z
2026-03-31,November,301.75,668.52,366.76,deficit,2026-04-27T23:10:45Z
2026-03-31,November,336.00,509.28,173.28,deficit,2026-04-27T23:10:45Z
2026-03-31,May,371.23,686.88,315.65,deficit,2026-04-27T23:10:45Z
2026-03-31,March,367.65,528.17,160.53,deficit,2026-04-27T23:10:45Z
2026-03-31,March,384.86,548.96,164.10,deficit,2026-04-27T23:10:45Z
2026-03-31,June,526.45,499.44,27.01,surplus,2026-04-27T23:10:45Z
2026-03-31,July,338.49,629.63,291.14,deficit,2026-04-27T23:10:45Z
2026-03-31,January,513.29,641.93,128.64,deficit,2026-04-27T23:10:45Z
2026-03-31,January,560.05,654.67,94.62,deficit,2026-04-27T23:10:45Z
2026-03-31,February,296.42,603.44,307.02,deficit,2026-04-27T23:10:45Z
2026-03-31,February,313.12,620.62,307.50,deficit,2026-04-27T23:10:45Z
2026-03-31,December,454.41,541.15,86.73,deficit,2026-04-27T23:10:45Z
2026-03-31,December,484.38,629.14,144.75,deficit,2026-04-27T23:10:45Z
2026-03-31,August,344.32,689.11,344.79,deficit,2026-04-27T23:10:45Z
2026-03-31,April,850.17,591.77,258.40,surplus,2026-04-27T23:10:45Z
2026-02-28,September,543.66,345.73,197.94,surplus,2026-04-27T23:10:45Z
2026-02-28,October,404.37,688.70,284.33,deficit,2026-04-27T23:10:45Z
2026-02-28,October,326.77,584.22,257.45,deficit,2026-04-27T23:10:45Z
2026-02-28,November,336.00,509.28,173.28,deficit,2026-04-27T23:10:45Z
2026-02-28,November,301.75,668.52,366.76,deficit,2026-04-27T23:10:45Z
2026-02-28,May,371.23,686.88,315.65,deficit,2026-04-27T23:10:45Z
2026-02-28,March,367.65,528.17,160.53,deficit,2026-04-27T23:10:45Z
2026-02-28,June,526.45,499.44,27.01,surplus,2026-04-27T23:10:45Z
2026-02-28,July,338.49,629.63,291.14,deficit,2026-04-27T23:10:45Z
2026-02-28,January,560.05,654.67,94.62,deficit,2026-04-27T23:10:45Z
2026-02-28,January,513.29,641.93,128.64,deficit,2026-04-27T23:10:45Z
2026-02-28,February,313.12,620.62,307.50,deficit,2026-04-27T23:10:45Z
2026-02-28,February,296.42,603.44,307.02,deficit,2026-04-27T23:10:45Z
2026-02-28,December,484.38,629.14,144.75,deficit,2026-04-27T23:10:45Z
2026-02-28,December,454.41,541.15,86.73,deficit,2026-04-27T23:10:45Z
2026-02-28,August,344.32,689.11,344.79,deficit,2026-04-27T23:10:45Z
2026-02-28,April,850.17,591.77,258.40,surplus,2026-04-27T23:10:45Z
2026-01-31,September,543.66,345.73,197.94,surplus,2026-04-27T23:10:45Z
2026-01-31,October,326.77,584.22,257.45,deficit,2026-04-27T23:10:45Z
2026-01-31,October,404.37,688.70,284.33,deficit,2026-04-27T23:10:45Z
2026-01-31,November,301.75,668.52,366.76,deficit,2026-04-27T23:10:45Z
2026-01-31,May,371.23,686.88,315.65,deficit,2026-04-27T23:10:45Z
2026-01-31,March,367.65,528.17,160.53,deficit,2026-04-27T23:10:45Z
2026-01-31,June,526.45,499.44,27.01,surplus,2026-04-27T23:10:45Z
2026-01-31,July,338.49,629.63,291.14,deficit,2026-04-27T23:10:45Z
2026-01-31,January,513.29,641.93,128.64,deficit,2026-04-27T23:10:45Z
2026-01-31,February,296.42,603.44,307.02,deficit,2026-04-27T23:10:45Z
2026-01-31,December,454.41,541.15,86.73,deficit,2026-04-27T23:10:45Z
2026-01-31,August,344.32,689.11,344.79,deficit,2026-04-27T23:10:45Z
2026-01-31,April,850.17,591.77,258.40,surplus,2026-04-27T23:10:45Z
