date,type,detail,ticker_guess,url
2026-04-23,TREASURY_AUCTION,6-Week Bill CUSIP 912797QX8,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-23,TREASURY_AUCTION,2-Year Note CUSIP 91282CQM6,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-23,TREASURY_AUCTION,7-Year Note CUSIP 91282CQN4,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-23,TREASURY_AUCTION,13-Week Bill CUSIP 912797TQ0,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-23,TREASURY_AUCTION,26-Week Bill CUSIP 912797SK4,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-23,TREASURY_AUCTION,2-Year Note CUSIP 91282CQL8,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-23,TREASURY_AUCTION,5-Year Note CUSIP 91282CQK0,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-21,TREASURY_AUCTION,4-Week Bill CUSIP 912797TT4,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-21,TREASURY_AUCTION,8-Week Bill CUSIP 912797UB1,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-21,TREASURY_AUCTION,17-Week Bill CUSIP 912797UV7,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-16,TREASURY_AUCTION,5-Year Note CUSIP 91282CQP9,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-16,TREASURY_AUCTION,19-Year 10-Month Bond CUSIP 912810UT3,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-16,TREASURY_AUCTION,6-Week Bill CUSIP 912797SX6,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-16,TREASURY_AUCTION,13-Week Bill CUSIP 912797TP2,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-16,TREASURY_AUCTION,26-Week Bill CUSIP 912797UL9,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-14,TREASURY_AUCTION,4-Week Bill CUSIP 912797TS6,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-14,TREASURY_AUCTION,8-Week Bill CUSIP 912797UA3,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-14,TREASURY_AUCTION,17-Week Bill CUSIP 912797UU9,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-09,TREASURY_AUCTION,6-Week Bill CUSIP 912797SW8,,https://www.treasurydirect.gov/auctions/upcoming/
