record_date,security_type,security_class,sold_cnt,gross_sales,net_sales,fiscal_quarter,captured_at
2026-04-30,Marketable,null,62890,5622581100.00,5622581100.00,3,2026-04-27T22:58:38Z
2026-04-30,Savings Bond,I,31749,43350392.45,42861387.05,3,2026-04-27T22:58:38Z
2026-04-30,Savings Bond,EE,7553,1836592.81,1818092.81,3,2026-04-27T22:58:38Z
2026-03-31,Marketable,Note,10922,401263500.00,399461100.00,2,2026-04-27T22:58:38Z
2026-03-31,Savings Bond,I,68743,105727063.20,105066670.65,2,2026-04-27T22:58:38Z
2026-03-31,Savings Bond,EE,15470,4741828.38,4680215.88,2,2026-04-27T22:58:38Z
2026-03-31,Marketable,Bond,2315,55741300.00,54829800.00,2,2026-04-27T22:58:38Z
2026-03-31,Marketable,Bill,148148,13466602000.00,13306616800.00,2,2026-04-27T22:58:38Z
2026-02-28,Marketable,Note,7512,289063200.00,287599900.00,2,2026-04-27T22:58:38Z
2026-02-28,Savings Bond,I,62398,109018801.04,108160085.18,2,2026-04-27T22:58:38Z
2026-02-28,Savings Bond,EE,13995,5402308.14,5329145.00,2,2026-04-27T22:58:38Z
2026-02-28,Marketable,Bond,1885,37837900.00,37052000.00,2,2026-04-27T22:58:38Z
2026-02-28,Marketable,Bill,132825,12017460800.00,11885302100.00,2,2026-04-27T22:58:38Z
2026-01-31,Marketable,Note,3341,116606800.00,114265200.00,2,2026-04-27T22:58:38Z
2026-01-31,Savings Bond,I,97839,359513815.32,356650421.44,2,2026-04-27T22:58:38Z
2026-01-31,Savings Bond,EE,16909,13149906.05,13045390.92,2,2026-04-27T22:58:38Z
2026-01-31,Marketable,Bond,453,10679900.00,10495600.00,2,2026-04-27T22:58:38Z
2026-01-31,Marketable,Bill,152116,14593277000.00,14438436700.00,2,2026-04-27T22:58:38Z
2025-12-31,Marketable,null,50253,4563680800.00,4563680800.00,1,2026-04-27T22:58:38Z
2025-12-31,Marketable,Note,9974,376309500.00,375385500.00,1,2026-04-27T22:58:38Z
2025-12-31,Savings Bond,I,90925,129354296.27,127807186.04,1,2026-04-27T22:58:38Z
2025-12-31,Savings Bond,EE,27208,8116786.54,7958379.59,1,2026-04-27T22:58:38Z
2025-12-31,Marketable,Bond,2567,71220500.00,70905500.00,1,2026-04-27T22:58:38Z
2025-12-31,Marketable,Bill,145432,13276778200.00,13070161500.00,1,2026-04-27T22:58:38Z
2025-11-30,Marketable,Note,3349,121198100.00,116853600.00,1,2026-04-27T22:58:38Z
2025-11-30,Savings Bond,I,62125,69439567.06,68629568.50,1,2026-04-27T22:58:38Z
2025-11-30,Savings Bond,EE,14851,3587846.00,3555824.72,1,2026-04-27T22:58:38Z
2025-11-30,Marketable,Bond,560,12416000.00,10256200.00,1,2026-04-27T22:58:38Z
2025-11-30,Marketable,Bill,138960,12449014300.00,12300176100.00,1,2026-04-27T22:58:38Z
2025-10-31,Marketable,null,16469,1320074000.00,1320074000.00,1,2026-04-27T22:58:38Z
2025-10-31,Marketable,Note,7029,234756600.00,232831000.00,1,2026-04-27T22:58:38Z
2025-10-31,Savings Bond,I,82895,167002770.86,165503643.69,1,2026-04-27T22:58:38Z
2025-10-31,Savings Bond,EE,16857,4490507.75,4437304.47,1,2026-04-27T22:58:38Z
2025-10-31,Marketable,Bond,1312,39571200.00,33194300.00,1,2026-04-27T22:58:38Z
2025-10-31,Marketable,Bill,141751,12633110700.00,12474720700.00,1,2026-04-27T22:58:38Z
2025-09-30,Marketable,Note,11247,414475800.00,412676700.00,4,2026-04-27T22:58:38Z
2025-09-30,Savings Bond,I,66919,65966795.81,65555094.16,4,2026-04-27T22:58:38Z
2025-09-30,Savings Bond,EE,15999,3758230.98,3681986.37,4,2026-04-27T22:58:38Z
2025-09-30,Marketable,Bond,3611,134229900.00,130480800.00,4,2026-04-27T22:58:38Z
2025-09-30,Marketable,Bill,178376,15384653200.00,15203819800.00,4,2026-04-27T22:58:38Z
2025-08-31,Marketable,Note,3015,113313500.00,111075000.00,4,2026-04-27T22:58:38Z
2025-08-31,Savings Bond,I,63113,51207413.55,50701362.55,4,2026-04-27T22:58:38Z
2025-08-31,Savings Bond,EE,15639,3567410.60,3466171.25,4,2026-04-27T22:58:38Z
2025-08-31,Marketable,Bond,946,18043900.00,16419800.00,4,2026-04-27T22:58:38Z
2025-08-31,Marketable,Bill,164707,13265312400.00,13116850400.00,4,2026-04-27T22:58:38Z
2025-07-31,Marketable,Note,7512,243852700.00,239090200.00,4,2026-04-27T22:58:38Z
2025-07-31,Savings Bond,I,65081,55060273.17,54299566.46,4,2026-04-27T22:58:38Z
2025-07-31,Savings Bond,EE,15920,3858109.70,3716309.61,4,2026-04-27T22:58:38Z
2025-07-31,Marketable,Bond,1898,57536900.00,55469700.00,4,2026-04-27T22:58:38Z
2025-07-31,Marketable,Bill,218523,17721303900.00,17443577100.00,4,2026-04-27T22:58:38Z
2025-06-30,Marketable,Note,12424,432671500.00,429790500.00,3,2026-04-27T22:58:38Z
2025-06-30,Savings Bond,I,66449,60002528.36,59253003.68,3,2026-04-27T22:58:38Z
2025-06-30,Savings Bond,EE,16067,3730188.51,3611563.40,3,2026-04-27T22:58:38Z
2025-06-30,Marketable,Bond,4293,108080400.00,106889400.00,3,2026-04-27T22:58:38Z
2025-06-30,Marketable,Bill,166897,12994635100.00,12849793800.00,3,2026-04-27T22:58:38Z
2025-05-31,Marketable,Note,4117,115887500.00,107723900.00,3,2026-04-27T22:58:38Z
2025-05-31,Savings Bond,I,74936,104091045.87,102842458.63,3,2026-04-27T22:58:38Z
2025-05-31,Savings Bond,EE,16366,4271014.01,4161281.33,3,2026-04-27T22:58:38Z
2025-05-31,Marketable,Bond,760,23845400.00,23541400.00,3,2026-04-27T22:58:38Z
2025-05-31,Marketable,Bill,195902,15295406000.00,15116514800.00,3,2026-04-27T22:58:38Z
2025-04-30,Marketable,Note,8993,287403400.00,282211800.00,3,2026-04-27T22:58:38Z
2025-04-30,Savings Bond,I,86720,191592276.33,190005145.66,3,2026-04-27T22:58:38Z
2025-04-30,Savings Bond,EE,16561,4994303.82,4846050.82,3,2026-04-27T22:58:38Z
2025-04-30,Marketable,Bond,1732,53486300.00,42682800.00,3,2026-04-27T22:58:38Z
2025-04-30,Marketable,Bill,199777,15913578200.00,15739043000.00,3,2026-04-27T22:58:38Z
2025-03-31,Marketable,Note,9445,343187100.00,334491900.00,2,2026-04-27T22:58:38Z
2025-03-31,Savings Bond,I,72078,93249732.55,92333031.47,2,2026-04-27T22:58:38Z
2025-03-31,Savings Bond,EE,16379,5665748.28,5473596.69,2,2026-04-27T22:58:38Z
2025-03-31,Marketable,Bond,1398,45421400.00,44663900.00,2,2026-04-27T22:58:38Z
2025-03-31,Marketable,Bill,175867,13594937900.00,13412966800.00,2,2026-04-27T22:58:38Z
2025-02-28,Marketable,Note,12266,527957900.00,519880500.00,2,2026-04-27T22:58:38Z
2025-02-28,Savings Bond,I,71245,108202240.72,107136704.34,2,2026-04-27T22:58:38Z
2025-02-28,Savings Bond,EE,15941,6294305.62,6193872.26,2,2026-04-27T22:58:38Z
2025-02-28,Marketable,Bond,2824,58764800.00,56497700.00,2,2026-04-27T22:58:38Z
2025-02-28,Marketable,Bill,179409,14079442600.00,13930096700.00,2,2026-04-27T22:58:38Z
2025-01-31,Marketable,Note,15512,614311000.00,598965700.00,2,2026-04-27T22:58:38Z
2025-01-31,Savings Bond,I,111814,355101837.17,351156459.87,2,2026-04-27T22:58:38Z
2025-01-31,Savings Bond,EE,20875,16466249.40,16110215.94,2,2026-04-27T22:58:38Z
2025-01-31,Marketable,Bond,2042,50560300.00,49373500.00,2,2026-04-27T22:58:38Z
2025-01-31,Marketable,Bill,199315,15843146500.00,15665570100.00,2,2026-04-27T22:58:38Z
2024-12-31,Marketable,Note,18362,680814400.00,677173700.00,1,2026-04-27T22:58:38Z
2024-12-31,Savings Bond,I,100607,93791692.52,92770340.77,1,2026-04-27T22:58:38Z
2024-12-31,Savings Bond,EE,31020,8917262.61,8652931.16,1,2026-04-27T22:58:38Z
2024-12-31,Marketable,Bond,2891,74470300.00,74191300.00,1,2026-04-27T22:58:38Z
2024-12-31,Marketable,Bill,188044,14750409800.00,14580717800.00,1,2026-04-27T22:58:38Z
2024-11-30,Marketable,Note,4422,159749900.00,150642500.00,1,2026-04-27T22:58:38Z
2024-11-30,Savings Bond,I,79404,51000290.79,50132610.32,1,2026-04-27T22:58:38Z
2024-11-30,Savings Bond,EE,19212,4926113.00,4807098.99,1,2026-04-27T22:58:38Z
2024-11-30,Marketable,Bond,737,16000100.00,13292600.00,1,2026-04-27T22:58:38Z
2024-11-30,Marketable,Bill,170738,13028129600.00,12879816900.00,1,2026-04-27T22:58:38Z
2024-10-31,Marketable,Note,8945,333263200.00,329402600.00,1,2026-04-27T22:58:38Z
2024-10-31,Savings Bond,I,100092,157157772.98,155475933.16,1,2026-04-27T22:58:38Z
2024-10-31,Savings Bond,EE,18594,5479617.02,5319423.63,1,2026-04-27T22:58:38Z
2024-10-31,Marketable,Bond,1312,30256800.00,29494600.00,1,2026-04-27T22:58:38Z
2024-10-31,Marketable,Bill,217976,16455693300.00,16264377400.00,1,2026-04-27T22:58:38Z
2024-09-30,Marketable,Note,15061,602476700.00,593607300.00,4,2026-04-27T22:58:38Z
2024-09-30,Savings Bond,I,86857,73334138.71,72348911.32,4,2026-04-27T22:58:38Z
2024-09-30,Savings Bond,EE,18244,5050840.58,4849030.63,4,2026-04-27T22:58:38Z
2024-09-30,Marketable,Bond,2488,73409800.00,72379700.00,4,2026-04-27T22:58:38Z
