month,foreign_net_buy_usd_b,china_holdings_b,japan_holdings_b,total_foreign_b,captured_at
2025-10-01,,,,0,2026-04-27T23:12:07Z
2025-07-01,,,,9248,2026-04-27T23:12:07Z
2025-04-01,,,,9127,2026-04-27T23:12:07Z
2025-01-01,,,,9050,2026-04-27T23:12:07Z
2024-10-01,,,,8528,2026-04-27T23:12:07Z
2024-07-01,,,,8766,2026-04-27T23:12:07Z
2024-04-01,,,,8299,2026-04-27T23:12:07Z
2024-01-01,,,,8108,2026-04-27T23:12:07Z
2023-10-01,,,,7941,2026-04-27T23:12:07Z
2023-07-01,,,,7509,2026-04-27T23:12:07Z
2023-04-01,,,,7563,2026-04-27T23:12:07Z
2023-01-01,,,,7469,2026-04-27T23:12:07Z
2022-10-01,,,,7319,2026-04-27T23:12:07Z
2022-07-01,,,,7303,2026-04-27T23:12:07Z
2022-04-01,,,,7431,2026-04-27T23:12:07Z
2022-01-01,,,,7614,2026-04-27T23:12:07Z
2021-10-01,,,,7748,2026-04-27T23:12:07Z
2021-07-01,,,,7570,2026-04-27T23:12:07Z
2021-04-01,,,,7497,2026-04-27T23:12:07Z
2021-01-01,,,,7028,2026-04-27T23:12:07Z
2020-10-01,,,,7071,2026-04-27T23:12:07Z
2020-07-01,,,,7071,2026-04-27T23:12:07Z
2020-04-01,,,,7047,2026-04-27T23:12:07Z
2020-01-01,,,,6950,2026-04-27T23:12:07Z
2019-10-01,,,,6844,2026-04-27T23:12:07Z
2019-07-01,,,,6924,2026-04-27T23:12:07Z
2019-04-01,,,,6626,2026-04-27T23:12:07Z
2019-01-01,,,,6474,2026-04-27T23:12:07Z
2018-10-01,,,,6270,2026-04-27T23:12:07Z
2018-07-01,,,,6226,2026-04-27T23:12:07Z
2018-04-01,,,,6225,2026-04-27T23:12:07Z
2018-01-01,,,,6223,2026-04-27T23:12:07Z
2017-10-01,,,,6211,2026-04-27T23:12:07Z
2017-07-01,,,,6302,2026-04-27T23:12:07Z
2017-04-01,,,,6152,2026-04-27T23:12:07Z
2017-01-01,,,,6075,2026-04-27T23:12:07Z
