date,volume_2026,volume_2025,volume_2019,yoy_pct,captured_at
2026-04-26,2768606,0,0,,2026-04-27T23:06:34Z
2026-04-25,2093949,0,0,,2026-04-27T23:06:34Z
2026-04-24,2704682,0,0,,2026-04-27T23:06:34Z
2026-04-23,2740418,0,0,,2026-04-27T23:06:34Z
2026-04-22,2302381,0,0,,2026-04-27T23:06:34Z
2026-04-21,2055863,0,0,,2026-04-27T23:06:34Z
2026-04-20,2571543,0,0,,2026-04-27T23:06:34Z
2026-04-19,2796984,0,0,,2026-04-27T23:06:34Z
2026-04-18,2069600,0,0,,2026-04-27T23:06:34Z
2026-04-17,2705217,0,0,,2026-04-27T23:06:34Z
2026-04-16,2738409,0,0,,2026-04-27T23:06:34Z
2026-04-15,2251197,0,0,,2026-04-27T23:06:34Z
2026-04-14,2044781,0,0,,2026-04-27T23:06:34Z
2026-04-13,2606811,0,0,,2026-04-27T23:06:34Z
2026-04-12,2822290,0,0,,2026-04-27T23:06:34Z
2026-04-11,2269365,0,0,,2026-04-27T23:06:34Z
2026-04-10,2688395,0,0,,2026-04-27T23:06:34Z
2026-04-09,2691308,0,0,,2026-04-27T23:06:34Z
2026-04-08,2278770,0,0,,2026-04-27T23:06:34Z
2026-04-07,2207180,0,0,,2026-04-27T23:06:34Z
2026-04-06,2705640,0,0,,2026-04-27T23:06:34Z
2026-04-05,2561932,0,0,,2026-04-27T23:06:34Z
2026-04-04,2274101,0,0,,2026-04-27T23:06:34Z
2026-04-03,2659561,0,0,,2026-04-27T23:06:34Z
2026-04-02,2710611,0,0,,2026-04-27T23:06:34Z
2026-04-01,2360739,0,0,,2026-04-27T23:06:34Z
2026-03-31,2154213,0,0,,2026-04-27T23:06:34Z
2026-03-30,2533621,0,0,,2026-04-27T23:06:34Z
2026-03-29,2758600,0,0,,2026-04-27T23:06:34Z
2026-03-28,2426467,0,0,,2026-04-27T23:06:34Z
2026-03-27,2744893,0,0,,2026-04-27T23:06:34Z
2026-03-26,2723798,0,0,,2026-04-27T23:06:34Z
2026-03-25,2379710,0,0,,2026-04-27T23:06:34Z
2026-03-24,2193195,0,0,,2026-04-27T23:06:34Z
2026-03-23,2641500,0,0,,2026-04-27T23:06:34Z
2026-03-22,2865969,0,0,,2026-04-27T23:06:34Z
2026-03-21,2498514,0,0,,2026-04-27T23:06:34Z
2026-03-20,2766291,0,0,,2026-04-27T23:06:34Z
2026-03-19,2817785,0,0,,2026-04-27T23:06:34Z
2026-03-18,2573056,0,0,,2026-04-27T23:06:34Z
2026-03-17,2424806,0,0,,2026-04-27T23:06:34Z
2026-03-16,2474964,0,0,,2026-04-27T23:06:34Z
2026-03-15,2765657,0,0,,2026-04-27T23:06:34Z
2026-03-14,2568085,0,0,,2026-04-27T23:06:34Z
2026-03-13,2854704,0,0,,2026-04-27T23:06:34Z
2026-03-12,2788748,0,0,,2026-04-27T23:06:34Z
2026-03-11,2372082,0,0,,2026-04-27T23:06:34Z
2026-03-10,2056174,0,0,,2026-04-27T23:06:34Z
2026-03-09,2563627,0,0,,2026-04-27T23:06:34Z
2026-03-08,2781523,0,0,,2026-04-27T23:06:34Z
2026-03-07,2338542,0,0,,2026-04-27T23:06:34Z
2026-03-06,2696932,0,0,,2026-04-27T23:06:34Z
2026-03-05,2615896,0,0,,2026-04-27T23:06:34Z
2026-03-04,2133462,0,0,,2026-04-27T23:06:34Z
2026-03-03,1910452,0,0,,2026-04-27T23:06:34Z
2026-03-02,2432452,0,0,,2026-04-27T23:06:34Z
2026-03-01,2687408,0,0,,2026-04-27T23:06:34Z
2026-02-28,2190541,0,0,,2026-04-27T23:06:34Z
2026-02-27,2625251,0,0,,2026-04-27T23:06:34Z
2026-02-26,2647330,0,0,,2026-04-27T23:06:34Z
