date,passengers_current,passengers_prior,yoy_change_pct
2026-04-26,2768606,0,
2026-04-25,2093949,0,
2026-04-24,2704682,0,
2026-04-23,2740418,0,
2026-04-22,2302381,0,
2026-04-21,2055863,0,
2026-04-20,2571543,0,
2026-04-19,2796984,0,
2026-04-18,2069600,0,
2026-04-17,2705217,0,
2026-04-16,2738409,0,
2026-04-15,2251197,0,
2026-04-14,2044781,0,
2026-04-13,2606811,0,
2026-04-12,2822290,0,
2026-04-11,2269365,0,
2026-04-10,2688395,0,
2026-04-09,2691308,0,
2026-04-08,2278770,0,
2026-04-07,2207180,0,
2026-04-06,2705640,0,
2026-04-05,2561932,0,
2026-04-04,2274101,0,
2026-04-03,2659561,0,
2026-04-02,2710611,0,
2026-04-01,2360739,0,
2026-03-31,2154213,0,
2026-03-30,2533621,0,
2026-03-29,2758600,0,
2026-03-28,2426467,0,
