award_id,recipient,amount_usd,awarding_agency,award_type,date_range,description,captured_at
DENA0003525,NATIONAL TECHNOLOGY & ENGINEERING SOLUTIONS OF S,41728778748,Department of Energy,,2017-01-18..2027-04-30,"IGF::CL,CT::IGF CONTRACT AWARD DE-NA0003525 TO THE NATIONAL TECHNOLOGY&ENGINEERING SOLUTIONS OF ",2026-04-27T23:11:27Z
DEAC0500OR22725,UT-BATTELLE LLC,40810829620,Department of Energy,,1999-10-15..2030-03-31,MANAGEMENT AND OPERATION OF THE OAK RIDGE NATIONAL LABORATORY,2026-04-27T23:11:27Z
DEAC5207NA27344,"LAWRENCE LIVERMORE NATIONAL SECURITY, LLC",40777168345,Department of Energy,,2007-05-09..2031-09-30,TAS::89 0240::TAS THIS PERFORMANCE-BASED MANAGEMENT CONTRACT (PBMC) IS FOR THE MANAGEMENT AND OP,2026-04-27T23:11:27Z
89233218CNA000001,"TRIAD NATIONAL SECURITY, LLC",34596728011,Department of Energy,,2018-06-08..2028-10-31,IGF::CL::IGF COMPETITION FOR MANAGEMENT AND OPERATION OF LOS ALAMOS NATIONAL LABORATORY,2026-04-27T23:11:27Z
DENA0001942,"CONSOLIDATED NUCLEAR SECURITY, LLC",33747905108,Department of Energy,,2013-01-08..2027-09-30,"IGF::CL,CT::IGF MANAGEMENT AND OPERATING CONTRACT FOR Y-12 NATIONAL SECURITY COMPLEX, PANTEX PLA",2026-04-27T23:11:27Z
DEAC0576RL01830,BATTELLE MEMORIAL INSTITUTE,30287136481,Department of Energy,,1978-09-15..2027-09-30,BATTELLE MEMORIAL INSTITUTE/PACIFIC NORTHWEST               LABORATORY OPERATING AND MANAGING CO,2026-04-27T23:11:27Z
DEAC0908SR22470,SAVANNAH RIVER NUCLEAR SOLUTIONS LLC,26346419033,Department of Energy,,2008-01-10..2026-09-30,MANAGEMENT AND OPERATING CONTRACT FOR THE SAVANNAH RIVER SITE.,2026-04-27T23:11:27Z
DEAC0705ID14517,"BATTELLE ENERGY ALLIANCE, LLC",25185145621,Department of Energy,,2004-11-09..2029-09-30,MANAGEMENT AND OPERATIONS OF THE INL,2026-04-27T23:11:27Z
NAS1510000,THE BOEING COMPANY,22405025934,National Aeronautics and Space Admin,,1993-11-15..2026-09-30,INTERNATIONAL SPACE STATION,2026-04-27T23:11:27Z
DEAC0584OR21400,"LOCKHEED MARTIN SERVICES, LLC",20646113720,Department of Energy,,1984-04-30..2027-02-28,MANAGEMENT AND OPERATION OF Y-12 PLANT AND OTHER PROGRAMS,2026-04-27T23:11:27Z
DEAC0205CH11231,THE REGENTS OF THE UNIVERSITY OF CALIFORNIA,19164564361,Department of Energy,,2005-06-01..2030-05-31,THIS PERFORMANCE-BASED MANAGEMENT CONTRACT (PBMC) IS FOR THE MANAGEMENT AND OPERATION OF THE ERN,2026-04-27T23:11:27Z
DEAC0343SF00048,THE REGENTS OF THE UNIVERSITY OF CALIFORNIA,18009867071,Department of Energy,,1999-10-27..2007-09-30,OPERATION OF LAWRENCE LIVERMORE LABORATORY,2026-04-27T23:11:27Z
DENA0002839,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, ",17272920116,Department of Energy,,2015-07-09..2030-09-30,"IGF::CL,CT::IGF MANAGEMENT AND OPERATION OF THE NATIONAL SECURITY CAMPUS -- CONTRACT NO. DE-NA00",2026-04-27T23:11:27Z
DEAC0206CH11357,"UCHICAGO ARGONNE, LLC",17136612158,Department of Energy,,2006-07-31..2026-09-30,PERFORMANCE-BASED CONTRACT FOR MANAGEMENT AND OPERATION OF ARGONNE NATIONAL LABORATORY,2026-04-27T23:11:27Z
DEAC2701RV14136,"BECHTEL NATIONAL, INC.",17034586106,Department of Energy,,2000-12-15..2027-04-11,,2026-04-27T23:11:27Z
NNJ06TA25C,LOCKHEED MARTIN CORP,15507785581,National Aeronautics and Space Admin,,2006-09-06..2026-09-30,"TAS::80 0124::TAS DESIGN, DEVELOPMENT, TEST&EVALUATION OF PROJECT ORION",2026-04-27T23:11:27Z
